Time,Value
2021-07-03 00:50:00,34.738
2021-07-03 00:50:10,34.896
2021-07-03 00:50:20,35.053
2021-07-03 00:50:30,34.93
2021-07-03 00:50:40,34.75
2021-07-03 00:50:50,34.751
2021-07-03 00:51:00,34.927
2021-07-03 00:51:10,34.945
2021-07-03 00:51:20,34.933
2021-07-03 00:51:30,35.007
2021-07-03 00:51:40,35.001
2021-07-03 00:51:50,35.09
2021-07-03 00:52:00,34.84
2021-07-03 00:52:10,34.557
2021-07-03 00:52:20,35.137
2021-07-03 00:52:30,35.473
2021-07-03 00:52:40,35.198
2021-07-03 00:52:50,34.723
2021-07-03 00:53:00,35.103
2021-07-03 00:53:10,35.518
2021-07-03 00:53:20,35.487
2021-07-03 00:53:30,35.21
2021-07-03 00:53:40,34.954
2021-07-03 00:53:50,35.056
2021-07-03 00:54:00,35.18
2021-07-03 00:54:10,35.241
2021-07-03 00:54:20,34.942
2021-07-03 00:54:30,34.806
2021-07-03 00:54:40,34.673
2021-07-03 00:54:50,34.855
2021-07-03 00:55:00,34.997
2021-07-03 00:55:10,34.8
2021-07-03 00:55:20,35.146
2021-07-03 00:55:30,34.823
2021-07-03 00:55:40,34.309
2021-07-03 00:55:50,34.637
2021-07-03 00:56:00,35.467
2021-07-03 00:56:10,35.285
2021-07-03 00:56:20,35.312
2021-07-03 00:56:30,35.426
2021-07-03 00:56:40,35.514
2021-07-03 00:56:50,35.704
2021-07-03 00:57:00,35.276
2021-07-03 00:57:10,35.174
2021-07-03 00:57:20,35.259
2021-07-03 00:57:30,35.448
2021-07-03 00:57:40,34.893
2021-07-03 00:57:50,35.161
2021-07-03 00:58:00,35.582
2021-07-03 00:58:10,35.365
2021-07-03 00:58:20,35.044
2021-07-03 00:58:30,35.062
2021-07-03 00:58:40,35.402
2021-07-03 00:58:50,35.491
2021-07-03 00:59:00,35.531
2021-07-03 00:59:10,35.679
2021-07-03 00:59:20,35.503
2021-07-03 00:59:30,35.519
2021-07-03 00:59:40,35.423
2021-07-03 00:59:50,35.627
2021-07-03 01:00:00,35.409
2021-07-03 01:00:10,35.019
2021-07-03 01:00:20,35.189
2021-07-03 01:00:30,35.346
2021-07-03 01:00:40,35.127
2021-07-03 01:00:50,35.139
2021-07-03 01:01:00,35.394
2021-07-03 01:01:10,35.346
2021-07-03 01:01:20,35.597
2021-07-03 01:01:30,35.673
2021-07-03 01:01:40,35.457
2021-07-03 01:01:50,35.241
2021-07-03 01:02:00,35.365
2021-07-03 01:02:10,35.763
2021-07-03 01:02:20,35.908
2021-07-03 01:02:30,35.725
2021-07-03 01:02:40,35.541
2021-07-03 01:02:50,35.22
2021-07-03 01:03:00,35.195
2021-07-03 01:03:10,35.485
2021-07-03 01:03:20,35.37
2021-07-03 01:03:30,35.309
2021-07-03 01:03:40,35.693
2021-07-03 01:03:50,35.57
2021-07-03 01:04:00,36.242
2021-07-03 01:04:10,35.772
2021-07-03 01:04:20,35.331
2021-07-03 01:04:30,35.223
2021-07-03 01:04:40,35.022
2021-07-03 01:04:50,35.269
2021-07-03 01:05:00,35.798
2021-07-03 01:05:10,35.543
2021-07-03 01:05:20,35.63
2021-07-03 01:05:30,35.712
2021-07-03 01:05:40,35.297
2021-07-03 01:05:50,35.559
2021-07-03 01:06:00,35.319
2021-07-03 01:06:10,34.97
2021-07-03 01:06:20,35.17
2021-07-03 01:06:30,35.506
2021-07-03 01:06:40,35.396
2021-07-03 01:06:50,35.18
2021-07-03 01:07:00,35.193
2021-07-03 01:07:10,35.6
2021-07-03 01:07:20,35.813
2021-07-03 01:07:30,35.548
2021-07-03 01:07:40,35.625
2021-07-03 01:07:50,35.269
2021-07-03 01:08:00,35.34
2021-07-03 01:08:10,35.63
2021-07-03 01:08:20,35.297
2021-07-03 01:08:30,35.068
2021-07-03 01:08:40,35.226
2021-07-03 01:08:50,35.0
2021-07-03 01:09:00,35.106
2021-07-03 01:09:10,35.549
2021-07-03 01:09:20,35.433
2021-07-03 01:09:30,34.966
2021-07-03 01:09:40,34.95
2021-07-03 01:09:50,35.05
2021-07-03 01:10:00,34.89
2021-07-03 01:10:10,34.92
2021-07-03 01:10:20,35.501
2021-07-03 01:10:30,35.497
2021-07-03 01:10:40,35.031
2021-07-03 01:10:50,34.877
2021-07-03 01:11:00,35.045
2021-07-03 01:11:10,35.167
2021-07-03 01:11:20,35.269
2021-07-03 01:11:30,35.343
2021-07-03 01:11:40,35.392
2021-07-03 01:11:50,35.46
2021-07-03 01:12:00,35.127
2021-07-03 01:12:10,34.972
2021-07-03 01:12:20,35.068
2021-07-03 01:12:30,34.85
2021-07-03 01:12:40,34.825
2021-07-03 01:12:50,34.507
2021-07-03 01:13:00,34.375
2021-07-03 01:13:10,34.304
2021-07-03 01:13:20,34.519
2021-07-03 01:13:30,34.918
2021-07-03 01:13:40,35.287
2021-07-03 01:13:50,35.216
2021-07-03 01:14:00,35.025
2021-07-03 01:14:10,34.658
2021-07-03 01:14:20,34.319
2021-07-03 01:14:30,34.55
2021-07-03 01:14:40,34.673
2021-07-03 01:14:50,35.041
2021-07-03 01:15:00,35.331
2021-07-03 01:15:10,34.883
2021-07-03 01:15:20,34.652
2021-07-03 01:15:30,34.523
2021-07-03 01:15:40,34.642
2021-07-03 01:15:50,34.946
2021-07-03 01:16:00,34.766
2021-07-03 01:16:10,34.633
2021-07-03 01:16:20,34.815
2021-07-03 01:16:30,34.989
2021-07-03 01:16:40,35.091
2021-07-03 01:16:50,34.994
2021-07-03 01:17:00,34.819
2021-07-03 01:17:10,34.717
2021-07-03 01:17:20,34.609
2021-07-03 01:17:30,34.356
2021-07-03 01:17:40,34.318
2021-07-03 01:17:50,34.655
2021-07-03 01:18:00,34.698
2021-07-03 01:18:10,34.312
2021-07-03 01:18:20,34.429
2021-07-03 01:18:30,34.716
2021-07-03 01:18:40,34.661
2021-07-03 01:18:50,34.504
2021-07-03 01:19:00,34.931
2021-07-03 01:19:10,34.686
2021-07-03 01:19:20,34.549
2021-07-03 01:19:30,35.059
2021-07-03 01:19:40,34.837
2021-07-03 01:19:50,34.708
2021-07-03 01:20:00,34.531
2021-07-03 01:20:10,34.627
2021-07-03 01:20:20,34.695
2021-07-03 01:20:30,34.396
2021-07-03 01:20:40,34.331
2021-07-03 01:20:50,34.633
2021-07-03 01:21:00,34.667
2021-07-03 01:21:10,33.973
2021-07-03 01:21:20,34.13
2021-07-03 01:21:30,33.973
2021-07-03 01:21:40,34.167
2021-07-03 01:21:50,34.71
2021-07-03 01:22:00,34.704
2021-07-03 01:22:10,34.077
2021-07-03 01:22:20,33.74
2021-07-03 01:22:30,33.674
2021-07-03 01:22:40,34.368
2021-07-03 01:22:50,34.599
2021-07-03 01:23:00,34.599
2021-07-03 01:23:10,34.599
2021-07-03 01:23:20,34.5
2021-07-03 01:23:30,34.295
2021-07-03 01:23:40,34.377
2021-07-03 01:23:50,34.372
2021-07-03 01:24:00,34.044
2021-07-03 01:24:10,34.402
2021-07-03 01:24:20,34.33
2021-07-03 01:24:30,34.326
2021-07-03 01:24:40,34.451
2021-07-03 01:24:50,34.535
2021-07-03 01:25:00,34.488
2021-07-03 01:25:10,34.47
2021-07-03 01:25:20,34.983
2021-07-03 01:25:30,34.923
2021-07-03 01:25:40,34.56
2021-07-03 01:25:50,34.326
2021-07-03 01:26:00,34.371
2021-07-03 01:26:10,34.779
2021-07-03 01:26:20,35.258
2021-07-03 01:26:30,35.188
2021-07-03 01:26:40,34.827
2021-07-03 01:26:50,34.717
2021-07-03 01:27:00,35.006
2021-07-03 01:27:10,35.114
2021-07-03 01:27:20,35.145
2021-07-03 01:27:30,34.557
2021-07-03 01:27:40,34.476
2021-07-03 01:27:50,34.683
2021-07-03 01:28:00,34.54
2021-07-03 01:28:10,34.319
2021-07-03 01:28:20,34.639
2021-07-03 01:28:30,35.031
2021-07-03 01:28:40,34.806
2021-07-03 01:28:50,34.541
2021-07-03 01:29:00,34.535
2021-07-03 01:29:10,34.556
2021-07-03 01:29:20,34.843
2021-07-03 01:29:30,34.655
2021-07-03 01:29:40,34.575
2021-07-03 01:29:50,34.643
2021-07-03 01:30:00,34.587
2021-07-03 01:30:10,34.436
2021-07-03 01:30:20,34.417
2021-07-03 01:30:30,34.594
2021-07-03 01:30:40,34.327
2021-07-03 01:30:50,33.952
2021-07-03 01:31:00,34.182
2021-07-03 01:31:10,34.106
2021-07-03 01:31:20,33.995
2021-07-03 01:31:30,34.578
2021-07-03 01:31:40,34.75
2021-07-03 01:31:50,34.483
2021-07-03 01:32:00,34.574
2021-07-03 01:32:10,34.164
2021-07-03 01:32:20,34.34
2021-07-03 01:32:30,34.649
2021-07-03 01:32:40,34.679
2021-07-03 01:32:50,34.047
2021-07-03 01:33:00,34.178
2021-07-03 01:33:10,34.424
2021-07-03 01:33:20,34.429
2021-07-03 01:33:30,34.812
2021-07-03 01:33:40,35.037
2021-07-03 01:33:50,35.281
2021-07-03 01:34:00,35.476
2021-07-03 01:34:10,34.77
2021-07-03 01:34:20,34.201
2021-07-03 01:34:30,34.618
2021-07-03 01:34:40,34.583
2021-07-03 01:34:50,34.519
2021-07-03 01:35:00,34.75
2021-07-03 01:35:10,34.655
2021-07-03 01:35:20,34.417
2021-07-03 01:35:30,34.088
2021-07-03 01:35:40,34.596
2021-07-03 01:35:50,35.176
2021-07-03 01:36:00,34.911
2021-07-03 01:36:10,34.51
2021-07-03 01:36:20,34.525
2021-07-03 01:36:30,34.361
2021-07-03 01:36:40,34.39
2021-07-03 01:36:50,34.451
2021-07-03 01:37:00,34.827
2021-07-03 01:37:10,34.806
2021-07-03 01:37:20,35.122
2021-07-03 01:37:30,35.296
2021-07-03 01:37:40,35.054
2021-07-03 01:37:50,34.402
2021-07-03 01:38:00,34.3
2021-07-03 01:38:10,34.628
2021-07-03 01:38:20,34.343
2021-07-03 01:38:30,34.155
2021-07-03 01:38:40,34.51
2021-07-03 01:38:50,34.689
2021-07-03 01:39:00,34.744
2021-07-03 01:39:10,35.081
2021-07-03 01:39:20,35.202
2021-07-03 01:39:30,34.954
2021-07-03 01:39:40,34.941
2021-07-03 01:39:50,34.874
2021-07-03 01:40:00,35.351
2021-07-03 01:40:10,35.352
2021-07-03 01:40:20,35.102
2021-07-03 01:40:30,35.301
2021-07-03 01:40:40,35.104
2021-07-03 01:40:50,35.198
2021-07-03 01:41:00,35.639
2021-07-03 01:41:10,35.573
2021-07-03 01:41:20,35.352
2021-07-03 01:41:30,35.423
2021-07-03 01:41:40,35.417
2021-07-03 01:41:50,34.963
2021-07-03 01:42:00,35.361
2021-07-03 01:42:10,35.319
2021-07-03 01:42:20,34.907
2021-07-03 01:42:30,34.794
2021-07-03 01:42:40,35.074
2021-07-03 01:42:50,35.154
2021-07-03 01:43:00,35.262
2021-07-03 01:43:10,35.444
2021-07-03 01:43:20,35.346
2021-07-03 01:43:30,35.037
2021-07-03 01:43:40,34.902
2021-07-03 01:43:50,34.988
2021-07-03 01:44:00,35.04
2021-07-03 01:44:10,34.579
2021-07-03 01:44:20,34.34
2021-07-03 01:44:30,34.034
2021-07-03 01:44:40,34.131
2021-07-03 01:44:50,34.359
2021-07-03 01:45:00,34.649
2021-07-03 01:45:10,34.651
2021-07-03 01:45:20,34.741
2021-07-03 01:45:30,34.547
2021-07-03 01:45:40,34.475
2021-07-03 01:45:50,34.782
2021-07-03 01:46:00,35.338
2021-07-03 01:46:10,35.328
2021-07-03 01:46:20,34.985
2021-07-03 01:46:30,34.949
2021-07-03 01:46:40,35.371
2021-07-03 01:46:50,35.596
2021-07-03 01:47:00,35.568
2021-07-03 01:47:10,34.933
2021-07-03 01:47:20,35.028
2021-07-03 01:47:30,35.331
2021-07-03 01:47:40,35.04
2021-07-03 01:47:50,34.825
2021-07-03 01:48:00,35.04
2021-07-03 01:48:10,34.914
2021-07-03 01:48:20,35.158
2021-07-03 01:48:30,35.546
2021-07-03 01:48:40,35.715
2021-07-03 01:48:50,35.787
2021-07-03 01:49:00,35.452
2021-07-03 01:49:10,35.515
2021-07-03 01:49:20,35.247
2021-07-03 01:49:30,35.062
2021-07-03 01:49:40,35.75
2021-07-03 01:49:50,35.546
2021-07-03 01:50:00,35.232
2021-07-03 01:50:10,35.528
2021-07-03 01:50:20,35.673
2021-07-03 01:50:30,35.515
2021-07-03 01:50:40,35.408
2021-07-03 01:50:50,35.703
2021-07-03 01:51:00,35.275
2021-07-03 01:51:10,35.469
2021-07-03 01:51:20,35.665
2021-07-03 01:51:30,35.087
2021-07-03 01:51:40,35.161
2021-07-03 01:51:50,35.075
2021-07-03 01:52:00,35.531
2021-07-03 01:52:10,35.583
2021-07-03 01:52:20,35.593
2021-07-03 01:52:30,35.688
2021-07-03 01:52:40,35.463
2021-07-03 01:52:50,35.555
2021-07-03 01:53:00,35.659
2021-07-03 01:53:10,35.815
2021-07-03 01:53:20,35.89
2021-07-03 01:53:30,35.593
2021-07-03 01:53:40,35.707
2021-07-03 01:53:50,35.549
2021-07-03 01:54:00,35.272
2021-07-03 01:54:10,35.238
2021-07-03 01:54:20,35.383
2021-07-03 01:54:30,35.754
2021-07-03 01:54:40,35.362
2021-07-03 01:54:50,35.069
2021-07-03 01:55:00,35.482
2021-07-03 01:55:10,35.704
2021-07-03 01:55:20,36.0
2021-07-03 01:55:30,35.646
2021-07-03 01:55:40,35.059
2021-07-03 01:55:50,35.299
2021-07-03 01:56:00,35.79
2021-07-03 01:56:10,35.753
2021-07-03 01:56:20,35.812
2021-07-03 01:56:30,35.846
2021-07-03 01:56:40,35.716
2021-07-03 01:56:50,35.457
2021-07-03 01:57:00,35.908
2021-07-03 01:57:10,36.009
2021-07-03 01:57:20,36.108
2021-07-03 01:57:30,35.904
2021-07-03 01:57:40,35.899
2021-07-03 01:57:50,36.012
2021-07-03 01:58:00,35.541
2021-07-03 01:58:10,35.79
2021-07-03 01:58:20,35.584
2021-07-03 01:58:30,35.608
2021-07-03 01:58:40,36.105
2021-07-03 01:58:50,35.898
2021-07-03 01:59:00,35.8
2021-07-03 01:59:10,35.417
2021-07-03 01:59:20,35.244
2021-07-03 01:59:30,35.423
2021-07-03 01:59:40,35.84
2021-07-03 01:59:50,35.324
2021-07-03 02:00:00,34.618
2021-07-03 02:00:10,34.736
2021-07-03 02:00:20,34.994
2021-07-03 02:00:30,35.022
2021-07-03 02:00:40,35.257
2021-07-03 02:00:50,34.874
2021-07-03 02:01:00,35.39
2021-07-03 02:01:10,35.704
2021-07-03 02:01:20,34.916
2021-07-03 02:01:30,34.937
2021-07-03 02:01:40,35.372
2021-07-03 02:01:50,35.155
2021-07-03 02:02:00,35.422
2021-07-03 02:02:10,35.593
2021-07-03 02:02:20,35.59
2021-07-03 02:02:30,35.482
2021-07-03 02:02:40,35.633
2021-07-03 02:02:50,35.318
2021-07-03 02:03:00,35.473
2021-07-03 02:03:10,35.658
2021-07-03 02:03:20,35.585
2021-07-03 02:03:30,35.488
2021-07-03 02:03:40,34.849
2021-07-03 02:03:50,35.192
2021-07-03 02:04:00,35.494
2021-07-03 02:04:10,35.439
2021-07-03 02:04:20,35.371
2021-07-03 02:04:30,35.247
2021-07-03 02:04:40,35.284
2021-07-03 02:04:50,35.224
2021-07-03 02:05:00,35.54
2021-07-03 02:05:10,35.34
2021-07-03 02:05:20,35.278
2021-07-03 02:05:30,35.726
2021-07-03 02:05:40,35.569
2021-07-03 02:05:50,35.642
2021-07-03 02:06:00,35.439
2021-07-03 02:06:10,34.831
2021-07-03 02:06:20,34.544
2021-07-03 02:06:30,34.517
2021-07-03 02:06:40,34.526
2021-07-03 02:06:50,34.832
2021-07-03 02:07:00,35.498
2021-07-03 02:07:10,35.287
2021-07-03 02:07:20,35.229
2021-07-03 02:07:30,35.053
2021-07-03 02:07:40,35.106
2021-07-03 02:07:50,34.989
2021-07-03 02:08:00,35.278
2021-07-03 02:08:10,35.247
2021-07-03 02:08:20,35.498
2021-07-03 02:08:30,35.599
2021-07-03 02:08:40,34.946
2021-07-03 02:08:50,34.529
2021-07-03 02:09:00,35.084
2021-07-03 02:09:10,35.365
2021-07-03 02:09:20,35.152
2021-07-03 02:09:30,35.303
2021-07-03 02:09:40,35.284
2021-07-03 02:09:50,34.939
2021-07-03 02:10:00,34.952
2021-07-03 02:10:10,34.039
2021-07-03 02:10:20,34.158
2021-07-03 02:10:30,34.839
2021-07-03 02:10:40,35.007
2021-07-03 02:10:50,35.229
2021-07-03 02:11:00,35.363
2021-07-03 02:11:10,35.112
2021-07-03 02:11:20,35.467
2021-07-03 02:11:30,35.31
2021-07-03 02:11:40,35.237
2021-07-03 02:11:50,35.333
2021-07-03 02:12:00,35.22
2021-07-03 02:12:10,35.047
2021-07-03 02:12:20,34.863
2021-07-03 02:12:30,35.136
2021-07-03 02:12:40,34.982
2021-07-03 02:12:50,34.671
2021-07-03 02:13:00,35.192
2021-07-03 02:13:10,35.429
2021-07-03 02:13:20,34.839
2021-07-03 02:13:30,34.687
2021-07-03 02:13:40,34.723
2021-07-03 02:13:50,34.925
2021-07-03 02:14:00,35.356
2021-07-03 02:14:10,35.525
2021-07-03 02:14:20,35.467
2021-07-03 02:14:30,35.159
2021-07-03 02:14:40,34.594
2021-07-03 02:14:50,34.249
2021-07-03 02:15:00,35.044
2021-07-03 02:15:10,35.504
2021-07-03 02:15:20,35.649
2021-07-03 02:15:30,35.448
2021-07-03 02:15:40,35.683
2021-07-03 02:15:50,35.368
2021-07-03 02:16:00,34.985
2021-07-03 02:16:10,34.819
2021-07-03 02:16:20,34.93
2021-07-03 02:16:30,34.764
2021-07-03 02:16:40,34.806
2021-07-03 02:16:50,34.983
2021-07-03 02:17:00,34.843
2021-07-03 02:17:10,34.761
2021-07-03 02:17:20,35.154
2021-07-03 02:17:30,35.026
2021-07-03 02:17:40,34.866
2021-07-03 02:17:50,34.99
2021-07-03 02:18:00,34.927
2021-07-03 02:18:10,35.038
2021-07-03 02:18:20,34.828
2021-07-03 02:18:30,34.875
2021-07-03 02:18:40,35.106
2021-07-03 02:18:50,35.386
2021-07-03 02:19:00,35.679
2021-07-03 02:19:10,35.988
2021-07-03 02:19:20,35.745
2021-07-03 02:19:30,35.516
2021-07-03 02:19:40,35.17
2021-07-03 02:19:50,35.426
2021-07-03 02:20:00,35.004
2021-07-03 02:20:10,34.634
2021-07-03 02:20:20,34.819
2021-07-03 02:20:30,35.121
2021-07-03 02:20:40,35.334
2021-07-03 02:20:50,34.761
2021-07-03 02:21:00,34.941
2021-07-03 02:21:10,34.761
2021-07-03 02:21:20,34.724
2021-07-03 02:21:30,34.228
2021-07-03 02:21:40,34.344
2021-07-03 02:21:50,34.634
2021-07-03 02:22:00,34.445
2021-07-03 02:22:10,34.591
2021-07-03 02:22:20,34.422
2021-07-03 02:22:30,34.224
2021-07-03 02:22:40,34.516
2021-07-03 02:22:50,34.529
2021-07-03 02:23:00,34.781
2021-07-03 02:23:10,34.692
2021-07-03 02:23:20,34.918
2021-07-03 02:23:30,34.714
2021-07-03 02:23:40,34.335
2021-07-03 02:23:50,34.893
2021-07-03 02:24:00,34.959
2021-07-03 02:24:10,35.087
2021-07-03 02:24:20,35.214
2021-07-03 02:24:30,34.853
2021-07-03 02:24:40,34.831
2021-07-03 02:24:50,34.889
2021-07-03 02:25:00,34.973
2021-07-03 02:25:10,34.767
2021-07-03 02:25:20,34.906
2021-07-03 02:25:30,35.099
2021-07-03 02:25:40,35.3
2021-07-03 02:25:50,35.365
2021-07-03 02:26:00,35.605
2021-07-03 02:26:10,35.304
2021-07-03 02:26:20,35.411
2021-07-03 02:26:30,35.066
2021-07-03 02:26:40,34.607
2021-07-03 02:26:50,34.751
2021-07-03 02:27:00,35.053
2021-07-03 02:27:10,35.121
2021-07-03 02:27:20,34.915
2021-07-03 02:27:30,34.773
2021-07-03 02:27:40,34.637
2021-07-03 02:27:50,34.317
2021-07-03 02:28:00,34.614
2021-07-03 02:28:10,34.586
2021-07-03 02:28:20,33.996
2021-07-03 02:28:30,33.762
2021-07-03 02:28:40,34.369
2021-07-03 02:28:50,34.989
2021-07-03 02:29:00,34.62
2021-07-03 02:29:10,34.48
2021-07-03 02:29:20,34.89
2021-07-03 02:29:30,35.275
2021-07-03 02:29:40,34.887
2021-07-03 02:29:50,34.7
2021-07-03 02:30:00,34.819
2021-07-03 02:30:10,34.696
2021-07-03 02:30:20,34.951
2021-07-03 02:30:30,35.059
2021-07-03 02:30:40,34.442
2021-07-03 02:30:50,34.406
2021-07-03 02:31:00,34.603
2021-07-03 02:31:10,34.89
2021-07-03 02:31:20,34.751
2021-07-03 02:31:30,35.061
2021-07-03 02:31:40,35.325
2021-07-03 02:31:50,34.468
2021-07-03 02:32:00,34.31
2021-07-03 02:32:10,34.222
2021-07-03 02:32:20,33.891
2021-07-03 02:32:30,33.666
2021-07-03 02:32:40,34.474
2021-07-03 02:32:50,34.582
2021-07-03 02:33:00,34.875
2021-07-03 02:33:10,34.859
2021-07-03 02:33:20,34.834
2021-07-03 02:33:30,34.373
2021-07-03 02:33:40,34.501
2021-07-03 02:33:50,35.011
2021-07-03 02:34:00,34.662
2021-07-03 02:34:10,34.172
2021-07-03 02:34:20,33.777
2021-07-03 02:34:30,34.129
2021-07-03 02:34:40,34.948
2021-07-03 02:34:50,34.961
2021-07-03 02:35:00,34.977
2021-07-03 02:35:10,34.754
2021-07-03 02:35:20,34.742
2021-07-03 02:35:30,34.394
2021-07-03 02:35:40,34.082
2021-07-03 02:35:50,34.314
2021-07-03 02:36:00,34.322
2021-07-03 02:36:10,34.101
2021-07-03 02:36:20,34.387
2021-07-03 02:36:30,34.739
2021-07-03 02:36:40,34.446
2021-07-03 02:36:50,34.517
2021-07-03 02:37:00,34.961
2021-07-03 02:37:10,34.847
2021-07-03 02:37:20,34.613
2021-07-03 02:37:30,34.45
2021-07-03 02:37:40,34.524
2021-07-03 02:37:50,34.743
2021-07-03 02:38:00,35.053
2021-07-03 02:38:10,34.595
2021-07-03 02:38:20,34.575
2021-07-03 02:38:30,34.801
2021-07-03 02:38:40,34.69
2021-07-03 02:38:50,34.462
2021-07-03 02:39:00,34.279
2021-07-03 02:39:10,33.759
2021-07-03 02:39:20,34.286
2021-07-03 02:39:30,34.825
2021-07-03 02:39:40,34.68
2021-07-03 02:39:50,34.394
2021-07-03 02:40:00,34.366
2021-07-03 02:40:10,34.52
2021-07-03 02:40:20,34.31
2021-07-03 02:40:30,34.206
2021-07-03 02:40:40,34.32
2021-07-03 02:40:50,34.357
2021-07-03 02:41:00,34.644
2021-07-03 02:41:10,34.847
2021-07-03 02:41:20,34.498
2021-07-03 02:41:30,34.773
2021-07-03 02:41:40,35.041
2021-07-03 02:41:50,35.284
2021-07-03 02:42:00,35.258
2021-07-03 02:42:10,34.908
2021-07-03 02:42:20,35.173
2021-07-03 02:42:30,35.06
2021-07-03 02:42:40,35.337
2021-07-03 02:42:50,35.703
2021-07-03 02:43:00,35.325
2021-07-03 02:43:10,35.066
2021-07-03 02:43:20,35.584
2021-07-03 02:43:30,36.276
2021-07-03 02:43:40,36.08
2021-07-03 02:43:50,35.449
2021-07-03 02:44:00,34.844
2021-07-03 02:44:10,34.996
2021-07-03 02:44:20,35.019
2021-07-03 02:44:30,34.939
2021-07-03 02:44:40,35.232
2021-07-03 02:44:50,35.226
2021-07-03 02:45:00,35.137
2021-07-03 02:45:10,35.028
2021-07-03 02:45:20,34.93
2021-07-03 02:45:30,35.46
2021-07-03 02:45:40,35.39
2021-07-03 02:45:50,34.699
2021-07-03 02:46:00,34.915
2021-07-03 02:46:10,34.758
2021-07-03 02:46:20,35.09
2021-07-03 02:46:30,35.372
2021-07-03 02:46:40,35.273
2021-07-03 02:46:50,35.072
2021-07-03 02:47:00,35.325
2021-07-03 02:47:10,35.281
2021-07-03 02:47:20,35.371
2021-07-03 02:47:30,35.128
2021-07-03 02:47:40,35.143
2021-07-03 02:47:50,35.347
2021-07-03 02:48:00,35.152
2021-07-03 02:48:10,34.7
2021-07-03 02:48:20,34.75
2021-07-03 02:48:30,35.094
2021-07-03 02:48:40,35.189
2021-07-03 02:48:50,35.528
2021-07-03 02:49:00,35.362
2021-07-03 02:49:10,35.048
2021-07-03 02:49:20,35.112
2021-07-03 02:49:30,34.895
2021-07-03 02:49:40,35.31
2021-07-03 02:49:50,35.34
2021-07-03 02:50:00,34.779
2021-07-03 02:50:10,34.591
2021-07-03 02:50:20,34.884
2021-07-03 02:50:30,34.613
2021-07-03 02:50:40,34.52
2021-07-03 02:50:50,34.855
2021-07-03 02:51:00,34.97
2021-07-03 02:51:10,34.918
2021-07-03 02:51:20,34.881
2021-07-03 02:51:30,34.841
2021-07-03 02:51:40,34.904
2021-07-03 02:51:50,35.105
2021-07-03 02:52:00,34.659
2021-07-03 02:52:10,34.68
2021-07-03 02:52:20,35.156
2021-07-03 02:52:30,34.823
2021-07-03 02:52:40,34.72
2021-07-03 02:52:50,34.492
2021-07-03 02:53:00,34.06
2021-07-03 02:53:10,33.769
2021-07-03 02:53:20,34.36
2021-07-03 02:53:30,34.505
2021-07-03 02:53:40,34.088
2021-07-03 02:53:50,34.182
2021-07-03 02:54:00,34.073
2021-07-03 02:54:10,33.495
2021-07-03 02:54:20,34.039
2021-07-03 02:54:30,34.597
2021-07-03 02:54:40,35.025
2021-07-03 02:54:50,34.619
2021-07-03 02:55:00,34.532
2021-07-03 02:55:10,34.73
2021-07-03 02:55:20,34.668
2021-07-03 02:55:30,35.017
2021-07-03 02:55:40,35.078
2021-07-03 02:55:50,35.095
2021-07-03 02:56:00,35.155
2021-07-03 02:56:10,34.986
2021-07-03 02:56:20,34.616
2021-07-03 02:56:30,35.02
2021-07-03 02:56:40,34.961
2021-07-03 02:56:50,34.676
2021-07-03 02:57:00,35.211
2021-07-03 02:57:10,35.131
2021-07-03 02:57:20,35.097
2021-07-03 02:57:30,34.909
2021-07-03 02:57:40,34.637
2021-07-03 02:57:50,33.808
2021-07-03 02:58:00,33.716
2021-07-03 02:58:10,34.067
2021-07-03 02:58:20,34.257
2021-07-03 02:58:30,34.493
2021-07-03 02:58:40,34.474
2021-07-03 02:58:50,34.533
2021-07-03 02:59:00,34.705
2021-07-03 02:59:10,34.342
2021-07-03 02:59:20,34.437
2021-07-03 02:59:30,34.406
2021-07-03 02:59:40,34.073
2021-07-03 02:59:50,34.147
2021-07-03 03:00:00,34.551
2021-07-03 03:00:10,34.628
2021-07-03 03:00:20,34.699
2021-07-03 03:00:30,34.829
2021-07-03 03:00:40,34.927
2021-07-03 03:00:50,34.952
2021-07-03 03:01:00,34.954
2021-07-03 03:01:10,34.776
2021-07-03 03:01:20,34.874
2021-07-03 03:01:30,34.712
2021-07-03 03:01:40,34.363
2021-07-03 03:01:50,34.471
2021-07-03 03:02:00,34.557
2021-07-03 03:02:10,34.385
2021-07-03 03:02:20,34.606
2021-07-03 03:02:30,34.819
2021-07-03 03:02:40,34.97
2021-07-03 03:02:50,34.52
2021-07-03 03:03:00,34.218
2021-07-03 03:03:10,34.619
2021-07-03 03:03:20,34.543
2021-07-03 03:03:30,34.48
2021-07-03 03:03:40,34.72
2021-07-03 03:03:50,34.819
2021-07-03 03:04:00,34.677
2021-07-03 03:04:10,33.517
2021-07-03 03:04:20,33.879
2021-07-03 03:04:30,34.376
2021-07-03 03:04:40,34.347
2021-07-03 03:04:50,34.472
2021-07-03 03:05:00,34.73
2021-07-03 03:05:10,34.81
2021-07-03 03:05:20,35.084
2021-07-03 03:05:30,34.995
2021-07-03 03:05:40,35.122
2021-07-03 03:05:50,35.226
2021-07-03 03:06:00,35.022
2021-07-03 03:06:10,34.878
2021-07-03 03:06:20,34.942
2021-07-03 03:06:30,35.045
2021-07-03 03:06:40,34.634
2021-07-03 03:06:50,34.456
2021-07-03 03:07:00,34.912
