Time,Value
2021-07-03 03:43:00,266.0
2021-07-03 03:44:00,271.0
2021-07-03 03:45:00,267.0
2021-07-03 03:46:00,270.0
2021-07-03 03:47:00,287.0
2021-07-03 03:48:00,282.0
2021-07-03 03:49:00,284.0
2021-07-03 03:50:00,267.0
2021-07-03 03:51:00,273.0
2021-07-03 03:52:00,266.0
2021-07-03 03:53:00,272.0
2021-07-03 03:54:00,276.0
2021-07-03 03:55:00,275.0
2021-07-03 03:56:00,267.0
2021-07-03 03:57:00,264.0
2021-07-03 03:58:00,267.0
2021-07-03 03:59:00,265.0
2021-07-03 04:00:00,275.0
2021-07-03 04:01:00,268.0
2021-07-03 04:02:00,262.0
2021-07-03 04:03:00,269.0
2021-07-03 04:04:00,267.0
2021-07-03 04:05:00,279.0
2021-07-03 04:06:00,283.0
2021-07-03 04:07:00,274.0
2021-07-03 04:08:00,258.0
2021-07-03 04:09:00,285.0
2021-07-03 04:10:00,278.0
2021-07-03 04:11:00,264.0
2021-07-03 04:12:00,278.0
2021-07-03 04:13:00,277.0
2021-07-03 04:14:00,282.0
2021-07-03 04:15:00,269.0
2021-07-03 04:16:00,267.0
2021-07-03 04:17:00,271.0
2021-07-03 04:18:00,275.0
2021-07-03 04:19:00,281.0
2021-07-03 04:20:00,263.0
2021-07-03 04:21:00,263.0
2021-07-03 04:22:00,267.0
2021-07-03 04:23:00,272.0
2021-07-03 04:24:00,257.0
2021-07-03 04:25:00,258.0
2021-07-03 04:26:00,269.0
2021-07-03 04:27:00,269.0
2021-07-03 04:28:00,273.0
2021-07-03 04:29:00,264.0
2021-07-03 04:30:00,262.0
2021-07-03 04:31:00,277.0
2021-07-03 04:32:00,268.0
2021-07-03 04:33:00,273.0
2021-07-03 04:34:00,276.0
2021-07-03 04:35:00,279.0
2021-07-03 04:36:00,269.0
2021-07-03 04:37:00,265.0
2021-07-03 04:38:00,262.0
2021-07-03 04:39:00,261.0
2021-07-03 04:40:00,258.0
2021-07-03 04:41:00,259.0
2021-07-03 04:42:00,255.0
2021-07-03 04:43:00,248.0
2021-07-03 04:44:00,257.0
2021-07-03 04:45:00,266.0
2021-07-03 04:46:00,277.0
2021-07-03 04:47:00,264.0
2021-07-03 04:48:00,251.0
2021-07-03 04:49:00,231.0
2021-07-03 04:50:00,234.0
2021-07-03 04:51:00,226.0
2021-07-03 04:52:00,232.0
2021-07-03 04:53:00,236.0
2021-07-03 04:54:00,244.0
2021-07-03 04:55:00,244.0
2021-07-03 04:56:00,255.0
2021-07-03 04:57:00,256.0
2021-07-03 04:58:00,259.0
2021-07-03 04:59:00,255.0
2021-07-03 05:00:00,257.0
2021-07-03 05:01:00,245.0
2021-07-03 05:02:00,257.0
2021-07-03 05:03:00,271.0
2021-07-03 05:04:00,251.0
2021-07-03 05:05:00,252.0
2021-07-03 05:06:00,268.0
2021-07-03 05:07:00,255.0
2021-07-03 05:08:00,258.0
2021-07-03 05:09:00,248.0
2021-07-03 05:10:00,244.0
2021-07-03 05:11:00,246.0
2021-07-03 05:12:00,252.0
2021-07-03 05:13:00,246.0
2021-07-03 05:14:00,244.0
2021-07-03 05:15:00,245.0
2021-07-03 05:16:00,247.0
2021-07-03 05:17:00,246.0
2021-07-03 05:18:00,253.0
2021-07-03 05:19:00,259.0
2021-07-03 05:20:00,257.0
2021-07-03 05:21:00,259.0
2021-07-03 05:22:00,257.0
2021-07-03 05:23:00,262.0
2021-07-03 05:24:00,265.0
2021-07-03 05:25:00,259.0
2021-07-03 05:26:00,248.0
2021-07-03 05:27:00,244.0
2021-07-03 05:28:00,246.0
2021-07-03 05:29:00,242.0
2021-07-03 05:30:00,247.0
2021-07-03 05:31:00,243.0
2021-07-03 05:32:00,248.0
2021-07-03 05:33:00,250.0
2021-07-03 05:34:00,254.0
2021-07-03 05:35:00,258.0
2021-07-03 05:36:00,247.0
2021-07-03 05:37:00,246.0
2021-07-03 05:38:00,250.0
2021-07-03 05:39:00,249.0
2021-07-03 05:40:00,245.0
2021-07-03 05:41:00,245.0
2021-07-03 05:42:00,230.0
2021-07-03 05:43:00,247.0
2021-07-03 05:44:00,251.0
2021-07-03 05:45:00,255.0
2021-07-03 05:46:00,240.0
2021-07-03 05:47:00,243.0
2021-07-03 05:48:00,238.0
2021-07-03 05:49:00,236.0
2021-07-03 05:50:00,230.0
2021-07-03 05:51:00,221.0
2021-07-03 05:52:00,218.0
2021-07-03 05:53:00,216.0
2021-07-03 05:54:00,224.0
2021-07-03 05:55:00,231.0
2021-07-03 05:56:00,219.0
2021-07-03 05:57:00,221.0
2021-07-03 05:58:00,226.0
2021-07-03 05:59:00,228.0
2021-07-03 06:00:00,226.0
2021-07-03 06:01:00,229.0
2021-07-03 06:02:00,242.0
2021-07-03 06:03:00,232.0
2021-07-03 06:04:00,223.0
2021-07-03 06:05:00,226.0
2021-07-03 06:06:00,227.0
2021-07-03 06:07:00,226.0
2021-07-03 06:08:00,230.0
2021-07-03 06:09:00,242.0
2021-07-03 06:10:00,248.0
2021-07-03 06:11:00,313.0
2021-07-03 06:12:00,282.0
2021-07-03 06:13:00,280.0
2021-07-03 06:14:00,289.0
2021-07-03 06:15:00,274.0
2021-07-03 06:16:00,274.0
2021-07-03 06:17:00,270.0
2021-07-03 06:18:00,260.0
2021-07-03 06:19:00,294.0
2021-07-03 06:20:00,276.0
2021-07-03 06:21:00,264.0
2021-07-03 06:22:00,276.0
2021-07-03 06:23:00,277.0
2021-07-03 06:24:00,267.0
2021-07-03 06:25:00,271.0
2021-07-03 06:26:00,265.0
2021-07-03 06:27:00,271.0
2021-07-03 06:28:00,232.0
2021-07-03 06:29:00,232.0
2021-07-03 06:30:00,239.0
2021-07-03 06:31:00,205.0
2021-07-03 06:32:00,56.0
2021-07-03 06:33:00,92.0
2021-07-03 06:34:00,29.0
2021-07-03 06:35:00,28.0
2021-07-03 06:36:00,3.0
2021-07-03 06:37:00,321.0
2021-07-03 06:38:00,333.0
2021-07-03 06:39:00,3.0
2021-07-03 06:40:00,9.0
2021-07-03 06:41:00,25.0
2021-07-03 06:42:00,355.0
2021-07-03 06:43:00,7.0
2021-07-03 06:44:00,15.0
2021-07-03 06:45:00,358.0
2021-07-03 06:46:00,8.0
2021-07-03 06:47:00,17.0
2021-07-03 06:48:00,18.0
2021-07-03 06:49:00,25.0
2021-07-03 06:50:00,20.0
2021-07-03 06:51:00,16.0
2021-07-03 06:52:00,7.0
2021-07-03 06:53:00,16.0
2021-07-03 06:54:00,41.0
2021-07-03 06:55:00,42.0
2021-07-03 06:56:00,42.0
2021-07-03 06:57:00,38.0
2021-07-03 06:58:00,34.0
2021-07-03 06:59:00,35.0
2021-07-03 07:00:00,37.0
2021-07-03 07:01:00,29.0
2021-07-03 07:02:00,31.0
2021-07-03 07:03:00,34.0
2021-07-03 07:04:00,32.0
2021-07-03 07:05:00,38.0
2021-07-03 07:06:00,38.0
2021-07-03 07:07:00,34.0
2021-07-03 07:08:00,38.0
2021-07-03 07:09:00,37.0
2021-07-03 07:10:00,37.0
2021-07-03 07:11:00,32.0
2021-07-03 07:12:00,32.0
2021-07-03 07:13:00,39.0
2021-07-03 07:14:00,41.0
2021-07-03 07:15:00,41.0
2021-07-03 07:16:00,42.0
2021-07-03 07:17:00,39.0
2021-07-03 07:18:00,42.0
2021-07-03 07:19:00,43.0
2021-07-03 07:20:00,44.0
2021-07-03 07:21:00,40.0
2021-07-03 07:22:00,43.0
2021-07-03 07:23:00,42.0
2021-07-03 07:24:00,42.0
2021-07-03 07:25:00,41.0
2021-07-03 07:26:00,42.0
2021-07-03 07:27:00,40.0
2021-07-03 07:28:00,41.0
2021-07-03 07:29:00,45.0
2021-07-03 07:30:00,45.0
2021-07-03 07:31:00,43.0
2021-07-03 07:32:00,42.0
2021-07-03 07:33:00,51.0
2021-07-03 07:34:00,48.0
2021-07-03 07:35:00,45.0
2021-07-03 07:36:00,48.0
2021-07-03 07:37:00,51.0
2021-07-03 07:38:00,55.0
2021-07-03 07:39:00,55.0
2021-07-03 07:40:00,51.0
2021-07-03 07:41:00,54.0
2021-07-03 07:42:00,58.0
2021-07-03 07:43:00,55.0
2021-07-03 07:44:00,59.0
2021-07-03 07:45:00,60.0
2021-07-03 07:46:00,59.0
2021-07-03 07:47:00,60.0
2021-07-03 07:48:00,55.0
2021-07-03 07:49:00,57.0
2021-07-03 07:50:00,61.0
2021-07-03 07:51:00,64.0
2021-07-03 07:52:00,67.0
2021-07-03 07:53:00,68.0
2021-07-03 07:54:00,69.0
2021-07-03 07:55:00,64.0
2021-07-03 07:56:00,64.0
2021-07-03 07:57:00,63.0
2021-07-03 07:58:00,63.0
2021-07-03 07:59:00,63.0
2021-07-03 08:00:00,64.0
2021-07-03 08:01:00,69.0
2021-07-03 08:02:00,65.0
2021-07-03 08:03:00,63.0
2021-07-03 08:04:00,67.0
2021-07-03 08:05:00,67.0
2021-07-03 08:06:00,68.0
2021-07-03 08:07:00,70.0
2021-07-03 08:08:00,72.0
2021-07-03 08:09:00,70.0
2021-07-03 08:10:00,68.0
2021-07-03 08:11:00,69.0
2021-07-03 08:12:00,70.0
2021-07-03 08:13:00,70.0
2021-07-03 08:14:00,71.0
2021-07-03 08:15:00,72.0
2021-07-03 08:16:00,74.0
2021-07-03 08:17:00,70.0
2021-07-03 08:18:00,66.0
2021-07-03 08:19:00,64.0
2021-07-03 08:20:00,63.0
2021-07-03 08:21:00,65.0
2021-07-03 08:22:00,61.0
2021-07-03 08:23:00,57.0
2021-07-03 08:24:00,65.0
2021-07-03 08:25:00,65.0
2021-07-03 08:26:00,56.0
2021-07-03 08:27:00,63.0
2021-07-03 08:28:00,56.0
2021-07-03 08:29:00,60.0
2021-07-03 08:30:00,64.0
2021-07-03 08:31:00,59.0
2021-07-03 08:32:00,60.0
2021-07-03 08:33:00,61.0
2021-07-03 08:34:00,63.0
2021-07-03 08:35:00,64.0
2021-07-03 08:36:00,62.0
2021-07-03 08:37:00,64.0
2021-07-03 08:38:00,61.0
2021-07-03 08:39:00,67.0
2021-07-03 08:40:00,62.0
2021-07-03 08:41:00,63.0
2021-07-03 08:42:00,55.0
2021-07-03 08:43:00,48.0
2021-07-03 08:44:00,56.0
2021-07-03 08:45:00,61.0
2021-07-03 08:46:00,62.0
2021-07-03 08:47:00,54.0
2021-07-03 08:48:00,61.0
2021-07-03 08:49:00,52.0
2021-07-03 08:50:00,46.0
2021-07-03 08:51:00,41.0
2021-07-03 08:52:00,30.0
2021-07-03 08:53:00,29.0
2021-07-03 08:54:00,23.0
2021-07-03 08:55:00,10.0
2021-07-03 08:56:00,6.0
2021-07-03 08:57:00,6.0
2021-07-03 08:58:00,2.0
2021-07-03 08:59:00,9.0
2021-07-03 09:00:00,9.0
2021-07-03 09:01:00,9.0
2021-07-03 09:02:00,25.0
2021-07-03 09:03:00,30.0
2021-07-03 09:04:00,29.0
2021-07-03 09:05:00,36.0
2021-07-03 09:06:00,38.0
2021-07-03 09:07:00,38.0
2021-07-03 09:08:00,44.0
2021-07-03 09:09:00,48.0
2021-07-03 09:10:00,36.0
2021-07-03 09:11:00,29.0
2021-07-03 09:12:00,343.0
2021-07-03 09:13:00,348.0
2021-07-03 09:14:00,351.0
2021-07-03 09:15:00,339.0
2021-07-03 09:16:00,356.0
2021-07-03 09:17:00,0.0
2021-07-03 09:18:00,6.0
2021-07-03 09:19:00,357.0
2021-07-03 09:20:00,359.0
2021-07-03 09:21:00,347.0
2021-07-03 09:22:00,345.0
2021-07-03 09:23:00,351.0
2021-07-03 09:24:00,347.0
2021-07-03 09:25:00,343.0
2021-07-03 09:26:00,339.0
2021-07-03 09:27:00,337.0
2021-07-03 09:28:00,336.0
2021-07-03 09:29:00,341.0
2021-07-03 09:30:00,334.0
2021-07-03 09:31:00,335.0
2021-07-03 09:32:00,339.0
2021-07-03 09:33:00,321.0
2021-07-03 09:34:00,313.0
2021-07-03 09:35:00,341.0
2021-07-03 09:36:00,321.0
2021-07-03 09:37:00,318.0
2021-07-03 09:38:00,322.0
2021-07-03 09:39:00,334.0
2021-07-03 09:40:00,316.0
2021-07-03 09:41:00,331.0
2021-07-03 09:42:00,313.0
2021-07-03 09:43:00,319.0
2021-07-03 09:44:00,328.0
2021-07-03 09:45:00,322.0
2021-07-03 09:46:00,325.0
2021-07-03 09:47:00,339.0
2021-07-03 09:48:00,323.0
2021-07-03 09:49:00,328.0
2021-07-03 09:50:00,333.0
2021-07-03 09:51:00,341.0
2021-07-03 09:52:00,325.0
2021-07-03 09:53:00,337.0
2021-07-03 09:54:00,341.0
2021-07-03 09:55:00,339.0
2021-07-03 09:56:00,336.0
2021-07-03 09:57:00,345.0
2021-07-03 09:58:00,337.0
2021-07-03 09:59:00,339.0
2021-07-03 10:00:00,333.0
2021-07-03 10:01:00,332.0
2021-07-03 10:02:00,339.0
2021-07-03 10:03:00,336.0
2021-07-03 10:04:00,340.0
2021-07-03 10:05:00,340.0
2021-07-03 10:06:00,343.0
2021-07-03 10:07:00,346.0
2021-07-03 10:08:00,337.0
2021-07-03 10:09:00,343.0
2021-07-03 10:10:00,333.0
2021-07-03 10:11:00,331.0
2021-07-03 10:12:00,342.0
2021-07-03 10:13:00,340.0
2021-07-03 10:14:00,341.0
2021-07-03 10:15:00,338.0
2021-07-03 10:16:00,335.0
2021-07-03 10:17:00,336.0
2021-07-03 10:18:00,342.0
2021-07-03 10:19:00,336.0
2021-07-03 10:20:00,334.0
2021-07-03 10:21:00,331.0
2021-07-03 10:22:00,324.0
2021-07-03 10:23:00,337.0
2021-07-03 10:24:00,328.0
2021-07-03 10:25:00,335.0
2021-07-03 10:26:00,339.0
2021-07-03 10:27:00,345.0
2021-07-03 10:28:00,333.0
2021-07-03 10:29:00,339.0
2021-07-03 10:30:00,343.0
2021-07-03 10:31:00,339.0
2021-07-03 10:32:00,341.0
2021-07-03 10:33:00,327.0
2021-07-03 10:34:00,338.0
2021-07-03 10:35:00,334.0
2021-07-03 10:36:00,337.0
2021-07-03 10:37:00,328.0
2021-07-03 10:38:00,339.0
2021-07-03 10:39:00,336.0
2021-07-03 10:40:00,334.0
2021-07-03 10:41:00,335.0
2021-07-03 10:42:00,342.0
2021-07-03 10:43:00,340.0
2021-07-03 10:44:00,339.0
2021-07-03 10:45:00,343.0
2021-07-03 10:46:00,340.0
2021-07-03 10:47:00,339.0
2021-07-03 10:48:00,338.0
2021-07-03 10:49:00,339.0
2021-07-03 10:50:00,337.0
2021-07-03 10:51:00,330.0
2021-07-03 10:52:00,336.0
2021-07-03 10:53:00,337.0
2021-07-03 10:54:00,338.0
2021-07-03 10:55:00,337.0
2021-07-03 10:56:00,339.0
2021-07-03 10:57:00,343.0
2021-07-03 10:58:00,341.0
2021-07-03 10:59:00,333.0
2021-07-03 11:00:00,340.0
2021-07-03 11:01:00,341.0
2021-07-03 11:02:00,337.0
2021-07-03 11:03:00,336.0
2021-07-03 11:04:00,341.0
2021-07-03 11:05:00,336.0
2021-07-03 11:06:00,344.0
2021-07-03 11:07:00,335.0
2021-07-03 11:08:00,332.0
2021-07-03 11:09:00,331.0
2021-07-03 11:10:00,332.0
2021-07-03 11:11:00,338.0
2021-07-03 11:12:00,321.0
2021-07-03 11:13:00,323.0
2021-07-03 11:14:00,324.0
2021-07-03 11:15:00,321.0
2021-07-03 11:16:00,321.0
2021-07-03 11:17:00,328.0
2021-07-03 11:18:00,323.0
2021-07-03 11:19:00,326.0
2021-07-03 11:20:00,328.0
2021-07-03 11:21:00,327.0
2021-07-03 11:22:00,329.0
2021-07-03 11:23:00,333.0
2021-07-03 11:24:00,331.0
2021-07-03 11:25:00,335.0
2021-07-03 11:26:00,321.0
2021-07-03 11:27:00,325.0
2021-07-03 11:28:00,327.0
2021-07-03 11:29:00,328.0
2021-07-03 11:30:00,333.0
2021-07-03 11:31:00,341.0
2021-07-03 11:32:00,339.0
2021-07-03 11:33:00,343.0
2021-07-03 11:34:00,335.0
2021-07-03 11:35:00,335.0
2021-07-03 11:36:00,337.0
2021-07-03 11:37:00,334.0
2021-07-03 11:38:00,336.0
2021-07-03 11:39:00,341.0
2021-07-03 11:40:00,343.0
2021-07-03 11:41:00,341.0
2021-07-03 11:42:00,336.0
2021-07-03 11:43:00,333.0
2021-07-03 11:44:00,340.0
2021-07-03 11:45:00,338.0
2021-07-03 11:46:00,337.0
2021-07-03 11:47:00,335.0
2021-07-03 11:48:00,342.0
2021-07-03 11:49:00,342.0
2021-07-03 11:50:00,337.0
2021-07-03 11:51:00,338.0
2021-07-03 11:52:00,338.0
2021-07-03 11:53:00,341.0
2021-07-03 11:54:00,341.0
2021-07-03 11:55:00,339.0
2021-07-03 11:56:00,338.0
2021-07-03 11:57:00,349.0
2021-07-03 11:58:00,346.0
2021-07-03 11:59:00,341.0
2021-07-03 12:00:00,332.0
2021-07-03 12:01:00,339.0
2021-07-03 12:02:00,341.0
2021-07-03 12:03:00,344.0
2021-07-03 12:04:00,353.0
2021-07-03 12:05:00,348.0
2021-07-03 12:06:00,344.0
2021-07-03 12:07:00,357.0
2021-07-03 12:08:00,352.0
2021-07-03 12:09:00,349.0
2021-07-03 12:10:00,350.0
2021-07-03 12:11:00,347.0
2021-07-03 12:12:00,349.0
2021-07-03 12:13:00,343.0
2021-07-03 12:14:00,350.0
2021-07-03 12:15:00,343.0
2021-07-03 12:16:00,351.0
2021-07-03 12:17:00,358.0
2021-07-03 12:18:00,4.0
2021-07-03 12:19:00,357.0
2021-07-03 12:20:00,1.0
2021-07-03 12:21:00,358.0
2021-07-03 12:22:00,355.0
2021-07-03 12:23:00,5.0
2021-07-03 12:24:00,9.0
2021-07-03 12:25:00,10.0
2021-07-03 12:26:00,6.0
2021-07-03 12:27:00,1.0
2021-07-03 12:28:00,4.0
2021-07-03 12:29:00,8.0
2021-07-03 12:30:00,2.0
2021-07-03 12:31:00,4.0
2021-07-03 12:32:00,2.0
2021-07-03 12:33:00,6.0
2021-07-03 12:34:00,7.0
2021-07-03 12:35:00,9.0
2021-07-03 12:36:00,4.0
2021-07-03 12:37:00,357.0
2021-07-03 12:38:00,356.0
2021-07-03 12:39:00,351.0
2021-07-03 12:40:00,351.0
2021-07-03 12:41:00,2.0
2021-07-03 12:42:00,350.0
2021-07-03 12:43:00,346.0
2021-07-03 12:44:00,345.0
2021-07-03 12:45:00,351.0
2021-07-03 12:46:00,345.0
2021-07-03 12:47:00,347.0
2021-07-03 12:48:00,344.0
2021-07-03 12:49:00,340.0
2021-07-03 12:50:00,339.0
2021-07-03 12:51:00,342.0
2021-07-03 12:52:00,348.0
2021-07-03 12:53:00,347.0
2021-07-03 12:54:00,345.0
2021-07-03 12:55:00,347.0
2021-07-03 12:56:00,348.0
2021-07-03 12:57:00,342.0
2021-07-03 12:58:00,345.0
2021-07-03 12:59:00,344.0
2021-07-03 13:00:00,343.0
2021-07-03 13:01:00,342.0
2021-07-03 13:02:00,339.0
2021-07-03 13:03:00,342.0
2021-07-03 13:04:00,346.0
2021-07-03 13:05:00,342.0
2021-07-03 13:06:00,334.0
2021-07-03 13:07:00,343.0
2021-07-03 13:08:00,335.0
2021-07-03 13:09:00,336.0
2021-07-03 13:10:00,334.0
2021-07-03 13:11:00,335.0
2021-07-03 13:12:00,336.0
2021-07-03 13:13:00,336.0
2021-07-03 13:14:00,334.0
2021-07-03 13:15:00,338.0
2021-07-03 13:16:00,337.0
2021-07-03 13:17:00,336.0
2021-07-03 13:18:00,340.0
2021-07-03 13:19:00,329.0
2021-07-03 13:20:00,328.0
2021-07-03 13:21:00,330.0
2021-07-03 13:22:00,330.0
2021-07-03 13:23:00,332.0
2021-07-03 13:24:00,344.0
2021-07-03 13:25:00,340.0
2021-07-03 13:26:00,333.0
2021-07-03 13:27:00,337.0
2021-07-03 13:28:00,342.0
2021-07-03 13:29:00,338.0
2021-07-03 13:30:00,340.0
2021-07-03 13:31:00,339.0
2021-07-03 13:32:00,337.0
2021-07-03 13:33:00,341.0
2021-07-03 13:34:00,346.0
2021-07-03 13:35:00,348.0
2021-07-03 13:36:00,343.0
2021-07-03 13:37:00,338.0
2021-07-03 13:38:00,344.0
2021-07-03 13:39:00,345.0
2021-07-03 13:40:00,340.0
2021-07-03 13:41:00,341.0
2021-07-03 13:42:00,337.0
2021-07-03 13:43:00,335.0
2021-07-03 13:44:00,334.0
2021-07-03 13:45:00,335.0
2021-07-03 13:46:00,336.0
2021-07-03 13:47:00,338.0
2021-07-03 13:48:00,345.0
2021-07-03 13:49:00,344.0
2021-07-03 13:50:00,339.0
2021-07-03 13:51:00,340.0
2021-07-03 13:52:00,338.0
2021-07-03 13:53:00,337.0
2021-07-03 13:54:00,342.0
2021-07-03 13:55:00,339.0
2021-07-03 13:56:00,352.0
2021-07-03 13:57:00,347.0
2021-07-03 13:58:00,349.0
2021-07-03 13:59:00,354.0
2021-07-03 14:00:00,354.0
2021-07-03 14:01:00,353.0
2021-07-03 14:02:00,348.0
2021-07-03 14:03:00,346.0
2021-07-03 14:04:00,340.0
2021-07-03 14:05:00,341.0
2021-07-03 14:06:00,349.0
2021-07-03 14:07:00,340.0
2021-07-03 14:08:00,336.0
2021-07-03 14:09:00,345.0
2021-07-03 14:10:00,350.0
2021-07-03 14:11:00,336.0
2021-07-03 14:12:00,337.0
2021-07-03 14:13:00,334.0
2021-07-03 14:14:00,336.0
2021-07-03 14:15:00,342.0
2021-07-03 14:16:00,334.0
2021-07-03 14:17:00,337.0
2021-07-03 14:18:00,344.0
2021-07-03 14:19:00,347.0
2021-07-03 14:20:00,346.0
2021-07-03 14:21:00,341.0
2021-07-03 14:22:00,337.0
2021-07-03 14:23:00,338.0
2021-07-03 14:24:00,339.0
2021-07-03 14:25:00,351.0
2021-07-03 14:26:00,343.0
2021-07-03 14:27:00,349.0
2021-07-03 14:28:00,341.0
2021-07-03 14:29:00,346.0
2021-07-03 14:30:00,345.0
2021-07-03 14:31:00,340.0
2021-07-03 14:32:00,339.0
2021-07-03 14:33:00,335.0
2021-07-03 14:34:00,345.0
2021-07-03 14:35:00,344.0
2021-07-03 14:36:00,346.0
2021-07-03 14:37:00,343.0
2021-07-03 14:38:00,342.0
2021-07-03 14:39:00,342.0
2021-07-03 14:40:00,343.0
2021-07-03 14:41:00,343.0
2021-07-03 14:42:00,348.0
2021-07-03 14:43:00,341.0
2021-07-03 14:44:00,346.0
2021-07-03 14:45:00,345.0
2021-07-03 14:46:00,344.0
2021-07-03 14:47:00,346.0
2021-07-03 14:48:00,345.0
2021-07-03 14:49:00,337.0
2021-07-03 14:50:00,336.0
2021-07-03 14:51:00,341.0
2021-07-03 14:52:00,350.0
2021-07-03 14:53:00,341.0
2021-07-03 14:54:00,347.0
2021-07-03 14:55:00,342.0
2021-07-03 14:56:00,340.0
2021-07-03 14:57:00,340.0
2021-07-03 14:58:00,342.0
2021-07-03 14:59:00,341.0
2021-07-03 15:00:00,341.0
2021-07-03 15:01:00,348.0
2021-07-03 15:02:00,347.0
2021-07-03 15:03:00,342.0
2021-07-03 15:04:00,338.0
2021-07-03 15:05:00,336.0
2021-07-03 15:06:00,338.0
2021-07-03 15:07:00,338.0
2021-07-03 15:08:00,342.0
2021-07-03 15:09:00,351.0
2021-07-03 15:10:00,342.0
2021-07-03 15:11:00,343.0
2021-07-03 15:12:00,337.0
2021-07-03 15:13:00,345.0
2021-07-03 15:14:00,348.0
2021-07-03 15:15:00,348.0
2021-07-03 15:16:00,0.0
2021-07-03 15:17:00,354.0
2021-07-03 15:18:00,356.0
2021-07-03 15:19:00,357.0
2021-07-03 15:20:00,350.0
2021-07-03 15:21:00,346.0
2021-07-03 15:22:00,346.0
2021-07-03 15:23:00,347.0
2021-07-03 15:24:00,346.0
2021-07-03 15:25:00,349.0
2021-07-03 15:26:00,343.0
2021-07-03 15:27:00,351.0
2021-07-03 15:28:00,348.0
2021-07-03 15:29:00,347.0
2021-07-03 15:30:00,350.0
2021-07-03 15:31:00,346.0
2021-07-03 15:32:00,350.0
2021-07-03 15:33:00,353.0
2021-07-03 15:34:00,338.0
2021-07-03 15:35:00,340.0
2021-07-03 15:36:00,335.0
2021-07-03 15:37:00,346.0
2021-07-03 15:38:00,352.0
2021-07-03 15:39:00,347.0
2021-07-03 15:40:00,343.0
2021-07-03 15:41:00,348.0
2021-07-03 15:42:00,348.0
2021-07-03 15:43:00,347.0
2021-07-03 15:44:00,347.0
2021-07-03 15:45:00,338.0
2021-07-03 15:46:00,342.0
2021-07-03 15:47:00,353.0
2021-07-03 15:48:00,353.0
2021-07-03 15:49:00,348.0
2021-07-03 15:50:00,342.0
2021-07-03 15:51:00,344.0
2021-07-03 15:52:00,344.0
2021-07-03 15:53:00,355.0
2021-07-03 15:54:00,351.0
2021-07-03 15:55:00,351.0
2021-07-03 15:56:00,343.0
2021-07-03 15:57:00,348.0
2021-07-03 15:58:00,353.0
2021-07-03 15:59:00,354.0
2021-07-03 16:00:00,346.0
2021-07-03 16:01:00,345.0
2021-07-03 16:02:00,349.0
2021-07-03 16:03:00,0.0
2021-07-03 16:04:00,357.0
2021-07-03 16:05:00,353.0
2021-07-03 16:06:00,351.0
2021-07-03 16:07:00,359.0
2021-07-03 16:08:00,359.0
2021-07-03 16:09:00,0.0
2021-07-03 16:10:00,0.0
2021-07-03 16:11:00,357.0
2021-07-03 16:12:00,357.0
2021-07-03 16:13:00,4.0
2021-07-03 16:14:00,359.0
2021-07-03 16:15:00,358.0
2021-07-03 16:16:00,358.0
2021-07-03 16:17:00,355.0
2021-07-03 16:18:00,359.0
2021-07-03 16:19:00,347.0
2021-07-03 16:20:00,355.0
2021-07-03 16:21:00,4.0
2021-07-03 16:22:00,359.0
2021-07-03 16:23:00,0.0
2021-07-03 16:24:00,356.0
2021-07-03 16:25:00,359.0
2021-07-03 16:26:00,359.0
2021-07-03 16:27:00,358.0
2021-07-03 16:28:00,359.0
2021-07-03 16:29:00,6.0
2021-07-03 16:30:00,2.0
2021-07-03 16:31:00,355.0
2021-07-03 16:32:00,348.0
2021-07-03 16:33:00,356.0
2021-07-03 16:34:00,359.0
2021-07-03 16:35:00,356.0
2021-07-03 16:36:00,359.0
2021-07-03 16:37:00,4.0
2021-07-03 16:38:00,4.0
2021-07-03 16:39:00,350.0
2021-07-03 16:40:00,351.0
2021-07-03 16:41:00,354.0
2021-07-03 16:42:00,359.0
2021-07-03 16:43:00,353.0
2021-07-03 16:44:00,347.0
2021-07-03 16:45:00,357.0
2021-07-03 16:46:00,356.0
2021-07-03 16:47:00,1.0
2021-07-03 16:48:00,0.0
2021-07-03 16:49:00,4.0
2021-07-03 16:50:00,1.0
2021-07-03 16:51:00,2.0
2021-07-03 16:52:00,357.0
2021-07-03 16:53:00,359.0
2021-07-03 16:54:00,359.0
2021-07-03 16:55:00,359.0
2021-07-03 16:56:00,2.0
2021-07-03 16:57:00,6.0
2021-07-03 16:58:00,3.0
2021-07-03 16:59:00,4.0
2021-07-03 17:00:00,9.0
2021-07-03 17:01:00,0.0
2021-07-03 17:02:00,4.0
2021-07-03 17:03:00,1.0
2021-07-03 17:04:00,1.0
2021-07-03 17:05:00,4.0
2021-07-03 17:06:00,8.0
2021-07-03 17:07:00,8.0
2021-07-03 17:08:00,6.0
2021-07-03 17:09:00,4.0
2021-07-03 17:10:00,8.0
2021-07-03 17:11:00,14.0
2021-07-03 17:12:00,9.0
2021-07-03 17:13:00,9.0
2021-07-03 17:14:00,4.0
2021-07-03 17:15:00,10.0
2021-07-03 17:16:00,10.0
2021-07-03 17:17:00,12.0
2021-07-03 17:18:00,7.0
2021-07-03 17:19:00,0.0
2021-07-03 17:20:00,3.0
2021-07-03 17:21:00,354.0
2021-07-03 17:22:00,2.0
2021-07-03 17:23:00,5.0
2021-07-03 17:24:00,8.0
2021-07-03 17:25:00,13.0
