Time,Value
2021-07-03 00:23:00,23.81
2021-07-03 00:24:00,23.835
2021-07-03 00:25:00,23.86
2021-07-03 00:26:00,23.88
2021-07-03 00:27:00,23.905
2021-07-03 00:28:00,23.938
2021-07-03 00:29:00,23.966
2021-07-03 00:30:00,23.991
2021-07-03 00:31:00,24.016
2021-07-03 00:32:00,24.064
2021-07-03 00:32:59,24.105
2021-07-03 00:34:00,24.128
2021-07-03 00:35:00,24.164
2021-07-03 00:36:00,24.189
2021-07-03 00:37:00,24.189
2021-07-03 00:38:00,24.2
2021-07-03 00:39:00,24.22
2021-07-03 00:40:00,24.253
2021-07-03 00:41:00,24.262
2021-07-03 00:42:00,24.278
2021-07-03 00:43:00,24.323
2021-07-03 00:44:00,24.328
2021-07-03 00:45:00,24.345
2021-07-03 00:46:00,24.37
2021-07-03 00:47:00,24.393
2021-07-03 00:48:00,24.412
2021-07-03 00:49:00,24.434
2021-07-03 00:50:00,24.434
2021-07-03 00:51:00,24.451
2021-07-03 00:52:00,24.462
2021-07-03 00:53:00,24.468
2021-07-03 00:54:00,24.46
2021-07-03 00:55:00,24.462
2021-07-03 00:56:00,24.44
2021-07-03 00:57:00,24.448
2021-07-03 00:58:00,24.465
2021-07-03 00:59:00,24.485
2021-07-03 01:00:00,24.507
2021-07-03 01:01:00,24.482
2021-07-03 01:02:00,24.462
2021-07-03 01:03:00,24.434
2021-07-03 01:04:00,24.434
2021-07-03 01:05:00,24.437
2021-07-03 01:06:00,24.457
2021-07-03 01:07:00,24.462
2021-07-03 01:08:00,24.46
2021-07-03 01:09:00,24.468
2021-07-03 01:10:00,24.473
2021-07-03 01:11:00,24.496
2021-07-03 01:12:00,24.487
2021-07-03 01:13:00,24.487
2021-07-03 01:14:00,24.501
2021-07-03 01:15:00,24.496
2021-07-03 01:16:00,24.485
2021-07-03 01:17:00,24.499
2021-07-03 01:18:00,24.482
2021-07-03 01:19:00,24.499
2021-07-03 01:20:00,24.487
2021-07-03 01:21:00,24.507
2021-07-03 01:22:01,24.501
2021-07-03 01:23:00,24.49
2021-07-03 01:24:01,24.482
2021-07-03 01:25:00,24.473
2021-07-03 01:26:00,24.485
2021-07-03 01:27:00,24.468
2021-07-03 01:28:00,24.434
2021-07-03 01:29:00,24.407
2021-07-03 01:30:00,24.39
2021-07-03 01:31:00,24.359
2021-07-03 01:32:00,24.362
2021-07-03 01:33:00,24.356
2021-07-03 01:34:00,24.312
2021-07-03 01:35:00,24.284
2021-07-03 01:36:00,24.289
2021-07-03 01:37:00,24.278
2021-07-03 01:38:00,24.278
2021-07-03 01:39:00,24.27
2021-07-03 01:40:00,24.267
2021-07-03 01:41:00,24.267
2021-07-03 01:42:00,24.267
2021-07-03 01:43:00,24.259
2021-07-03 01:44:00,24.228
2021-07-03 01:45:00,24.228
2021-07-03 01:46:00,24.206
2021-07-03 01:47:00,24.195
2021-07-03 01:48:00,24.184
2021-07-03 01:49:00,24.189
2021-07-03 01:50:00,24.178
2021-07-03 01:51:00,24.186
2021-07-03 01:52:00,24.167
2021-07-03 01:53:00,24.167
2021-07-03 01:54:00,24.167
2021-07-03 01:55:00,24.181
2021-07-03 01:56:00,24.175
2021-07-03 01:57:00,24.156
2021-07-03 01:58:00,24.145
2021-07-03 01:59:00,24.139
2021-07-03 02:00:00,24.133
2021-07-03 02:01:00,24.131
2021-07-03 02:02:00,24.111
2021-07-03 02:03:00,24.114
2021-07-03 02:04:00,24.1
2021-07-03 02:05:00,24.105
2021-07-03 02:06:00,24.105
2021-07-03 02:07:00,24.1
2021-07-03 02:08:00,24.1
2021-07-03 02:09:00,24.083
2021-07-03 02:10:00,24.083
2021-07-03 02:11:00,24.075
2021-07-03 02:12:00,24.055
2021-07-03 02:13:00,24.061
2021-07-03 02:14:00,24.072
2021-07-03 02:15:01,24.061
2021-07-03 02:16:01,24.066
2021-07-03 02:17:01,24.061
2021-07-03 02:18:01,24.039
2021-07-03 02:19:00,24.025
2021-07-03 02:20:00,24.033
2021-07-03 02:21:00,24.036
2021-07-03 02:22:00,24.05
2021-07-03 02:23:00,24.039
2021-07-03 02:24:00,24.033
2021-07-03 02:25:00,24.027
2021-07-03 02:26:00,24.033
2021-07-03 02:27:00,24.036
2021-07-03 02:28:00,24.05
2021-07-03 02:29:00,24.033
2021-07-03 02:30:00,24.039
2021-07-03 02:31:00,24.027
2021-07-03 02:32:00,24.027
2021-07-03 02:33:00,24.014
2021-07-03 02:34:00,24.016
2021-07-03 02:35:00,24.016
2021-07-03 02:36:00,24.014
2021-07-03 02:37:00,24.016
2021-07-03 02:38:00,24.027
2021-07-03 02:39:00,24.011
2021-07-03 02:40:00,24.0
2021-07-03 02:41:00,24.011
2021-07-03 02:42:00,24.027
2021-07-03 02:43:00,24.022
2021-07-03 02:44:00,24.016
2021-07-03 02:45:00,24.022
2021-07-03 02:46:00,24.014
2021-07-03 02:47:00,24.022
2021-07-03 02:48:00,23.991
2021-07-03 02:49:00,23.983
2021-07-03 02:50:00,23.986
2021-07-03 02:51:01,23.994
2021-07-03 02:52:00,23.977
2021-07-03 02:53:01,23.983
2021-07-03 02:54:00,23.98
2021-07-03 02:55:01,23.977
2021-07-03 02:56:00,23.977
2021-07-03 02:57:01,23.977
2021-07-03 02:58:00,23.972
2021-07-03 02:59:01,23.966
2021-07-03 03:00:00,23.972
2021-07-03 03:01:01,23.963
2021-07-03 03:02:00,23.966
2021-07-03 03:03:01,23.972
2021-07-03 03:04:00,23.966
2021-07-03 03:05:01,23.944
2021-07-03 03:06:00,23.958
2021-07-03 03:07:01,23.944
2021-07-03 03:08:00,23.966
2021-07-03 03:09:00,23.961
2021-07-03 03:10:00,23.963
2021-07-03 03:11:00,23.949
2021-07-03 03:12:00,23.949
2021-07-03 03:13:00,23.949
2021-07-03 03:14:00,23.955
2021-07-03 03:15:00,23.963
2021-07-03 03:16:00,23.966
2021-07-03 03:17:00,23.966
2021-07-03 03:18:00,23.966
2021-07-03 03:19:00,23.963
2021-07-03 03:20:00,23.969
2021-07-03 03:21:00,23.966
2021-07-03 03:22:00,23.949
2021-07-03 03:23:00,23.961
2021-07-03 03:24:00,23.966
2021-07-03 03:25:00,23.961
2021-07-03 03:26:00,23.961
2021-07-03 03:27:00,23.949
2021-07-03 03:28:00,23.961
2021-07-03 03:29:00,23.966
2021-07-03 03:30:00,23.938
2021-07-03 03:31:00,23.944
2021-07-03 03:32:00,23.949
2021-07-03 03:33:00,23.955
2021-07-03 03:34:00,23.947
2021-07-03 03:35:01,23.952
2021-07-03 03:36:00,23.938
2021-07-03 03:37:01,23.938
2021-07-03 03:38:00,23.949
2021-07-03 03:39:01,23.941
2021-07-03 03:40:00,23.936
2021-07-03 03:41:01,23.933
2021-07-03 03:42:00,23.933
2021-07-03 03:43:01,23.938
2021-07-03 03:44:00,23.944
2021-07-03 03:45:01,23.927
2021-07-03 03:46:00,23.91
2021-07-03 03:47:01,23.938
2021-07-03 03:48:00,23.927
2021-07-03 03:49:01,23.91
2021-07-03 03:50:00,23.924
2021-07-03 03:51:01,23.922
2021-07-03 03:52:00,23.922
2021-07-03 03:53:01,23.922
2021-07-03 03:54:00,23.922
2021-07-03 03:55:01,23.91
2021-07-03 03:56:00,23.916
2021-07-03 03:57:01,23.922
2021-07-03 03:58:00,23.899
2021-07-03 03:59:01,23.897
2021-07-03 04:00:00,23.888
2021-07-03 04:01:01,23.885
2021-07-03 04:02:00,23.871
2021-07-03 04:03:01,23.877
2021-07-03 04:04:00,23.88
2021-07-03 04:05:00,23.871
2021-07-03 04:06:00,23.863
2021-07-03 04:07:00,23.858
2021-07-03 04:08:00,23.849
2021-07-03 04:10:00,23.852
2021-07-03 04:11:01,23.852
2021-07-03 04:12:00,23.858
2021-07-03 04:13:00,23.86
2021-07-03 04:14:00,23.86
2021-07-03 04:15:00,23.849
2021-07-03 04:16:00,23.866
2021-07-03 04:17:01,23.866
2021-07-03 04:18:00,23.855
2021-07-03 04:19:01,23.858
2021-07-03 04:20:00,23.885
2021-07-03 04:21:01,23.894
2021-07-03 04:22:00,23.888
2021-07-03 04:23:01,23.885
2021-07-03 04:24:00,23.883
2021-07-03 04:25:01,23.871
2021-07-03 04:26:00,23.877
2021-07-03 04:27:01,23.877
2021-07-03 04:28:00,23.883
2021-07-03 04:29:01,23.888
2021-07-03 04:30:00,23.888
2021-07-03 04:31:01,23.877
2021-07-03 04:32:00,23.869
2021-07-03 04:33:01,23.866
2021-07-03 04:34:00,23.871
2021-07-03 04:35:01,23.866
2021-07-03 04:36:00,23.863
2021-07-03 04:37:01,23.866
2021-07-03 04:38:00,23.86
2021-07-03 04:39:01,23.866
2021-07-03 04:40:00,23.871
2021-07-03 04:41:01,23.86
2021-07-03 04:42:00,23.86
2021-07-03 04:43:01,23.846
2021-07-03 04:44:00,23.849
2021-07-03 04:45:01,23.844
2021-07-03 04:46:00,23.838
2021-07-03 04:47:00,23.863
2021-07-03 04:48:00,23.855
2021-07-03 04:49:00,23.855
2021-07-03 04:50:00,23.844
2021-07-03 04:51:00,23.855
2021-07-03 04:52:00,23.81
2021-07-03 04:53:00,23.832
2021-07-03 04:54:01,23.832
2021-07-03 04:55:00,23.844
2021-07-03 04:56:01,23.832
2021-07-03 04:57:00,23.832
2021-07-03 04:58:01,23.838
2021-07-03 04:59:00,23.838
2021-07-03 05:00:01,23.844
2021-07-03 05:01:00,23.844
2021-07-03 05:02:01,23.827
2021-07-03 05:03:00,23.819
2021-07-03 05:04:01,23.81
2021-07-03 05:05:00,23.805
2021-07-03 05:06:01,23.816
2021-07-03 05:07:00,23.827
2021-07-03 05:08:01,23.805
2021-07-03 05:09:00,23.81
2021-07-03 05:10:01,23.816
2021-07-03 05:11:00,23.819
2021-07-03 05:12:01,23.816
2021-07-03 05:13:00,23.821
2021-07-03 05:14:00,23.816
2021-07-03 05:15:00,23.819
2021-07-03 05:16:00,23.827
2021-07-03 05:17:00,23.824
2021-07-03 05:18:00,23.827
2021-07-03 05:19:00,23.83
2021-07-03 05:20:00,23.816
2021-07-03 05:21:00,23.813
2021-07-03 05:22:00,23.81
2021-07-03 05:23:00,23.81
2021-07-03 05:24:00,23.799
2021-07-03 05:25:00,23.799
2021-07-03 05:26:00,23.816
2021-07-03 05:27:00,23.807
2021-07-03 05:28:00,23.821
2021-07-03 05:29:00,23.805
2021-07-03 05:30:00,23.816
2021-07-03 05:31:00,23.813
2021-07-03 05:32:00,23.805
2021-07-03 05:33:00,23.802
2021-07-03 05:34:00,23.805
2021-07-03 05:35:00,23.802
2021-07-03 05:36:00,23.81
2021-07-03 05:37:00,23.816
2021-07-03 05:38:01,23.81
2021-07-03 05:39:00,23.81
2021-07-03 05:40:01,23.819
2021-07-03 05:41:00,23.802
2021-07-03 05:42:01,23.81
2021-07-03 05:43:00,23.805
2021-07-03 05:44:00,23.796
2021-07-03 05:45:00,23.793
2021-07-03 05:46:00,23.807
2021-07-03 05:47:00,23.807
2021-07-03 05:48:00,23.805
2021-07-03 05:49:00,23.81
2021-07-03 05:50:00,23.827
2021-07-03 05:51:00,23.832
2021-07-03 05:52:00,23.827
2021-07-03 05:53:00,23.827
2021-07-03 05:54:00,23.832
2021-07-03 05:55:00,23.832
2021-07-03 05:56:00,23.827
2021-07-03 05:57:00,23.838
2021-07-03 05:58:00,23.849
2021-07-03 05:59:00,23.832
2021-07-03 06:00:00,23.832
2021-07-03 06:01:00,23.827
2021-07-03 06:02:00,23.827
2021-07-03 06:03:00,23.835
2021-07-03 06:04:00,23.827
2021-07-03 06:05:00,23.827
2021-07-03 06:06:00,23.81
2021-07-03 06:07:00,23.807
2021-07-03 06:08:00,23.805
2021-07-03 06:09:00,23.83
2021-07-03 06:10:00,23.827
2021-07-03 06:11:00,23.827
2021-07-03 06:12:00,23.813
2021-07-03 06:13:00,23.83
2021-07-03 06:14:00,23.838
2021-07-03 06:15:00,23.827
2021-07-03 06:17:00,23.844
2021-07-03 06:18:01,23.849
2021-07-03 06:19:00,23.821
2021-07-03 06:20:01,23.83
2021-07-03 06:21:00,23.821
2021-07-03 06:22:01,23.821
2021-07-03 06:23:00,23.827
2021-07-03 06:24:01,23.832
2021-07-03 06:25:00,23.841
2021-07-03 06:26:01,23.827
2021-07-03 06:27:00,23.838
2021-07-03 06:28:01,23.832
2021-07-03 06:29:00,23.821
2021-07-03 06:30:01,23.827
2021-07-03 06:31:00,23.821
2021-07-03 06:32:01,23.816
2021-07-03 06:33:00,23.81
2021-07-03 06:34:00,23.799
2021-07-03 06:35:00,23.805
2021-07-03 06:36:00,23.81
2021-07-03 06:37:00,23.81
2021-07-03 06:38:00,23.799
2021-07-03 06:39:00,23.799
2021-07-03 06:40:00,23.791
2021-07-03 06:41:00,23.799
2021-07-03 06:42:00,23.788
2021-07-03 06:43:00,23.802
2021-07-03 06:44:00,23.805
2021-07-03 06:45:00,23.807
2021-07-03 06:46:00,23.799
2021-07-03 06:47:00,23.793
2021-07-03 06:48:00,23.802
2021-07-03 06:49:00,23.793
2021-07-03 06:50:00,23.799
2021-07-03 06:51:00,23.827
2021-07-03 06:52:00,23.827
2021-07-03 06:53:00,23.805
2021-07-03 06:54:00,23.793
2021-07-03 06:55:00,23.799
2021-07-03 06:56:00,23.785
2021-07-03 06:57:00,23.796
2021-07-03 06:58:00,23.81
2021-07-03 06:59:00,23.805
2021-07-03 07:00:00,23.793
2021-07-03 07:01:01,23.788
2021-07-03 07:02:00,23.793
2021-07-03 07:03:01,23.805
2021-07-03 07:04:00,23.788
2021-07-03 07:05:01,23.782
2021-07-03 07:06:00,23.777
2021-07-03 07:07:01,23.782
2021-07-03 07:08:00,23.766
2021-07-03 07:09:01,23.766
2021-07-03 07:10:00,23.757
2021-07-03 07:11:01,23.766
2021-07-03 07:12:00,23.757
2021-07-03 07:13:01,23.743
2021-07-03 07:14:00,23.732
2021-07-03 07:15:01,23.732
2021-07-03 07:16:00,23.741
2021-07-03 07:17:01,23.738
2021-07-03 07:19:01,23.757
2021-07-03 07:21:00,23.766
2021-07-03 07:22:01,23.76
2021-07-03 07:23:00,23.766
2021-07-03 07:24:01,23.749
2021-07-03 07:25:00,23.741
2021-07-03 07:26:00,23.735
2021-07-03 07:27:00,23.743
2021-07-03 07:28:00,23.735
2021-07-03 07:29:01,23.743
2021-07-03 07:30:00,23.749
2021-07-03 07:31:00,23.766
2021-07-03 07:32:00,23.749
2021-07-03 07:33:00,23.771
2021-07-03 07:34:00,23.746
2021-07-03 07:35:00,23.743
2021-07-03 07:36:00,23.738
2021-07-03 07:37:00,23.741
2021-07-03 07:38:00,23.738
2021-07-03 07:39:00,23.738
2021-07-03 07:40:01,23.738
2021-07-03 07:41:00,23.732
2021-07-03 07:42:01,23.732
2021-07-03 07:43:00,23.729
2021-07-03 07:44:01,23.732
2021-07-03 07:45:00,23.721
2021-07-03 07:46:01,23.716
2021-07-03 07:47:00,23.716
2021-07-03 07:48:01,23.707
2021-07-03 07:49:00,23.71
2021-07-03 07:50:01,23.71
2021-07-03 07:51:00,23.688
2021-07-03 07:52:01,23.688
2021-07-03 07:53:00,23.71
2021-07-03 07:54:01,23.69
2021-07-03 07:55:00,23.677
2021-07-03 07:56:01,23.682
2021-07-03 07:57:00,23.688
2021-07-03 07:58:01,23.699
2021-07-03 07:59:00,23.693
2021-07-03 08:00:01,23.679
2021-07-03 08:01:00,23.677
2021-07-03 08:02:01,23.665
2021-07-03 08:03:00,23.663
2021-07-03 08:04:01,23.66
2021-07-03 08:05:00,23.66
2021-07-03 08:06:01,23.654
2021-07-03 08:07:00,23.654
2021-07-03 08:08:00,23.643
2021-07-03 08:09:00,23.638
2021-07-03 08:10:00,23.638
2021-07-03 08:11:00,23.635
2021-07-03 08:12:00,23.638
2021-07-03 08:13:00,23.654
2021-07-03 08:14:00,23.654
2021-07-03 08:15:00,23.654
2021-07-03 08:16:00,23.638
2021-07-03 08:17:00,23.632
2021-07-03 08:18:00,23.649
2021-07-03 08:19:01,23.638
2021-07-03 08:20:00,23.643
2021-07-03 08:21:01,23.64
2021-07-03 08:23:00,23.638
2021-07-03 08:24:01,23.643
2021-07-03 08:25:00,23.629
2021-07-03 08:26:01,23.638
2021-07-03 08:27:00,23.643
2021-07-03 08:28:01,23.638
2021-07-03 08:29:00,23.615
2021-07-03 08:30:01,23.632
2021-07-03 08:31:00,23.626
2021-07-03 08:32:01,23.626
2021-07-03 08:33:00,23.649
2021-07-03 08:34:01,23.649
2021-07-03 08:35:00,23.649
2021-07-03 08:36:01,23.657
2021-07-03 08:37:00,23.643
2021-07-03 08:38:01,23.643
2021-07-03 08:39:00,23.654
2021-07-03 08:40:01,23.654
2021-07-03 08:41:00,23.654
2021-07-03 08:42:01,23.643
2021-07-03 08:43:00,23.654
2021-07-03 08:44:01,23.654
2021-07-03 08:45:00,23.665
2021-07-03 08:46:01,23.677
2021-07-03 08:47:00,23.665
2021-07-03 08:48:01,23.654
2021-07-03 08:49:00,23.66
2021-07-03 08:50:01,23.66
2021-07-03 08:51:00,23.668
2021-07-03 08:52:01,23.665
2021-07-03 08:53:00,23.668
2021-07-03 08:54:01,23.668
2021-07-03 08:55:00,23.679
2021-07-03 08:56:01,23.677
2021-07-03 08:57:00,23.665
2021-07-03 08:58:01,23.677
2021-07-03 08:59:00,23.671
2021-07-03 09:00:00,23.671
2021-07-03 09:01:01,23.671
2021-07-03 09:02:00,23.682
2021-07-03 09:03:01,23.665
2021-07-03 09:04:00,23.665
2021-07-03 09:05:01,23.643
2021-07-03 09:06:00,23.643
2021-07-03 09:07:01,23.643
2021-07-03 09:08:00,23.654
2021-07-03 09:09:01,23.671
2021-07-03 09:10:00,23.671
2021-07-03 09:11:01,23.649
2021-07-03 09:12:00,23.649
2021-07-03 09:13:01,23.654
2021-07-03 09:14:00,23.652
2021-07-03 09:15:01,23.649
2021-07-03 09:16:00,23.643
2021-07-03 09:17:01,23.654
2021-07-03 09:18:00,23.649
2021-07-03 09:19:01,23.654
2021-07-03 09:20:00,23.665
2021-07-03 09:21:01,23.66
2021-07-03 09:22:00,23.643
2021-07-03 09:23:01,23.643
2021-07-03 09:25:00,23.635
2021-07-03 09:26:01,23.649
2021-07-03 09:27:00,23.649
2021-07-03 09:28:01,23.643
2021-07-03 09:29:00,23.671
2021-07-03 09:30:01,23.679
2021-07-03 09:31:00,23.665
2021-07-03 09:32:01,23.657
2021-07-03 09:33:00,23.643
2021-07-03 09:34:01,23.66
2021-07-03 09:35:00,23.671
2021-07-03 09:36:01,23.688
2021-07-03 09:37:00,23.699
2021-07-03 09:38:01,23.71
2021-07-03 09:39:00,23.704
2021-07-03 09:40:01,23.688
2021-07-03 09:41:00,23.699
2021-07-03 09:42:01,23.693
2021-07-03 09:43:00,23.693
2021-07-03 09:44:01,23.688
2021-07-03 09:45:01,23.677
2021-07-03 09:46:00,23.693
2021-07-03 09:47:01,23.69
2021-07-03 09:48:00,23.693
2021-07-03 09:49:01,23.665
2021-07-03 09:50:00,23.649
2021-07-03 09:51:01,23.654
2021-07-03 09:52:00,23.66
2021-07-03 09:53:01,23.654
2021-07-03 09:54:00,23.671
2021-07-03 09:55:01,23.674
2021-07-03 09:56:00,23.679
2021-07-03 09:57:01,23.682
2021-07-03 09:58:00,23.682
2021-07-03 09:59:01,23.693
2021-07-03 10:00:00,23.688
2021-07-03 10:01:01,23.693
2021-07-03 10:02:00,23.693
2021-07-03 10:03:01,23.679
2021-07-03 10:04:00,23.677
2021-07-03 10:05:01,23.682
2021-07-03 10:06:00,23.671
2021-07-03 10:07:01,23.688
2021-07-03 10:08:00,23.688
2021-07-03 10:09:01,23.699
2021-07-03 10:10:00,23.682
2021-07-03 10:11:01,23.679
2021-07-03 10:12:00,23.682
2021-07-03 10:13:01,23.674
2021-07-03 10:14:00,23.671
2021-07-03 10:15:01,23.677
2021-07-03 10:16:00,23.679
2021-07-03 10:17:01,23.688
2021-07-03 10:18:00,23.685
2021-07-03 10:19:01,23.671
2021-07-03 10:20:00,23.677
2021-07-03 10:21:01,23.677
2021-07-03 10:22:00,23.682
2021-07-03 10:23:01,23.693
2021-07-03 10:24:00,23.707
2021-07-03 10:25:01,23.704
2021-07-03 10:26:01,23.713
2021-07-03 10:27:01,23.702
2021-07-03 10:28:00,23.693
2021-07-03 10:29:01,23.688
2021-07-03 10:30:00,23.699
2021-07-03 10:31:01,23.713
2021-07-03 10:32:00,23.713
2021-07-03 10:33:01,23.71
2021-07-03 10:34:00,23.727
2021-07-03 10:35:01,23.71
2021-07-03 10:36:00,23.713
2021-07-03 10:37:01,23.727
2021-07-03 10:38:00,23.727
2021-07-03 10:39:01,23.727
2021-07-03 10:40:00,23.727
2021-07-03 10:41:01,23.721
2021-07-03 10:42:00,23.71
2021-07-03 10:43:01,23.721
2021-07-03 10:44:00,23.727
2021-07-03 10:45:01,23.716
2021-07-03 10:46:00,23.713
2021-07-03 10:47:01,23.699
2021-07-03 10:48:00,23.71
2021-07-03 10:49:01,23.702
2021-07-03 10:50:00,23.693
2021-07-03 10:51:01,23.693
2021-07-03 10:52:00,23.699
2021-07-03 10:53:01,23.702
2021-07-03 10:54:00,23.699
2021-07-03 10:55:01,23.704
2021-07-03 10:56:00,23.71
2021-07-03 10:57:01,23.716
2021-07-03 10:58:00,23.716
2021-07-03 10:59:01,23.713
2021-07-03 11:00:00,23.699
2021-07-03 11:01:01,23.693
2021-07-03 11:02:00,23.699
2021-07-03 11:03:01,23.699
2021-07-03 11:04:00,23.721
2021-07-03 11:05:01,23.71
2021-07-03 11:06:00,23.704
2021-07-03 11:07:01,23.71
2021-07-03 11:08:01,23.71
2021-07-03 11:09:01,23.718
2021-07-03 11:10:01,23.704
2021-07-03 11:11:01,23.704
2021-07-03 11:12:01,23.704
2021-07-03 11:13:01,23.71
2021-07-03 11:14:01,23.713
2021-07-03 11:15:01,23.721
2021-07-03 11:16:01,23.704
2021-07-03 11:17:01,23.71
2021-07-03 11:18:01,23.699
2021-07-03 11:19:01,23.704
2021-07-03 11:20:01,23.699
2021-07-03 11:21:01,23.716
2021-07-03 11:22:01,23.724
2021-07-03 11:23:01,23.735
2021-07-03 11:24:01,23.724
2021-07-03 11:25:01,23.71
2021-07-03 11:26:01,23.704
2021-07-03 11:27:01,23.702
2021-07-03 11:28:01,23.696
2021-07-03 11:29:00,23.71
2021-07-03 11:30:01,23.707
2021-07-03 11:32:00,23.718
2021-07-03 11:33:01,23.707
2021-07-03 11:34:00,23.716
2021-07-03 11:35:01,23.727
2021-07-03 11:36:00,23.738
2021-07-03 11:37:01,23.729
2021-07-03 11:38:00,23.735
2021-07-03 11:39:01,23.76
2021-07-03 11:40:00,23.754
2021-07-03 11:41:01,23.754
2021-07-03 11:42:00,23.766
2021-07-03 11:43:01,23.754
2021-07-03 11:44:00,23.757
2021-07-03 11:45:01,23.752
2021-07-03 11:46:00,23.738
2021-07-03 11:47:01,23.729
2021-07-03 11:48:00,23.746
2021-07-03 11:49:01,23.743
2021-07-03 11:50:01,23.738
2021-07-03 11:51:01,23.727
2021-07-03 11:52:01,23.732
2021-07-03 11:53:01,23.732
2021-07-03 11:54:01,23.721
2021-07-03 11:55:01,23.718
2021-07-03 11:56:01,23.727
2021-07-03 11:57:01,23.729
2021-07-03 11:58:01,23.729
2021-07-03 11:59:01,23.721
2021-07-03 12:00:01,23.727
2021-07-03 12:01:01,23.727
2021-07-03 12:02:01,23.716
2021-07-03 12:03:01,23.732
2021-07-03 12:04:01,23.743
2021-07-03 12:05:01,23.732
2021-07-03 12:06:01,23.743
2021-07-03 12:07:01,23.738
2021-07-03 12:08:01,23.727
2021-07-03 12:09:01,23.724
2021-07-03 12:10:01,23.729
2021-07-03 12:11:01,23.727
2021-07-03 12:12:01,23.727
2021-07-03 12:13:01,23.721
2021-07-03 12:14:01,23.716
2021-07-03 12:15:01,23.716
2021-07-03 12:16:01,23.71
2021-07-03 12:17:01,23.71
2021-07-03 12:18:01,23.716
2021-07-03 12:19:01,23.71
2021-07-03 12:20:01,23.732
2021-07-03 12:21:00,23.727
2021-07-03 12:22:01,23.732
2021-07-03 12:23:00,23.727
2021-07-03 12:24:01,23.721
2021-07-03 12:25:00,23.732
2021-07-03 12:26:01,23.727
2021-07-03 12:27:00,23.738
2021-07-03 12:28:01,23.735
2021-07-03 12:29:00,23.732
2021-07-03 12:30:01,23.732
2021-07-03 12:31:00,23.732
2021-07-03 12:32:01,23.718
2021-07-03 12:34:00,23.729
2021-07-03 12:35:01,23.741
2021-07-03 12:36:01,23.752
2021-07-03 12:37:01,23.749
2021-07-03 12:38:01,23.763
2021-07-03 12:39:01,23.754
2021-07-03 12:40:01,23.749
2021-07-03 12:41:00,23.76
2021-07-03 12:42:01,23.768
2021-07-03 12:43:00,23.777
2021-07-03 12:44:01,23.774
2021-07-03 12:45:01,23.771
2021-07-03 12:46:01,23.754
2021-07-03 12:47:01,23.746
2021-07-03 12:48:00,23.749
2021-07-03 12:49:00,23.754
2021-07-03 12:50:00,23.754
2021-07-03 12:51:00,23.743
2021-07-03 12:52:01,23.754
2021-07-03 12:53:01,23.743
2021-07-03 12:54:01,23.743
2021-07-03 12:55:01,23.749
2021-07-03 12:56:01,23.749
2021-07-03 12:57:01,23.735
2021-07-03 12:58:01,23.754
2021-07-03 12:59:01,23.76
2021-07-03 13:00:01,23.743
2021-07-03 13:01:01,23.741
2021-07-03 13:02:01,23.757
2021-07-03 13:03:01,23.743
2021-07-03 13:04:01,23.735
2021-07-03 13:05:01,23.743
2021-07-03 13:06:01,23.746
2021-07-03 13:07:01,23.749
2021-07-03 13:08:01,23.754
2021-07-03 13:09:01,23.76
2021-07-03 13:10:01,23.752
2021-07-03 13:11:01,23.749
2021-07-03 13:12:01,23.738
2021-07-03 13:13:01,23.743
2021-07-03 13:14:01,23.738
2021-07-03 13:15:01,23.749
2021-07-03 13:16:01,23.76
2021-07-03 13:17:01,23.743
2021-07-03 13:18:01,23.746
2021-07-03 13:19:01,23.738
2021-07-03 13:20:01,23.727
2021-07-03 13:21:01,23.729
2021-07-03 13:22:01,23.71
2021-07-03 13:23:01,23.71
2021-07-03 13:24:01,23.716
2021-07-03 13:25:01,23.732
2021-07-03 13:26:01,23.738
2021-07-03 13:27:01,23.738
2021-07-03 13:28:01,23.743
2021-07-03 13:29:01,23.743
2021-07-03 13:30:01,23.743
2021-07-03 13:31:00,23.743
2021-07-03 13:32:00,23.749
2021-07-03 13:33:00,23.763
2021-07-03 13:34:00,23.76
2021-07-03 13:35:00,23.749
2021-07-03 13:36:01,23.749
2021-07-03 13:37:00,23.743
2021-07-03 13:38:00,23.746
2021-07-03 13:39:00,23.738
2021-07-03 13:40:00,23.754
2021-07-03 13:41:00,23.741
2021-07-03 13:42:00,23.743
2021-07-03 13:43:00,23.743
2021-07-03 13:44:01,23.754
2021-07-03 13:45:01,23.774
2021-07-03 13:46:01,23.771
2021-07-03 13:47:01,23.771
2021-07-03 13:48:01,23.771
2021-07-03 13:49:01,23.768
2021-07-03 13:50:01,23.768
2021-07-03 13:51:01,23.757
2021-07-03 13:52:01,23.749
2021-07-03 13:53:01,23.754
2021-07-03 13:54:01,23.738
2021-07-03 13:55:01,23.732
2021-07-03 13:56:01,23.76
2021-07-03 13:57:01,23.754
2021-07-03 13:58:01,23.76
2021-07-03 13:59:01,23.766
2021-07-03 14:00:01,23.752
2021-07-03 14:01:01,23.738
2021-07-03 14:02:01,23.735
2021-07-03 14:03:01,23.76
2021-07-03 14:04:01,23.754
2021-07-03 14:05:01,23.746
2021-07-03 14:06:01,23.754
2021-07-03 14:07:01,23.749
2021-07-03 14:08:01,23.752
2021-07-03 14:09:01,23.76
2021-07-03 14:10:01,23.749
2021-07-03 14:11:01,23.743
2021-07-03 14:12:01,23.777
2021-07-03 14:13:01,23.768
