Time,Value
2021-07-03 12:45:01,0.52
2021-07-03 12:46:01,1.252
2021-07-03 12:47:01,-0.226
2021-07-03 12:48:00,3.306
2021-07-03 12:49:00,2.734
2021-07-03 12:50:00,4.478
2021-07-03 12:51:00,3.556
2021-07-03 12:52:01,2.117
2021-07-03 12:53:01,1.062
2021-07-03 12:54:01,1.77
2021-07-03 12:55:01,1.702
2021-07-03 12:56:01,1.048
2021-07-03 12:57:01,2.859
2021-07-03 12:58:01,1.52
2021-07-03 12:59:01,1.529
2021-07-03 13:00:01,0.961
2021-07-03 13:01:01,1.01
2021-07-03 13:02:01,1.333
2021-07-03 13:03:01,1.236
2021-07-03 13:04:01,1.206
2021-07-03 13:05:01,1.959
2021-07-03 13:06:01,4.934
2021-07-03 13:07:01,3.261
2021-07-03 13:08:01,4.49
2021-07-03 13:09:01,5.83
2021-07-03 13:10:01,6.358
2021-07-03 13:11:01,6.604
2021-07-03 13:12:01,6.225
2021-07-03 13:13:01,4.806
2021-07-03 13:14:01,4.88
2021-07-03 13:15:01,4.398
2021-07-03 13:16:01,2.775
2021-07-03 13:17:01,3.533
2021-07-03 13:18:01,3.533
2021-07-03 13:19:01,6.231
2021-07-03 13:20:01,7.986
2021-07-03 13:21:01,8.236
2021-07-03 13:22:01,6.488
2021-07-03 13:23:01,6.091
2021-07-03 13:24:01,5.93
2021-07-03 13:25:01,5.633
2021-07-03 13:26:01,5.627
2021-07-03 13:27:01,5.729
2021-07-03 13:28:01,5.942
2021-07-03 13:29:01,5.808
2021-07-03 13:30:01,3.42
2021-07-03 13:31:00,2.765
2021-07-03 13:32:00,2.484
2021-07-03 13:33:00,2.829
2021-07-03 13:34:00,3.319
2021-07-03 13:35:00,2.366
2021-07-03 13:36:01,2.589
2021-07-03 13:37:00,2.963
2021-07-03 13:38:00,1.66
2021-07-03 13:39:00,1.927
2021-07-03 13:40:00,1.977
2021-07-03 13:41:00,2.709
2021-07-03 13:42:00,2.11
2021-07-03 13:43:00,0.963
2021-07-03 13:44:01,0.652
2021-07-03 13:45:01,1.117
2021-07-03 13:46:01,1.487
2021-07-03 13:47:01,1.959
2021-07-03 13:48:01,1.775
2021-07-03 13:49:01,1.841
2021-07-03 13:50:01,1.898
2021-07-03 13:51:01,1.734
2021-07-03 13:52:01,1.026
2021-07-03 13:53:01,2.161
2021-07-03 13:54:01,2.075
2021-07-03 13:55:01,2.986
2021-07-03 13:56:01,2.815
2021-07-03 13:57:01,1.792
2021-07-03 13:58:01,1.025
2021-07-03 13:59:01,1.137
2021-07-03 14:00:01,1.274
2021-07-03 14:01:01,1.561
2021-07-03 14:02:01,1.572
2021-07-03 14:03:01,2.036
2021-07-03 14:04:01,3.099
2021-07-03 14:05:01,3.836
2021-07-03 14:06:01,1.893
2021-07-03 14:07:01,1.806
2021-07-03 14:08:01,2.174
2021-07-03 14:09:01,3.457
2021-07-03 14:10:01,2.046
2021-07-03 14:11:01,2.298
2021-07-03 14:12:01,2.911
2021-07-03 14:13:01,3.38
2021-07-03 14:14:01,1.861
2021-07-03 14:15:01,2.227
2021-07-03 14:16:01,1.377
2021-07-03 14:17:01,3.529
2021-07-03 14:18:01,3.979
2021-07-03 14:19:01,3.162
2021-07-03 14:20:01,2.61
2021-07-03 14:21:01,1.912
2021-07-03 14:22:01,1.789
2021-07-03 14:23:01,3.529
2021-07-03 14:24:01,3.468
2021-07-03 14:25:01,3.292
2021-07-03 14:26:01,3.929
2021-07-03 14:27:01,2.783
2021-07-03 14:28:01,2.709
2021-07-03 14:29:01,2.462
2021-07-03 14:30:01,1.989
2021-07-03 14:31:01,2.164
2021-07-03 14:32:01,3.237
2021-07-03 14:33:01,2.893
2021-07-03 14:34:01,1.602
2021-07-03 14:35:01,1.475
2021-07-03 14:36:01,0.991
2021-07-03 14:37:01,0.859
2021-07-03 14:38:01,0.908
2021-07-03 14:39:01,0.996
2021-07-03 14:40:01,1.522
2021-07-03 14:41:01,2.061
2021-07-03 14:42:01,2.084
2021-07-03 14:43:01,2.094
2021-07-03 14:44:01,2.279
2021-07-03 14:45:01,2.235
2021-07-03 14:46:01,2.671
2021-07-03 14:47:01,2.495
2021-07-03 14:48:01,1.694
2021-07-03 14:49:01,1.461
2021-07-03 14:50:01,1.983
2021-07-03 14:51:01,2.084
2021-07-03 14:52:01,1.639
2021-07-03 14:53:01,3.207
2021-07-03 14:54:01,3.062
2021-07-03 14:55:01,3.018
2021-07-03 14:56:01,2.705
2021-07-03 14:57:01,3.514
2021-07-03 14:58:01,3.939
2021-07-03 14:59:00,3.955
2021-07-03 15:00:01,3.561
2021-07-03 15:01:01,2.348
2021-07-03 15:02:01,2.513
2021-07-03 15:03:01,2.47
2021-07-03 15:04:01,2.329
2021-07-03 15:05:01,2.512
2021-07-03 15:06:01,3.004
2021-07-03 15:07:01,2.977
2021-07-03 15:08:01,3.131
2021-07-03 15:09:01,3.158
2021-07-03 15:10:01,3.281
2021-07-03 15:11:01,3.031
2021-07-03 15:12:01,3.707
2021-07-03 15:13:01,3.935
2021-07-03 15:14:01,3.659
2021-07-03 15:15:01,3.376
2021-07-03 15:16:01,3.78
2021-07-03 15:17:01,2.488
2021-07-03 15:18:01,1.724
2021-07-03 15:19:01,2.781
2021-07-03 15:20:01,1.942
2021-07-03 15:21:01,2.729
2021-07-03 15:22:01,2.561
2021-07-03 15:23:01,0.934
2021-07-03 15:24:01,0.62
2021-07-03 15:25:01,0.826
2021-07-03 15:26:01,1.711
2021-07-03 15:27:01,2.561
2021-07-03 15:28:01,3.252
2021-07-03 15:29:01,2.401
2021-07-03 15:30:01,0.379
2021-07-03 15:31:01,0.879
2021-07-03 15:32:01,1.443
2021-07-03 15:33:01,2.622
2021-07-03 15:34:01,2.986
2021-07-03 15:35:01,2.95
2021-07-03 15:36:01,1.7
2021-07-03 15:37:01,3.54
2021-07-03 15:38:01,3.086
2021-07-03 15:39:01,3.418
2021-07-03 15:40:01,4.335
2021-07-03 15:41:01,3.246
2021-07-03 15:42:01,2.835
2021-07-03 15:43:01,2.763
2021-07-03 15:44:01,1.699
2021-07-03 15:45:01,0.921
2021-07-03 15:46:01,2.193
2021-07-03 15:47:01,2.639
2021-07-03 15:48:01,2.333
2021-07-03 15:49:00,3.874
2021-07-03 15:50:00,3.365
2021-07-03 15:51:00,3.026
2021-07-03 15:52:00,2.424
2021-07-03 15:53:00,1.086
2021-07-03 15:54:00,2.282
2021-07-03 15:55:01,1.683
2021-07-03 15:56:01,1.663
2021-07-03 15:57:01,2.021
2021-07-03 15:58:01,1.96
2021-07-03 15:59:01,1.583
2021-07-03 16:00:01,1.696
2021-07-03 16:01:01,2.887
2021-07-03 16:02:01,2.754
2021-07-03 16:03:01,2.694
2021-07-03 16:04:01,2.895
2021-07-03 16:05:01,3.051
2021-07-03 16:06:01,2.839
2021-07-03 16:07:01,3.648
2021-07-03 16:08:01,3.341
2021-07-03 16:09:01,3.657
2021-07-03 16:10:01,3.48
2021-07-03 16:11:01,3.208
2021-07-03 16:12:01,3.108
2021-07-03 16:13:01,3.216
2021-07-03 16:14:01,2.878
2021-07-03 16:15:01,2.528
2021-07-03 16:16:01,2.923
2021-07-03 16:17:01,2.837
2021-07-03 16:18:01,3.177
2021-07-03 16:19:01,4.723
2021-07-03 16:20:01,3.722
2021-07-03 16:21:01,2.48
2021-07-03 16:22:01,3.509
2021-07-03 16:23:01,3.43
2021-07-03 16:24:01,3.217
2021-07-03 16:25:01,4.237
2021-07-03 16:26:01,3.447
2021-07-03 16:27:01,3.215
2021-07-03 16:28:01,3.532
2021-07-03 16:29:01,2.904
2021-07-03 16:30:01,1.944
2021-07-03 16:31:01,2.25
2021-07-03 16:32:01,1.874
2021-07-03 16:33:01,2.691
2021-07-03 16:34:01,2.256
2021-07-03 16:35:01,3.447
2021-07-03 16:36:01,2.594
2021-07-03 16:37:01,2.304
2021-07-03 16:38:01,2.302
2021-07-03 16:39:01,2.284
2021-07-03 16:40:01,2.471
2021-07-03 16:41:01,2.404
2021-07-03 16:42:01,2.333
2021-07-03 16:43:01,1.891
2021-07-03 16:44:00,2.064
2021-07-03 16:45:00,1.985
2021-07-03 16:46:00,1.879
2021-07-03 16:47:01,3.247
2021-07-03 16:48:01,2.659
2021-07-03 16:49:01,2.933
2021-07-03 16:50:01,2.95
2021-07-03 16:51:01,3.421
2021-07-03 16:52:01,3.314
2021-07-03 16:53:01,2.796
2021-07-03 16:54:01,3.924
2021-07-03 16:55:01,2.237
2021-07-03 16:56:01,0.378
2021-07-03 16:57:01,2.04
2021-07-03 16:58:01,2.694
2021-07-03 16:59:01,3.706
2021-07-03 17:00:01,2.985
2021-07-03 17:01:01,3.259
2021-07-03 17:02:01,3.561
2021-07-03 17:03:01,3.514
2021-07-03 17:04:01,3.202
2021-07-03 17:05:01,0.937
2021-07-03 17:06:01,1.051
2021-07-03 17:07:01,1.552
2021-07-03 17:08:01,2.169
2021-07-03 17:09:01,1.982
2021-07-03 17:10:01,1.509
2021-07-03 17:11:01,1.469
2021-07-03 17:12:01,1.631
2021-07-03 17:13:01,1.847
2021-07-03 17:14:01,2.907
2021-07-03 17:15:01,3.722
2021-07-03 17:16:01,3.753
2021-07-03 17:17:01,4.251
2021-07-03 17:18:01,3.187
2021-07-03 17:19:01,2.632
2021-07-03 17:20:01,3.284
2021-07-03 17:21:01,3.717
2021-07-03 17:22:01,3.074
2021-07-03 17:23:01,2.693
2021-07-03 17:24:01,2.69
2021-07-03 17:25:01,3.11
2021-07-03 17:26:01,3.022
2021-07-03 17:27:01,1.712
2021-07-03 17:28:01,1.125
2021-07-03 17:29:01,1.512
2021-07-03 17:30:01,1.265
2021-07-03 17:31:01,1.693
2021-07-03 17:32:01,2.204
2021-07-03 17:33:01,1.372
2021-07-03 17:34:01,2.101
2021-07-03 17:35:01,2.48
2021-07-03 17:36:01,2.928
2021-07-03 17:37:01,2.57
2021-07-03 17:38:01,2.603
2021-07-03 17:39:01,2.836
2021-07-03 17:40:01,2.554
2021-07-03 17:41:01,1.888
2021-07-03 17:42:01,2.313
2021-07-03 17:43:01,1.85
2021-07-03 17:44:01,1.797
2021-07-03 17:45:01,1.491
2021-07-03 17:46:01,1.607
2021-07-03 17:47:01,1.461
2021-07-03 17:48:01,1.185
2021-07-03 17:49:01,1.321
2021-07-03 17:50:01,1.731
2021-07-03 17:51:02,3.363
2021-07-03 17:52:01,3.272
2021-07-03 17:53:01,3.309
2021-07-03 17:54:01,2.215
2021-07-03 17:55:01,2.136
2021-07-03 17:56:01,2.073
2021-07-03 17:57:01,1.279
2021-07-03 17:58:01,0.819
2021-07-03 17:59:01,0.872
2021-07-03 18:00:01,1.043
2021-07-03 18:01:01,1.514
2021-07-03 18:02:01,2.09
2021-07-03 18:03:01,2.096
2021-07-03 18:04:01,1.45
2021-07-03 18:05:01,0.914
2021-07-03 18:06:01,0.861
2021-07-03 18:07:01,1.202
2021-07-03 18:08:01,0.668
2021-07-03 18:09:01,0.718
2021-07-03 18:10:01,1.355
2021-07-03 18:11:01,0.765
2021-07-03 18:12:01,1.081
2021-07-03 18:13:01,1.268
2021-07-03 18:14:01,0.779
2021-07-03 18:15:01,2.631
2021-07-03 18:16:01,2.605
2021-07-03 18:17:01,0.871
2021-07-03 18:18:01,1.301
2021-07-03 18:19:01,1.45
2021-07-03 18:20:01,1.698
2021-07-03 18:21:01,0.74
2021-07-03 18:22:01,1.028
2021-07-03 18:23:01,1.34
2021-07-03 18:24:02,1.745
2021-07-03 18:25:01,2.566
2021-07-03 18:26:02,1.925
2021-07-03 18:27:01,2.003
2021-07-03 18:28:01,1.716
2021-07-03 18:29:01,2.092
2021-07-03 18:30:01,1.451
2021-07-03 18:31:01,1.097
2021-07-03 18:32:01,1.043
2021-07-03 18:33:01,1.553
2021-07-03 18:34:01,3.293
2021-07-03 18:35:01,3.023
2021-07-03 18:36:01,2.53
2021-07-03 18:37:01,2.23
2021-07-03 18:38:01,0.275
2021-07-03 18:39:01,0.654
2021-07-03 18:40:01,2.117
2021-07-03 18:41:01,1.978
2021-07-03 18:42:01,1.236
2021-07-03 18:43:01,1.095
2021-07-03 18:44:01,1.195
2021-07-03 18:45:01,1.284
2021-07-03 18:46:01,1.364
2021-07-03 18:47:01,1.205
2021-07-03 18:48:01,1.485
2021-07-03 18:49:01,1.313
2021-07-03 18:51:01,2.95
2021-07-03 18:52:01,1.402
2021-07-03 18:53:01,0.815
2021-07-03 18:54:01,2.96
2021-07-03 18:55:01,3.259
2021-07-03 18:56:01,3.158
2021-07-03 18:57:01,2.348
2021-07-03 18:58:01,2.467
2021-07-03 18:59:01,2.268
2021-07-03 19:00:01,2.951
2021-07-03 19:01:01,4.879
2021-07-03 19:02:02,4.092
2021-07-03 19:03:01,3.579
2021-07-03 19:04:02,3.667
2021-07-03 19:05:01,3.656
2021-07-03 19:06:02,3.382
2021-07-03 19:07:01,3.121
2021-07-03 19:08:02,3.009
2021-07-03 19:09:01,3.351
2021-07-03 19:10:02,0.874
2021-07-03 19:11:01,0.927
2021-07-03 19:12:02,1.436
2021-07-03 19:13:01,1.079
2021-07-03 19:14:02,0.55
2021-07-03 19:15:01,0.997
2021-07-03 19:16:02,0.909
2021-07-03 19:17:01,0.666
2021-07-03 19:18:02,0.918
2021-07-03 19:19:01,0.465
2021-07-03 19:20:01,1.137
2021-07-03 19:21:01,1.208
2021-07-03 19:22:01,1.832
2021-07-03 19:23:01,2.593
2021-07-03 19:24:01,2.218
2021-07-03 19:25:01,2.621
2021-07-03 19:26:01,2.617
2021-07-03 19:27:01,2.578
2021-07-03 19:28:01,2.616
2021-07-03 19:29:01,1.577
2021-07-03 19:30:01,1.679
2021-07-03 19:31:01,3.194
2021-07-03 19:32:01,2.772
2021-07-03 19:33:01,2.389
2021-07-03 19:34:01,2.199
2021-07-03 19:35:01,1.926
2021-07-03 19:36:01,0.482
2021-07-03 19:37:01,1.715
2021-07-03 19:38:01,2.531
2021-07-03 19:39:01,2.059
2021-07-03 19:40:01,2.186
2021-07-03 19:41:01,1.935
2021-07-03 19:42:01,1.591
2021-07-03 19:43:01,3.338
2021-07-03 19:44:01,3.643
2021-07-03 19:45:01,2.46
2021-07-03 19:46:01,2.522
2021-07-03 19:47:01,2.519
2021-07-03 19:48:01,3.097
2021-07-03 19:49:01,2.257
2021-07-03 19:50:01,1.654
2021-07-03 19:51:01,1.898
2021-07-03 19:53:01,0.582
2021-07-03 19:54:02,1.01
2021-07-03 19:55:01,1.387
2021-07-03 19:56:02,1.659
2021-07-03 19:57:01,1.525
2021-07-03 19:58:02,1.617
2021-07-03 19:59:01,1.726
2021-07-03 20:00:01,2.28
2021-07-03 20:01:01,1.37
2021-07-03 20:02:01,1.431
2021-07-03 20:03:01,1.849
2021-07-03 20:04:01,1.518
2021-07-03 20:05:01,0.522
2021-07-03 20:06:01,1.13
2021-07-03 20:07:01,1.555
2021-07-03 20:08:01,1.718
2021-07-03 20:09:01,1.829
2021-07-03 20:10:01,2.409
2021-07-03 20:11:01,2.431
2021-07-03 20:12:01,2.4
2021-07-03 20:13:01,1.749
2021-07-03 20:14:01,2.308
2021-07-03 20:15:01,1.329
2021-07-03 20:16:01,1.764
2021-07-03 20:17:01,2.285
2021-07-03 20:18:01,0.582
2021-07-03 20:19:01,1.818
2021-07-03 20:20:01,2.471
2021-07-03 20:21:01,1.878
2021-07-03 20:22:01,0.972
2021-07-03 20:23:01,0.773
2021-07-03 20:24:01,0.801
2021-07-03 20:25:02,1.017
2021-07-03 20:26:01,1.053
2021-07-03 20:27:02,1.1
2021-07-03 20:28:01,-0.185
2021-07-03 20:29:02,0.029
2021-07-03 20:30:01,1.569
2021-07-03 20:31:02,2.134
2021-07-03 20:32:01,1.78
2021-07-03 20:33:02,1.842
2021-07-03 20:34:01,1.855
2021-07-03 20:35:02,1.388
2021-07-03 20:36:01,-0.49
2021-07-03 20:37:02,1.294
2021-07-03 20:38:01,0.582
2021-07-03 20:39:02,0.542
2021-07-03 20:40:01,0.057
2021-07-03 20:41:02,0.244
2021-07-03 20:42:01,1.62
2021-07-03 20:43:02,1.515
2021-07-03 20:44:01,1.589
2021-07-03 20:45:02,1.72
2021-07-03 20:46:01,1.168
2021-07-03 20:47:02,0.417
2021-07-03 20:48:01,0.41
2021-07-03 20:49:02,0.222
2021-07-03 20:50:01,0.788
2021-07-03 20:51:02,0.606
2021-07-03 20:52:01,1.379
2021-07-03 20:53:02,1.388
2021-07-03 20:54:01,0.329
2021-07-03 20:55:02,1.016
2021-07-03 20:56:01,1.229
2021-07-03 20:57:01,2.341
2021-07-03 20:58:01,1.388
2021-07-03 20:59:01,2.282
2021-07-03 21:00:01,2.425
2021-07-03 21:01:01,1.966
2021-07-03 21:02:01,1.715
2021-07-03 21:03:01,1.039
2021-07-03 21:04:01,0.888
2021-07-03 21:05:01,0.836
2021-07-03 21:06:01,1.212
2021-07-03 21:07:01,0.943
2021-07-03 21:08:01,0.994
2021-07-03 21:09:02,0.657
2021-07-03 21:10:01,0.676
2021-07-03 21:11:02,0.573
2021-07-03 21:12:01,0.415
2021-07-03 21:13:02,2.049
2021-07-03 21:14:01,2.611
2021-07-03 21:15:02,2.516
2021-07-03 21:16:01,1.876
2021-07-03 21:17:02,2.51
2021-07-03 21:18:01,2.651
2021-07-03 21:19:02,2.793
2021-07-03 21:20:01,3.602
2021-07-03 21:21:02,3.563
2021-07-03 21:22:01,0.447
2021-07-03 21:23:02,1.869
2021-07-03 21:24:01,1.342
2021-07-03 21:25:02,1.65
2021-07-03 21:26:01,1.938
2021-07-03 21:27:02,1.28
2021-07-03 21:28:01,1.05
2021-07-03 21:29:02,0.956
2021-07-03 21:30:01,1.333
2021-07-03 21:31:02,1.439
2021-07-03 21:32:01,1.258
2021-07-03 21:33:02,1.307
2021-07-03 21:34:01,0.988
2021-07-03 21:35:02,1.181
2021-07-03 21:36:01,0.946
2021-07-03 21:37:02,0.929
2021-07-03 21:38:01,1.087
2021-07-03 21:39:02,0.346
2021-07-03 21:40:01,-0.296
2021-07-03 21:41:02,-1.157
2021-07-03 21:42:01,0.241
2021-07-03 21:43:02,0.139
2021-07-03 21:44:01,0.372
2021-07-03 21:45:02,-0.115
2021-07-03 21:46:01,-0.64
2021-07-03 21:47:02,-0.632
2021-07-03 21:48:01,0.102
2021-07-03 21:49:01,0.195
2021-07-03 21:50:01,0.116
2021-07-03 21:51:01,1.437
2021-07-03 21:52:01,0.261
2021-07-03 21:53:01,1.715
2021-07-03 21:54:01,1.087
2021-07-03 21:55:01,0.495
2021-07-03 21:56:01,1.005
2021-07-03 21:57:01,0.862
2021-07-03 21:58:01,0.596
2021-07-03 22:00:01,1.223
2021-07-03 22:01:02,0.989
2021-07-03 22:02:01,1.229
2021-07-03 22:03:02,0.97
2021-07-03 22:04:01,0.904
2021-07-03 22:05:02,0.501
2021-07-03 22:06:01,1.865
2021-07-03 22:07:02,1.668
2021-07-03 22:08:01,1.415
2021-07-03 22:09:02,0.724
2021-07-03 22:10:01,1.611
2021-07-03 22:11:02,1.528
2021-07-03 22:12:01,0.853
2021-07-03 22:13:02,1.203
2021-07-03 22:14:01,1.497
2021-07-03 22:15:02,1.601
2021-07-03 22:16:01,1.324
2021-07-03 22:17:02,0.03
2021-07-03 22:18:01,0.762
2021-07-03 22:19:02,1.3
2021-07-03 22:20:01,1.276
2021-07-03 22:21:02,1.57
2021-07-03 22:22:01,1.104
2021-07-03 22:23:02,1.19
2021-07-03 22:24:01,0.513
2021-07-03 22:25:02,0.814
2021-07-03 22:26:01,1.065
2021-07-03 22:27:02,1.23
2021-07-03 22:28:01,0.349
2021-07-03 22:29:02,0.341
2021-07-03 22:30:01,0.606
2021-07-03 22:31:02,0.531
2021-07-03 22:32:01,0.41
2021-07-03 22:33:02,0.597
2021-07-03 22:34:01,0.557
2021-07-03 22:35:02,0.639
2021-07-03 22:36:01,0.45
2021-07-03 22:37:02,0.542
2021-07-03 22:38:01,1.08
2021-07-03 22:39:02,1.057
2021-07-03 22:40:01,0.702
2021-07-03 22:41:01,0.718
2021-07-03 22:42:01,1.164
2021-07-03 22:43:01,1.495
2021-07-03 22:44:01,1.437
2021-07-03 22:45:01,0.634
2021-07-03 22:46:01,0.763
2021-07-03 22:47:01,0.997
2021-07-03 22:48:01,0.953
2021-07-03 22:49:01,0.231
2021-07-03 22:50:01,0.874
2021-07-03 22:51:01,0.725
2021-07-03 22:52:01,0.763
2021-07-03 22:53:01,0.534
2021-07-03 22:54:01,1.418
2021-07-03 22:55:01,0.043
2021-07-03 22:56:02,2.095
2021-07-03 22:57:01,1.685
2021-07-03 22:58:02,0.416
2021-07-03 22:59:01,-0.375
2021-07-03 23:00:02,1.235
2021-07-03 23:01:01,0.101
2021-07-03 23:02:01,0.347
2021-07-03 23:03:01,0.838
2021-07-03 23:04:01,0.615
2021-07-03 23:05:01,0.331
2021-07-03 23:06:01,0.258
2021-07-03 23:07:01,0.333
2021-07-03 23:08:01,0.57
2021-07-03 23:09:01,0.417
2021-07-03 23:10:01,0.14
2021-07-03 23:11:01,0.148
2021-07-03 23:12:01,0.197
2021-07-03 23:13:01,-1.062
2021-07-03 23:14:01,-1.1
2021-07-03 23:15:01,0.269
2021-07-03 23:16:01,0.348
2021-07-03 23:17:01,0.666
2021-07-03 23:18:01,1.464
2021-07-03 23:19:01,1.518
2021-07-03 23:20:01,1.299
2021-07-03 23:21:01,0.786
2021-07-03 23:22:01,0.014
2021-07-03 23:23:01,0.431
2021-07-03 23:24:02,-0.198
2021-07-03 23:25:02,0.151
2021-07-03 23:26:01,0.089
2021-07-03 23:27:01,1.897
2021-07-03 23:28:01,2.161
2021-07-03 23:29:01,1.605
2021-07-03 23:30:01,0.421
2021-07-03 23:31:01,-0.007
2021-07-03 23:32:01,-0.086
2021-07-03 23:33:01,-0.39
2021-07-03 23:34:01,-0.175
2021-07-03 23:35:01,0.017
2021-07-03 23:36:01,1.471
2021-07-03 23:37:01,0.603
2021-07-03 23:38:01,0.586
2021-07-03 23:39:01,-0.61
2021-07-03 23:40:01,0.377
2021-07-03 23:41:01,0.574
2021-07-03 23:42:01,0.154
2021-07-03 23:43:01,-0.002
2021-07-03 23:44:01,0.088
2021-07-03 23:45:01,-0.069
2021-07-03 23:46:01,0.154
2021-07-03 23:47:01,-0.276
2021-07-03 23:48:01,0.268
2021-07-03 23:49:01,0.514
2021-07-03 23:50:01,-0.163
2021-07-03 23:51:01,0.66
2021-07-03 23:52:01,0.275
2021-07-03 23:53:01,-0.733
2021-07-03 23:54:01,0.057
2021-07-03 23:55:01,0.407
2021-07-03 23:56:01,-0.332
2021-07-03 23:57:01,0.799
2021-07-03 23:58:01,-0.219
2021-07-03 23:59:01,-0.067
2021-07-04 00:00:01,0.231
2021-07-04 00:01:01,0.367
2021-07-04 00:02:01,0.272
2021-07-04 00:03:01,0.159
2021-07-04 00:04:01,0.442
2021-07-04 00:05:01,1.087
2021-07-04 00:06:01,0.982
2021-07-04 00:07:01,0.417
2021-07-04 00:08:01,-0.636
2021-07-04 00:09:01,1.244
2021-07-04 00:10:01,0.582
2021-07-04 00:11:02,1.099
2021-07-04 00:12:02,1.573
2021-07-04 00:13:02,0.242
2021-07-04 00:14:02,0.22
2021-07-04 00:15:02,0.858
2021-07-04 00:16:02,1.568
2021-07-04 00:17:02,0.743
2021-07-04 00:18:02,1.059
2021-07-04 00:19:02,1.088
2021-07-04 00:20:02,1.242
2021-07-04 00:21:02,1.549
2021-07-04 00:22:02,1.675
2021-07-04 00:23:02,0.585
2021-07-04 00:24:02,0.57
2021-07-04 00:25:02,-0.389
2021-07-04 00:26:02,-0.198
2021-07-04 00:27:02,-0.981
2021-07-04 00:28:02,-0.135
2021-07-04 00:29:02,-0.202
2021-07-04 00:30:02,0.615
2021-07-04 00:31:02,0.543
2021-07-04 00:32:02,0.436
2021-07-04 00:33:01,-0.298
2021-07-04 00:34:02,-0.697
2021-07-04 00:35:01,-0.59
2021-07-04 00:36:01,-0.026
2021-07-04 00:37:01,-0.193
2021-07-04 00:38:01,-0.166
2021-07-04 00:39:01,0.258
2021-07-04 00:40:01,0.101
2021-07-04 00:41:01,0.33
2021-07-04 00:42:01,-0.307
2021-07-04 00:43:01,-0.239
2021-07-04 00:44:01,0.105
2021-07-04 00:45:01,0.123
2021-07-04 00:46:01,0.063
2021-07-04 00:47:01,-0.469
2021-07-04 00:48:01,0.506
2021-07-04 00:49:01,-1.079
2021-07-04 00:50:01,-0.404
2021-07-04 00:51:01,-0.132
2021-07-04 00:52:01,-0.225
2021-07-04 00:53:01,0.041
2021-07-04 00:54:01,18.477
2021-07-04 00:55:01,28.801
2021-07-04 00:56:01,40.886
2021-07-04 00:57:01,41.404
2021-07-04 00:58:01,43.128
2021-07-04 00:59:01,42.72
2021-07-04 01:00:01,43.859
2021-07-04 01:01:01,44.6
2021-07-04 01:02:01,42.151
2021-07-04 01:03:01,43.694
2021-07-04 01:04:02,42.919
2021-07-04 01:07:02,40.214
2021-07-04 01:08:02,43.668
2021-07-04 01:09:02,43.991
2021-07-04 01:10:02,44.56
2021-07-04 01:11:02,44.199
2021-07-04 01:12:02,43.441
2021-07-04 01:13:02,44.563
2021-07-04 01:14:02,43.868
2021-07-04 01:15:02,42.434
2021-07-04 01:16:02,42.945
2021-07-04 01:17:02,44.513
2021-07-04 01:18:02,45.047
2021-07-04 01:19:02,43.469
2021-07-04 01:20:02,44.417
2021-07-04 01:21:02,43.56
2021-07-04 01:22:02,43.323
2021-07-04 01:23:02,37.687
2021-07-04 01:24:02,2.239
2021-07-04 01:25:02,2.014
2021-07-04 01:26:02,1.6
2021-07-04 01:27:01,1.743
2021-07-04 01:28:01,1.979
2021-07-04 01:29:01,1.869
2021-07-04 01:30:01,1.813
2021-07-04 01:31:01,1.878
2021-07-04 01:32:01,1.856
2021-07-04 01:33:01,1.829
2021-07-04 01:34:01,1.835
2021-07-04 01:35:01,2.303
2021-07-04 01:36:01,2.687
2021-07-04 01:37:01,2.48
2021-07-04 01:38:01,1.318
2021-07-04 01:39:01,1.16
2021-07-04 01:40:01,0.799
2021-07-04 01:41:01,0.865
2021-07-04 01:42:01,0.98
2021-07-04 01:43:01,2.158
2021-07-04 01:44:01,2.45
2021-07-04 01:45:01,1.933
2021-07-04 01:46:01,1.715
2021-07-04 01:47:01,1.594
2021-07-04 01:48:01,1.257
2021-07-04 01:49:01,1.575
2021-07-04 01:50:01,1.726
2021-07-04 01:51:01,1.742
2021-07-04 01:52:02,1.659
2021-07-04 01:53:02,1.943
2021-07-04 01:54:02,2.276
2021-07-04 01:55:02,1.42
2021-07-04 01:56:02,2.349
2021-07-04 01:57:02,1.869
2021-07-04 01:58:01,1.797
2021-07-04 01:59:01,1.705
2021-07-04 02:00:02,1.966
2021-07-04 02:01:01,1.974
2021-07-04 02:02:02,2.92
2021-07-04 02:03:01,1.753
2021-07-04 02:04:01,1.398
2021-07-04 02:05:01,2.714
2021-07-04 02:06:02,2.493
2021-07-04 02:07:02,1.841
2021-07-04 02:08:01,1.773
2021-07-04 02:09:01,1.58
2021-07-04 02:10:01,1.462
2021-07-04 02:11:02,1.456
2021-07-04 02:12:02,1.809
2021-07-04 02:13:02,2.093
2021-07-04 02:14:02,1.936
2021-07-04 02:15:02,1.927
2021-07-04 02:16:02,1.831
2021-07-04 02:17:02,2.181
2021-07-04 02:18:02,2.029
2021-07-04 02:19:02,1.613
2021-07-04 02:20:02,1.231
2021-07-04 02:21:02,1.09
2021-07-04 02:22:02,0.802
2021-07-04 02:23:02,0.547
2021-07-04 02:24:02,1.663
2021-07-04 02:25:02,0.271
2021-07-04 02:26:02,1.47
2021-07-04 02:27:02,1.217
2021-07-04 02:28:02,1.294
2021-07-04 02:29:02,1.403
