Time,Value
2021-07-02 05:18:00,685.12
2021-07-02 05:19:00,692.73
2021-07-02 05:20:00,691.41
2021-07-02 05:21:00,694.54
2021-07-02 05:22:00,704.46
2021-07-02 05:23:00,706.77
2021-07-02 05:24:00,707.55
2021-07-02 05:25:00,717.63
2021-07-02 05:26:00,711.79
2021-07-02 05:27:00,724.31
2021-07-02 05:28:00,727.24
2021-07-02 05:29:00,725.13
2021-07-02 05:30:00,713.55
2021-07-02 05:31:00,713.33
2021-07-02 05:32:00,711.12
2021-07-02 05:33:00,715.49
2021-07-02 05:34:00,711.57
2021-07-02 05:35:00,695.13
2021-07-02 05:36:00,693.51
2021-07-02 05:37:00,697.8
2021-07-02 05:38:00,708.42
2021-07-02 05:39:00,716.1
2021-07-02 05:40:00,712.87
2021-07-02 05:41:00,719.9
2021-07-02 05:42:00,719.91
2021-07-02 05:43:00,721.09
2021-07-02 05:44:00,719.1
2021-07-02 05:45:00,706.59
2021-07-02 05:46:00,718.84
2021-07-02 05:47:00,707.73
2021-07-02 05:48:00,705.26
2021-07-02 05:49:00,705.73
2021-07-02 05:50:00,690.62
2021-07-02 05:51:00,673.13
2021-07-02 05:52:00,647.99
2021-07-02 05:53:00,644.23
2021-07-02 05:54:00,638.15
2021-07-02 05:55:00,594.93
2021-07-02 05:56:00,603.25
2021-07-02 05:57:00,582.24
2021-07-02 05:58:00,592.83
2021-07-02 05:59:00,582.34
2021-07-02 06:00:00,577.63
2021-07-02 06:01:00,580.96
2021-07-02 06:02:00,592.42
2021-07-02 06:03:00,585.0
2021-07-02 06:04:00,575.48
2021-07-02 06:05:00,578.79
2021-07-02 06:06:00,571.86
2021-07-02 06:07:00,549.68
2021-07-02 06:08:00,541.64
2021-07-02 06:09:00,541.35
2021-07-02 06:10:00,543.19
2021-07-02 06:11:00,530.31
2021-07-02 06:12:00,507.12
2021-07-02 06:13:00,516.29
2021-07-02 06:14:00,506.15
2021-07-02 06:15:00,498.03
2021-07-02 06:16:00,496.25
2021-07-02 06:17:00,500.32
2021-07-02 06:18:00,494.55
2021-07-02 06:19:00,490.79
2021-07-02 06:20:00,488.15
2021-07-02 06:21:00,493.73
2021-07-02 06:22:00,482.99
2021-07-02 06:23:00,485.36
2021-07-02 06:24:00,496.91
2021-07-02 06:25:00,491.6
2021-07-02 06:26:00,487.14
2021-07-02 06:27:00,496.86
2021-07-02 06:28:00,492.01
2021-07-02 06:29:00,492.49
2021-07-02 06:30:00,490.59
2021-07-02 06:31:00,495.01
2021-07-02 06:32:00,485.26
2021-07-02 06:33:00,491.76
2021-07-02 06:34:00,485.08
2021-07-02 06:35:00,481.07
2021-07-02 06:36:00,489.27
2021-07-02 06:37:00,491.2
2021-07-02 06:38:00,491.35
2021-07-02 06:39:00,493.06
2021-07-02 06:40:00,499.91
2021-07-02 06:41:00,497.42
2021-07-02 06:42:00,509.33
2021-07-02 06:43:00,506.1
2021-07-02 06:44:00,507.02
2021-07-02 06:45:00,506.63
2021-07-02 06:46:00,508.22
2021-07-02 06:47:00,524.49
2021-07-02 06:48:00,536.62
2021-07-02 06:49:00,558.43
2021-07-02 06:50:00,579.94
2021-07-02 06:51:00,592.18
2021-07-02 06:52:00,608.33
2021-07-02 06:53:00,614.74
2021-07-02 06:54:00,628.63
2021-07-02 06:55:00,636.95
2021-07-02 06:56:00,639.87
2021-07-02 06:57:00,660.61
2021-07-02 06:58:00,654.62
2021-07-02 06:59:00,658.64
2021-07-02 07:00:00,649.86
2021-07-02 07:01:00,658.36
2021-07-02 07:02:00,649.8
2021-07-02 07:03:00,661.11
2021-07-02 07:04:00,641.35
2021-07-02 07:05:00,646.18
2021-07-02 07:06:00,641.0
2021-07-02 07:07:00,638.68
2021-07-02 07:08:00,631.82
2021-07-02 07:09:00,635.43
2021-07-02 07:10:00,631.33
2021-07-02 07:11:00,660.28
2021-07-02 07:12:00,656.73
2021-07-02 07:13:00,666.82
2021-07-02 07:14:00,666.39
2021-07-02 07:15:00,658.95
2021-07-02 07:16:00,665.7
2021-07-02 07:17:00,656.83
2021-07-02 07:18:00,656.42
2021-07-02 07:19:00,644.52
2021-07-02 07:20:00,651.69
2021-07-02 07:21:00,650.1
2021-07-02 07:22:00,637.88
2021-07-02 07:23:00,634.32
2021-07-02 07:24:00,649.57
2021-07-02 07:25:00,649.48
2021-07-02 07:26:00,635.32
2021-07-02 07:27:00,637.92
2021-07-02 07:28:00,626.54
2021-07-02 07:29:00,624.43
2021-07-02 07:30:00,620.79
2021-07-02 07:31:00,612.97
2021-07-02 07:32:00,600.71
2021-07-02 07:33:00,580.64
2021-07-02 07:34:00,580.4
2021-07-02 07:35:00,565.11
2021-07-02 07:36:00,555.6
2021-07-02 07:37:00,562.15
2021-07-02 07:38:00,559.52
2021-07-02 07:39:00,561.49
2021-07-02 07:40:00,553.42
2021-07-02 07:41:00,559.6
2021-07-02 07:42:00,559.96
2021-07-02 07:43:00,561.5
2021-07-02 07:44:00,564.04
2021-07-02 07:45:00,563.72
2021-07-02 07:46:00,560.32
2021-07-02 07:47:00,566.86
2021-07-02 07:48:00,562.89
2021-07-02 07:49:00,559.29
2021-07-02 07:50:00,543.09
2021-07-02 07:51:00,542.12
2021-07-02 07:52:00,531.25
2021-07-02 07:53:00,524.04
2021-07-02 07:54:00,513.71
2021-07-02 07:55:00,521.42
2021-07-02 07:56:00,518.51
2021-07-02 07:57:00,514.42
2021-07-02 07:58:00,498.32
2021-07-02 07:59:00,494.89
2021-07-02 08:00:00,499.48
2021-07-02 08:01:00,491.89
2021-07-02 08:02:00,510.06
2021-07-02 08:03:00,504.54
2021-07-02 08:04:00,503.12
2021-07-02 08:05:00,508.3
2021-07-02 08:06:00,504.27
2021-07-02 08:07:00,494.61
2021-07-02 08:08:00,506.29
2021-07-02 08:09:00,495.26
2021-07-02 08:10:00,507.59
2021-07-02 08:11:00,503.7
2021-07-02 08:12:00,496.32
2021-07-02 08:13:00,504.77
2021-07-02 08:14:00,506.88
2021-07-02 08:15:00,507.78
2021-07-02 08:16:00,501.77
2021-07-02 08:17:00,496.56
2021-07-02 08:18:00,494.04
2021-07-02 08:19:00,491.02
2021-07-02 08:20:00,492.75
2021-07-02 08:21:00,489.14
2021-07-02 08:22:00,496.14
2021-07-02 08:23:00,483.52
2021-07-02 08:24:00,479.35
2021-07-02 08:25:00,482.08
2021-07-02 08:26:00,471.7
2021-07-02 08:27:00,471.3
2021-07-02 08:28:00,479.85
2021-07-02 08:29:00,478.74
2021-07-02 08:30:00,470.59
2021-07-02 08:31:00,467.35
2021-07-02 08:32:00,470.99
2021-07-02 08:33:00,471.53
2021-07-02 08:34:00,473.06
2021-07-02 08:35:00,483.63
2021-07-02 08:36:00,487.59
2021-07-02 08:37:00,489.95
2021-07-02 08:38:00,490.13
2021-07-02 08:39:00,493.5
2021-07-02 08:40:00,493.29
2021-07-02 08:41:00,500.99
2021-07-02 08:42:00,500.85
2021-07-02 08:43:00,498.39
2021-07-02 08:44:00,505.58
2021-07-02 08:45:00,493.53
2021-07-02 08:46:00,497.32
2021-07-02 08:47:00,489.2
2021-07-02 08:48:00,493.0
2021-07-02 08:49:00,489.98
2021-07-02 08:50:00,480.96
2021-07-02 08:51:00,483.74
2021-07-02 08:52:00,483.81
2021-07-02 08:53:00,486.67
2021-07-02 08:54:00,478.19
2021-07-02 08:55:00,485.17
2021-07-02 08:56:00,494.86
2021-07-02 08:57:00,495.53
2021-07-02 08:58:00,487.19
2021-07-02 08:59:00,501.7
2021-07-02 09:00:00,503.16
2021-07-02 09:01:00,493.04
2021-07-02 09:02:00,500.15
2021-07-02 09:03:00,498.34
2021-07-02 09:04:00,490.85
2021-07-02 09:05:00,491.69
2021-07-02 09:06:00,493.95
2021-07-02 09:07:00,493.0
2021-07-02 09:08:00,486.3
2021-07-02 09:09:00,461.53
2021-07-02 09:10:00,435.96
2021-07-02 09:11:00,438.37
2021-07-02 09:12:00,420.72
2021-07-02 09:13:00,418.87
2021-07-02 09:14:00,423.07
2021-07-02 09:15:00,434.48
2021-07-02 09:16:00,444.44
2021-07-02 09:17:00,454.22
2021-07-02 09:18:00,452.19
2021-07-02 09:19:00,449.23
2021-07-02 09:20:00,462.23
2021-07-02 09:21:00,463.37
2021-07-02 09:22:00,453.0
2021-07-02 09:23:00,452.29
2021-07-02 09:24:00,435.32
2021-07-02 09:25:00,435.07
2021-07-02 09:26:00,419.2
2021-07-02 09:27:00,422.27
2021-07-02 09:28:00,415.94
2021-07-02 09:29:00,416.2
2021-07-02 09:30:00,430.45
2021-07-02 09:31:00,422.51
2021-07-02 09:32:00,422.49
2021-07-02 09:33:00,424.15
2021-07-02 09:34:00,426.04
2021-07-02 09:35:00,421.19
2021-07-02 09:36:00,414.69
2021-07-02 09:37:00,403.01
2021-07-02 09:38:00,401.05
2021-07-02 09:39:00,404.87
2021-07-02 09:40:00,387.94
2021-07-02 09:41:00,394.03
2021-07-02 09:42:00,386.12
2021-07-02 09:43:00,374.16
2021-07-02 09:44:00,385.2
2021-07-02 09:45:00,383.03
2021-07-02 09:46:00,380.17
2021-07-02 09:47:00,376.78
2021-07-02 09:48:00,375.24
2021-07-02 09:49:00,383.29
2021-07-02 09:50:00,376.6
2021-07-02 09:51:00,374.4
2021-07-02 09:52:00,373.89
2021-07-02 09:53:00,373.88
2021-07-02 09:54:00,376.79
2021-07-02 09:55:00,364.41
2021-07-02 09:56:00,371.21
2021-07-02 09:57:00,366.71
2021-07-02 09:58:00,367.63
2021-07-02 09:59:00,365.85
2021-07-02 10:00:00,353.44
2021-07-02 10:01:00,356.92
2021-07-02 10:02:00,353.39
2021-07-02 10:03:00,359.09
2021-07-02 10:04:00,355.36
2021-07-02 10:05:00,350.92
2021-07-02 10:06:00,362.6
2021-07-02 10:07:00,371.16
2021-07-02 10:08:00,360.87
2021-07-02 10:09:00,380.67
2021-07-02 10:10:00,372.3
2021-07-02 10:11:00,363.88
2021-07-02 10:12:00,373.08
2021-07-02 10:13:00,364.92
2021-07-02 10:14:00,379.17
2021-07-02 10:15:00,370.02
2021-07-02 10:16:00,364.74
2021-07-02 10:17:00,361.04
2021-07-02 10:18:00,371.71
2021-07-02 10:19:00,376.33
2021-07-02 10:20:00,356.81
2021-07-02 10:21:00,356.9
2021-07-02 10:22:00,361.68
2021-07-02 10:23:00,351.8
2021-07-02 10:24:00,363.39
2021-07-02 10:25:00,372.83
2021-07-02 10:26:00,363.68
2021-07-02 10:27:00,366.15
2021-07-02 10:28:00,391.31
2021-07-02 10:29:00,389.52
2021-07-02 10:30:00,380.53
2021-07-02 10:31:00,377.03
2021-07-02 10:32:00,372.52
2021-07-02 10:33:00,362.27
2021-07-02 10:34:00,364.69
2021-07-02 10:35:00,357.85
2021-07-02 10:36:00,364.49
2021-07-02 10:37:00,346.2
2021-07-02 10:38:00,355.11
2021-07-02 10:39:00,356.92
2021-07-02 10:40:00,353.54
2021-07-02 10:41:00,363.35
2021-07-02 10:42:00,367.54
2021-07-02 10:43:00,360.07
2021-07-02 10:44:00,361.78
2021-07-02 10:45:00,370.63
2021-07-02 10:46:00,383.71
2021-07-02 10:47:00,382.31
2021-07-02 10:48:00,382.05
2021-07-02 10:49:00,370.46
2021-07-02 10:50:00,376.68
2021-07-02 10:51:00,389.43
2021-07-02 10:52:00,375.46
2021-07-02 10:53:00,365.84
2021-07-02 10:54:00,363.49
2021-07-02 10:55:00,378.26
2021-07-02 10:56:00,376.25
2021-07-02 10:57:00,379.19
2021-07-02 10:58:00,372.77
2021-07-02 10:59:00,379.12
2021-07-02 11:00:00,378.27
2021-07-02 11:01:00,384.23
2021-07-02 11:02:00,379.65
2021-07-02 11:03:00,377.63
2021-07-02 11:04:00,371.34
2021-07-02 11:05:00,356.21
2021-07-02 11:06:00,365.3
2021-07-02 11:07:00,356.17
2021-07-02 11:08:00,354.72
2021-07-02 11:09:00,373.68
2021-07-02 11:10:00,373.39
2021-07-02 11:11:00,382.17
2021-07-02 11:12:00,379.85
2021-07-02 11:13:00,362.93
2021-07-02 11:14:00,371.01
2021-07-02 11:15:00,383.32
2021-07-02 11:16:00,379.83
2021-07-02 11:17:00,362.2
2021-07-02 11:18:00,368.52
2021-07-02 11:19:00,387.88
2021-07-02 11:20:00,380.82
2021-07-02 11:21:00,375.51
2021-07-02 11:22:00,370.55
2021-07-02 11:23:00,366.4
2021-07-02 11:24:00,375.55
2021-07-02 11:25:00,371.68
2021-07-02 11:26:00,370.09
2021-07-02 11:27:00,354.78
2021-07-02 11:28:00,362.08
2021-07-02 11:29:00,367.53
2021-07-02 11:30:00,342.37
2021-07-02 11:31:00,353.91
2021-07-02 11:32:00,347.07
2021-07-02 11:33:00,372.68
2021-07-02 11:34:00,364.44
2021-07-02 11:35:00,350.12
2021-07-02 11:36:00,349.74
2021-07-02 11:37:00,342.66
2021-07-02 11:38:00,338.35
2021-07-02 11:39:00,348.48
2021-07-02 11:40:00,355.26
2021-07-02 11:41:00,340.1
2021-07-02 11:42:00,338.68
2021-07-02 11:43:00,324.12
2021-07-02 11:44:00,325.25
2021-07-02 11:45:00,313.88
2021-07-02 11:46:00,306.23
2021-07-02 11:47:00,326.76
2021-07-02 11:48:00,327.69
2021-07-02 11:49:00,327.65
2021-07-02 11:50:00,325.55
2021-07-02 11:51:00,338.15
2021-07-02 11:52:00,331.22
2021-07-02 11:53:00,336.79
2021-07-02 11:54:00,331.41
2021-07-02 11:55:00,334.06
2021-07-02 11:56:00,335.8
2021-07-02 11:57:00,360.36
2021-07-02 11:58:00,347.53
2021-07-02 11:59:00,354.81
2021-07-02 12:00:00,337.17
2021-07-02 12:01:00,332.48
2021-07-02 12:02:00,341.44
2021-07-02 12:03:00,341.11
2021-07-02 12:04:00,335.21
2021-07-02 12:05:00,336.51
2021-07-02 12:06:00,317.7
2021-07-02 12:07:00,313.44
2021-07-02 12:08:00,314.12
2021-07-02 12:09:00,340.44
2021-07-02 12:10:00,323.47
2021-07-02 12:11:00,314.85
2021-07-02 12:12:00,329.72
2021-07-02 12:13:00,318.85
2021-07-02 12:14:00,328.73
2021-07-02 12:15:00,344.82
2021-07-02 12:16:00,305.53
2021-07-02 12:17:00,302.18
2021-07-02 12:18:00,312.31
2021-07-02 12:19:00,305.85
2021-07-02 12:20:00,312.04
2021-07-02 12:21:00,321.84
2021-07-02 12:22:00,328.75
2021-07-02 12:23:00,317.25
2021-07-02 12:24:00,322.8
2021-07-02 12:25:00,344.31
2021-07-02 12:26:00,351.32
2021-07-02 12:27:00,344.32
2021-07-02 12:28:00,351.72
2021-07-02 12:29:00,336.2
2021-07-02 12:30:00,332.35
2021-07-02 12:31:00,344.0
2021-07-02 12:32:00,323.19
2021-07-02 12:33:00,323.62
2021-07-02 12:34:00,337.86
2021-07-02 12:35:00,344.4
2021-07-02 12:36:00,340.19
2021-07-02 12:37:00,327.81
2021-07-02 12:38:00,323.47
2021-07-02 12:39:00,315.79
2021-07-02 12:40:00,310.7
2021-07-02 12:41:00,321.33
2021-07-02 12:42:00,323.51
2021-07-02 12:43:00,328.4
2021-07-02 12:44:00,332.28
2021-07-02 12:45:00,332.35
2021-07-02 12:46:00,327.72
2021-07-02 12:47:00,327.76
2021-07-02 12:48:00,331.97
2021-07-02 12:49:00,320.17
2021-07-02 12:50:00,332.64
2021-07-02 12:51:00,339.22
2021-07-02 12:52:00,317.86
2021-07-02 12:53:00,325.35
2021-07-02 12:54:00,321.76
2021-07-02 12:55:00,317.84
2021-07-02 12:56:00,333.66
2021-07-02 12:57:00,321.25
2021-07-02 12:58:00,313.89
2021-07-02 12:59:00,314.25
2021-07-02 13:00:00,333.32
2021-07-02 13:01:00,329.35
2021-07-02 13:02:00,323.71
2021-07-02 13:03:00,329.38
2021-07-02 13:04:00,345.03
2021-07-02 13:05:00,201.35
2021-07-02 13:06:00,168.84
2021-07-02 13:07:00,146.78
2021-07-02 13:08:00,170.07
2021-07-02 13:09:00,173.78
2021-07-02 13:10:00,90.78
2021-07-02 13:11:00,73.53
2021-07-02 13:12:00,61.42
2021-07-02 13:13:00,45.58
2021-07-02 13:14:00,46.98
2021-07-02 13:15:00,50.39
2021-07-02 13:16:00,18.08
2021-07-02 13:17:00,15.1
2021-07-02 13:18:00,19.81
2021-07-02 13:19:00,15.05
2021-07-02 13:20:00,10.0
2021-07-02 13:21:00,8.01
2021-07-02 13:22:00,21.07
2021-07-02 13:23:00,20.82
2021-07-02 13:24:00,18.33
2021-07-02 13:25:00,29.37
2021-07-02 13:26:00,17.26
2021-07-02 13:27:00,27.61
2021-07-02 13:28:00,36.58
2021-07-02 13:29:00,25.82
2021-07-02 13:30:00,73.52
2021-07-02 13:31:00,161.27
2021-07-02 13:32:00,194.24
2021-07-02 13:33:00,185.09
2021-07-02 13:34:00,111.18
2021-07-02 13:35:00,124.51
2021-07-02 13:36:00,169.32
2021-07-02 13:37:00,178.98
2021-07-02 13:38:00,144.91
2021-07-02 13:39:00,115.15
2021-07-02 13:40:00,148.43
2021-07-02 13:44:00,891.94
2021-07-02 13:45:00,188.1
2021-07-02 13:46:00,180.55
2021-07-02 13:47:00,186.97
2021-07-02 13:48:00,178.24
2021-07-02 13:49:00,200.34
2021-07-02 13:50:00,205.88
2021-07-02 13:51:00,202.07
2021-07-02 13:52:00,226.04
2021-07-02 13:53:00,225.99
2021-07-02 13:54:00,202.04
2021-07-02 13:55:00,223.98
2021-07-02 13:56:00,239.14
2021-07-02 13:57:00,235.05
2021-07-02 13:58:00,196.08
2021-07-02 13:59:00,166.55
2021-07-02 14:00:00,178.38
2021-07-02 14:01:00,208.96
2021-07-02 14:02:00,186.4
2021-07-02 14:03:00,238.87
2021-07-02 14:04:00,299.83
2021-07-02 14:05:00,266.35
2021-07-02 14:06:00,257.8
2021-07-02 14:07:00,240.77
2021-07-02 14:08:00,191.96
2021-07-02 14:09:00,116.63
2021-07-02 14:10:00,73.72
2021-07-02 14:11:00,76.7
2021-07-02 14:12:00,68.27
2021-07-02 14:13:00,96.36
2021-07-02 14:14:00,98.52
2021-07-02 14:15:00,89.56
2021-07-02 14:16:00,91.78
2021-07-02 14:17:00,92.25
2021-07-02 14:18:00,51.23
2021-07-02 14:19:00,43.65
2021-07-02 14:20:00,48.01
2021-07-02 14:21:00,86.9
2021-07-02 14:22:00,91.97
2021-07-02 14:23:00,122.75
2021-07-02 14:24:00,115.07
2021-07-02 14:25:00,96.93
2021-07-02 14:26:00,61.07
2021-07-02 14:27:00,37.48
2021-07-02 14:28:00,42.16
2021-07-02 14:29:00,46.05
2021-07-02 14:30:00,39.31
2021-07-02 14:31:00,49.04
2021-07-02 14:32:00,54.62
2021-07-02 14:33:00,54.64
2021-07-02 14:34:00,77.95
2021-07-02 14:35:00,61.24
2021-07-02 14:36:00,59.56
2021-07-02 14:37:00,52.45
2021-07-02 14:38:00,61.21
2021-07-02 14:39:00,104.12
2021-07-02 14:40:00,117.82
2021-07-02 14:41:00,133.24
2021-07-02 14:42:00,126.05
2021-07-02 14:43:00,112.34
2021-07-02 14:44:00,122.34
2021-07-02 14:45:00,116.63
2021-07-02 14:46:00,110.79
2021-07-02 14:47:00,137.58
2021-07-02 14:48:00,143.5
2021-07-02 14:49:00,148.32
2021-07-02 14:50:00,163.29
2021-07-02 14:51:00,119.74
2021-07-02 14:52:00,119.32
2021-07-02 14:53:00,125.96
2021-07-02 14:54:00,170.72
2021-07-02 14:55:00,147.54
2021-07-02 14:56:00,96.44
2021-07-02 14:57:00,118.01
2021-07-02 14:58:00,117.22
2021-07-02 14:59:00,121.44
2021-07-02 15:00:00,134.31
2021-07-02 15:01:00,107.01
2021-07-02 15:02:00,130.49
2021-07-02 15:03:00,140.5
2021-07-02 15:04:00,148.98
2021-07-02 15:05:00,164.06
2021-07-02 15:06:00,121.32
2021-07-02 15:07:00,107.12
2021-07-02 15:08:00,110.44
2021-07-02 15:09:00,144.11
2021-07-02 15:10:00,120.72
2021-07-02 15:11:00,160.33
2021-07-02 15:12:00,154.55
2021-07-02 15:13:00,209.9
2021-07-02 15:14:00,147.21
2021-07-02 15:15:00,169.52
2021-07-02 15:16:00,200.89
2021-07-02 15:17:00,178.16
2021-07-02 15:18:00,265.58
2021-07-02 15:19:00,254.12
2021-07-02 15:20:00,234.39
2021-07-02 15:21:00,245.97
2021-07-02 15:22:00,177.89
2021-07-02 15:23:00,113.17
2021-07-02 15:24:00,127.85
2021-07-02 15:25:00,171.07
2021-07-02 15:26:00,183.03
2021-07-02 15:27:00,172.84
2021-07-02 15:28:00,148.65
2021-07-02 15:29:00,150.28
2021-07-02 15:30:00,190.75
2021-07-02 15:31:00,198.45
2021-07-02 15:32:00,242.43
2021-07-02 15:33:00,190.45
2021-07-02 15:34:00,164.56
2021-07-02 15:35:00,169.09
2021-07-02 15:36:00,149.8
2021-07-02 15:37:00,159.91
2021-07-02 15:38:00,170.56
2021-07-02 15:39:00,272.17
2021-07-02 15:40:00,264.35
2021-07-02 15:41:00,214.42
2021-07-02 15:42:00,228.17
2021-07-02 15:43:00,204.25
2021-07-02 15:44:00,196.98
2021-07-02 15:45:00,237.36
2021-07-02 15:46:00,275.57
2021-07-02 15:47:00,213.4
2021-07-02 15:48:00,202.27
2021-07-02 15:49:00,194.14
2021-07-02 15:50:00,191.83
2021-07-02 15:51:00,169.56
2021-07-02 15:52:00,148.84
2021-07-02 15:53:00,152.48
2021-07-02 15:54:00,152.46
2021-07-02 15:55:00,156.12
2021-07-02 15:56:00,167.4
2021-07-02 15:57:00,161.36
2021-07-02 15:58:00,155.45
2021-07-02 15:59:00,156.97
2021-07-02 16:00:00,163.78
2021-07-02 16:01:00,168.45
2021-07-02 16:02:00,159.89
2021-07-02 16:03:00,186.65
2021-07-02 16:04:00,174.6
2021-07-02 16:05:00,175.82
2021-07-02 16:06:00,206.2
2021-07-02 16:07:00,231.45
2021-07-02 16:08:00,230.93
2021-07-02 16:09:00,249.5
2021-07-02 16:10:00,228.73
2021-07-02 16:11:00,273.46
2021-07-02 16:12:00,242.92
2021-07-02 16:13:00,195.54
2021-07-02 16:14:00,157.46
2021-07-02 16:15:00,166.34
2021-07-02 16:16:00,172.53
2021-07-02 16:17:00,161.39
2021-07-02 16:18:00,198.44
2021-07-02 16:19:00,275.49
2021-07-02 16:20:00,218.09
2021-07-02 16:21:00,229.15
2021-07-02 16:22:00,235.26
2021-07-02 16:23:00,234.46
2021-07-02 16:24:00,239.42
2021-07-02 16:25:00,221.39
2021-07-02 16:26:00,186.6
2021-07-02 16:27:00,193.59
2021-07-02 16:28:00,110.7
2021-07-02 16:29:00,125.02
2021-07-02 16:30:00,82.89
2021-07-02 16:31:00,51.98
2021-07-02 16:32:00,38.64
2021-07-02 16:33:00,54.67
2021-07-02 16:34:00,89.72
2021-07-02 16:35:00,71.46
2021-07-02 16:36:00,50.24
2021-07-02 16:37:00,48.55
2021-07-02 16:38:00,75.54
2021-07-02 16:39:00,68.7
2021-07-02 16:40:00,70.84
2021-07-02 16:41:00,69.65
2021-07-02 16:42:00,95.04
2021-07-02 16:43:00,124.33
2021-07-02 16:44:00,115.91
2021-07-02 16:45:00,107.63
2021-07-02 16:46:00,120.01
2021-07-02 16:47:00,66.77
2021-07-02 16:48:00,63.13
2021-07-02 16:49:00,34.74
2021-07-02 16:50:00,29.64
2021-07-02 16:51:00,65.24
2021-07-02 16:52:00,85.23
2021-07-02 16:53:00,80.8
2021-07-02 16:54:00,75.35
2021-07-02 16:55:00,67.51
2021-07-02 16:56:00,124.68
2021-07-02 16:57:00,118.26
2021-07-02 16:58:00,89.75
2021-07-02 16:59:00,131.44
2021-07-02 17:00:00,93.13
2021-07-02 17:01:00,46.66
2021-07-02 17:02:00,49.32
2021-07-02 17:03:00,70.69
2021-07-02 17:04:00,109.64
2021-07-02 17:05:00,118.72
2021-07-02 17:06:00,103.7
2021-07-02 17:07:00,38.88
2021-07-02 17:08:00,20.74
2021-07-02 17:09:00,64.9
2021-07-02 17:10:00,99.55
2021-07-02 17:11:00,73.84
2021-07-02 17:12:00,66.99
2021-07-02 17:13:00,89.51
2021-07-02 17:14:00,109.97
2021-07-02 17:15:00,98.05
2021-07-02 17:16:00,112.55
2021-07-02 17:17:00,44.15
2021-07-02 17:18:00,36.32
2021-07-02 17:19:00,50.29
2021-07-02 17:20:00,146.52
2021-07-02 17:21:00,77.34
2021-07-02 17:22:00,136.52
2021-07-02 17:23:00,113.09
2021-07-02 17:24:00,74.44
2021-07-02 17:25:00,80.26
2021-07-02 17:26:00,104.19
2021-07-02 17:27:00,108.86
2021-07-02 17:28:00,106.16
2021-07-02 17:29:00,89.82
2021-07-02 17:30:00,150.58
2021-07-02 17:31:00,176.76
2021-07-02 17:32:00,153.57
2021-07-02 17:33:00,85.88
2021-07-02 17:34:00,128.51
2021-07-02 17:35:00,107.88
2021-07-02 17:36:00,56.44
2021-07-02 17:37:00,69.25
2021-07-02 17:38:00,76.9
2021-07-02 17:39:00,92.92
2021-07-02 17:40:00,73.91
2021-07-02 17:41:00,47.27
2021-07-02 17:42:00,59.75
2021-07-02 17:43:00,44.85
2021-07-02 17:44:00,66.49
2021-07-02 17:45:00,85.8
2021-07-02 17:46:00,108.93
2021-07-02 17:47:00,69.09
2021-07-02 17:48:00,58.02
2021-07-02 17:49:00,72.17
2021-07-02 17:50:00,158.49
2021-07-02 17:51:00,118.43
2021-07-02 17:52:00,108.42
2021-07-02 17:53:00,60.86
2021-07-02 17:54:00,136.04
2021-07-02 17:55:00,148.42
2021-07-02 17:56:00,209.55
2021-07-02 17:57:00,183.47
2021-07-02 17:58:00,39.61
2021-07-02 17:59:00,51.05
2021-07-02 18:00:00,171.74
2021-07-02 18:01:00,142.46
2021-07-02 18:02:00,171.8
2021-07-02 18:03:00,146.1
2021-07-02 18:04:00,65.53
2021-07-02 18:05:00,103.39
2021-07-02 18:06:00,175.5
2021-07-02 18:07:00,197.22
2021-07-02 18:08:00,237.64
2021-07-02 18:09:00,200.96
2021-07-02 18:10:00,149.92
2021-07-02 18:11:00,199.91
2021-07-02 18:12:00,236.51
2021-07-02 18:13:00,218.97
2021-07-02 18:14:00,178.22
2021-07-02 18:15:00,149.77
2021-07-02 18:16:00,156.28
2021-07-02 18:17:00,154.4
2021-07-02 18:18:00,131.28
2021-07-02 18:19:00,128.51
2021-07-02 18:20:00,85.9
2021-07-02 18:21:00,85.2
2021-07-02 18:22:00,42.9
2021-07-02 18:23:00,37.46
2021-07-02 18:24:00,28.3
2021-07-02 18:25:00,49.84
2021-07-02 18:26:00,48.91
2021-07-02 18:27:00,45.28
2021-07-02 18:28:00,47.76
2021-07-02 18:29:00,40.29
2021-07-02 18:30:00,38.99
2021-07-02 18:31:00,37.14
2021-07-02 18:32:00,34.84
2021-07-02 18:33:00,31.3
2021-07-02 18:34:00,31.14
2021-07-02 18:35:00,33.2
2021-07-02 18:36:00,31.79
2021-07-02 18:37:00,27.27
2021-07-02 18:38:00,27.19
2021-07-02 18:39:00,24.54
2021-07-02 18:40:00,25.77
2021-07-02 18:41:00,30.68
2021-07-02 18:42:00,34.24
2021-07-02 18:43:00,39.88
2021-07-02 18:44:00,40.33
2021-07-02 18:45:00,44.82
2021-07-02 18:46:00,65.23
2021-07-02 18:47:00,111.22
2021-07-02 18:48:00,122.34
2021-07-02 18:49:00,109.79
2021-07-02 18:50:00,69.08
2021-07-02 18:51:00,56.65
2021-07-02 18:52:00,53.64
2021-07-02 18:53:00,76.41
2021-07-02 18:54:00,81.53
2021-07-02 18:55:00,83.28
2021-07-02 18:56:00,85.89
2021-07-02 18:57:00,86.08
2021-07-02 18:58:00,80.22
2021-07-02 18:59:00,63.24
2021-07-02 19:00:00,53.35
2021-07-02 19:01:00,44.52
2021-07-02 19:02:00,36.74
2021-07-02 19:03:00,29.47
