Time,Value
2021-07-03 15:03:52,28.946
2021-07-03 15:04:02,29.238
2021-07-03 15:04:12,29.012
2021-07-03 15:04:22,28.734
2021-07-03 15:04:32,28.966
2021-07-03 15:04:42,29.202
2021-07-03 15:04:52,28.975
2021-07-03 15:05:02,29.239
2021-07-03 15:05:12,29.791
2021-07-03 15:05:22,29.481
2021-07-03 15:05:32,29.265
2021-07-03 15:05:42,28.746
2021-07-03 15:05:52,28.179
2021-07-03 15:06:02,28.992
2021-07-03 15:06:12,29.54
2021-07-03 15:06:22,29.208
2021-07-03 15:06:32,29.207
2021-07-03 15:06:42,29.488
2021-07-03 15:06:52,29.229
2021-07-03 15:07:02,29.271
2021-07-03 15:07:12,29.235
2021-07-03 15:07:22,29.234
2021-07-03 15:07:32,29.221
2021-07-03 15:07:42,28.712
2021-07-03 15:07:52,28.67
2021-07-03 15:08:02,28.688
2021-07-03 15:08:12,28.674
2021-07-03 15:08:22,28.399
2021-07-03 15:08:32,28.437
2021-07-03 15:08:42,28.727
2021-07-03 15:08:52,28.716
2021-07-03 15:09:02,28.672
2021-07-03 15:09:12,29.23
2021-07-03 15:09:22,29.004
2021-07-03 15:09:32,28.92
2021-07-03 15:09:42,29.237
2021-07-03 15:09:52,28.742
2021-07-03 15:10:02,29.242
2021-07-03 15:10:12,29.239
2021-07-03 15:10:22,28.726
2021-07-03 15:10:32,29.275
2021-07-03 15:10:42,28.95
2021-07-03 15:10:52,28.693
2021-07-03 15:11:02,28.698
2021-07-03 15:11:12,28.715
2021-07-03 15:11:22,29.463
2021-07-03 15:11:32,29.795
2021-07-03 15:11:42,29.265
2021-07-03 15:11:52,29.25
2021-07-03 15:12:02,29.186
2021-07-03 15:12:12,29.221
2021-07-03 15:12:22,29.242
2021-07-03 15:12:32,28.741
2021-07-03 15:12:42,28.722
2021-07-03 15:12:52,28.95
2021-07-03 15:13:02,28.714
2021-07-03 15:13:12,28.139
2021-07-03 15:13:22,28.469
2021-07-03 15:13:32,29.238
2021-07-03 15:13:42,30.074
2021-07-03 15:13:52,29.774
2021-07-03 15:14:02,29.179
2021-07-03 15:14:12,29.752
2021-07-03 15:14:22,29.234
2021-07-03 15:14:32,28.964
2021-07-03 15:14:42,28.698
2021-07-03 15:14:52,29.206
2021-07-03 15:15:02,29.539
2021-07-03 15:15:12,28.171
2021-07-03 15:15:22,27.873
2021-07-03 15:15:32,28.168
2021-07-03 15:15:42,27.901
2021-07-03 15:15:52,27.915
2021-07-03 15:16:02,28.128
2021-07-03 15:16:12,28.687
2021-07-03 15:16:22,28.948
2021-07-03 15:16:32,28.671
2021-07-03 15:16:42,28.404
2021-07-03 15:16:52,28.16
2021-07-03 15:17:02,28.467
2021-07-03 15:17:12,29.236
2021-07-03 15:17:22,29.5
2021-07-03 15:17:32,29.017
2021-07-03 15:17:42,28.725
2021-07-03 15:17:52,28.686
2021-07-03 15:18:02,28.685
2021-07-03 15:18:12,28.92
2021-07-03 15:18:22,29.257
2021-07-03 15:18:32,29.005
2021-07-03 15:18:42,29.231
2021-07-03 15:18:52,28.913
2021-07-03 15:19:02,29.488
2021-07-03 15:19:12,29.799
2021-07-03 15:19:22,28.675
2021-07-03 15:19:32,28.467
2021-07-03 15:19:42,29.292
2021-07-03 15:19:52,29.211
2021-07-03 15:20:02,28.75
2021-07-03 15:20:12,29.242
2021-07-03 15:20:22,29.232
2021-07-03 15:20:32,28.979
2021-07-03 15:20:42,28.642
2021-07-03 15:20:52,28.978
2021-07-03 15:21:02,29.468
2021-07-03 15:21:12,29.508
2021-07-03 15:21:22,29.256
2021-07-03 15:21:32,28.655
2021-07-03 15:21:42,29.009
2021-07-03 15:21:52,28.999
2021-07-03 15:22:02,28.967
2021-07-03 15:22:12,30.06
2021-07-03 15:22:22,29.752
2021-07-03 15:22:32,28.986
2021-07-03 15:22:42,29.245
2021-07-03 15:22:52,29.764
2021-07-03 15:23:02,29.484
2021-07-03 15:23:12,29.525
2021-07-03 15:23:22,29.242
2021-07-03 15:23:32,28.938
2021-07-03 15:23:42,29.252
2021-07-03 15:23:52,29.497
2021-07-03 15:24:02,29.513
2021-07-03 15:24:12,28.973
2021-07-03 15:24:22,29.281
2021-07-03 15:24:32,29.248
2021-07-03 15:24:42,29.236
2021-07-03 15:24:52,29.231
2021-07-03 15:25:02,28.954
2021-07-03 15:25:12,28.974
2021-07-03 15:25:22,28.976
2021-07-03 15:25:32,28.986
2021-07-03 15:25:42,29.512
2021-07-03 15:25:52,29.291
2021-07-03 15:26:02,28.675
2021-07-03 15:26:12,28.942
2021-07-03 15:26:22,28.954
2021-07-03 15:26:32,29.24
2021-07-03 15:26:42,28.992
2021-07-03 15:26:52,28.392
2021-07-03 15:27:02,28.676
2021-07-03 15:27:12,29.214
2021-07-03 15:27:22,29.53
2021-07-03 15:27:32,28.946
2021-07-03 15:27:42,28.475
2021-07-03 15:27:52,28.74
2021-07-03 15:28:02,28.658
2021-07-03 15:28:12,29.013
2021-07-03 15:28:22,28.984
2021-07-03 15:28:32,28.381
2021-07-03 15:28:42,28.173
2021-07-03 15:28:52,28.393
2021-07-03 15:29:02,29.287
2021-07-03 15:29:12,29.761
2021-07-03 15:29:22,29.759
2021-07-03 15:29:32,29.498
2021-07-03 15:29:42,29.462
2021-07-03 15:29:52,28.953
2021-07-03 15:30:02,29.023
2021-07-03 15:30:12,28.958
2021-07-03 15:30:22,29.471
2021-07-03 15:30:32,29.509
2021-07-03 15:30:42,28.445
2021-07-03 15:30:52,28.688
2021-07-03 15:31:02,29.028
2021-07-03 15:31:12,28.966
2021-07-03 15:31:22,29.519
2021-07-03 15:31:32,29.277
2021-07-03 15:31:42,29.223
2021-07-03 15:31:52,29.221
2021-07-03 15:32:02,29.478
2021-07-03 15:32:12,29.762
2021-07-03 15:32:22,29.772
2021-07-03 15:32:32,29.755
2021-07-03 15:32:42,29.226
2021-07-03 15:32:52,28.955
2021-07-03 15:33:02,29.478
2021-07-03 15:33:12,28.733
2021-07-03 15:33:22,28.684
2021-07-03 15:33:32,29.798
2021-07-03 15:33:42,28.977
2021-07-03 15:33:52,28.733
2021-07-03 15:34:02,29.469
2021-07-03 15:34:12,29.488
2021-07-03 15:34:22,29.496
2021-07-03 15:34:32,29.471
2021-07-03 15:34:42,28.996
2021-07-03 15:34:52,28.735
2021-07-03 15:35:02,28.431
2021-07-03 15:35:12,28.429
2021-07-03 15:35:22,28.694
2021-07-03 15:35:32,28.393
2021-07-03 15:35:42,28.133
2021-07-03 15:35:52,28.743
2021-07-03 15:36:02,29.233
2021-07-03 15:36:12,29.737
2021-07-03 15:36:22,29.261
2021-07-03 15:36:32,28.973
2021-07-03 15:36:42,29.523
2021-07-03 15:36:52,29.225
2021-07-03 15:37:02,29.228
2021-07-03 15:37:12,28.696
2021-07-03 15:37:22,28.154
2021-07-03 15:37:32,29.004
2021-07-03 15:37:42,28.995
2021-07-03 15:37:52,29.174
2021-07-03 15:38:02,29.76
2021-07-03 15:38:12,29.287
2021-07-03 15:38:22,28.977
2021-07-03 15:38:32,28.694
2021-07-03 15:38:42,28.71
2021-07-03 15:38:52,28.434
2021-07-03 15:39:02,28.683
2021-07-03 15:39:12,28.927
2021-07-03 15:39:22,28.713
2021-07-03 15:39:32,28.735
2021-07-03 15:39:42,28.417
2021-07-03 15:39:52,28.719
2021-07-03 15:40:02,29.26
2021-07-03 15:40:12,29.824
2021-07-03 15:40:22,29.228
2021-07-03 15:40:32,28.681
2021-07-03 15:40:42,28.737
2021-07-03 15:40:52,28.672
2021-07-03 15:41:02,29.522
2021-07-03 15:41:12,29.538
2021-07-03 15:41:22,28.917
2021-07-03 15:41:32,29.185
2021-07-03 15:41:42,29.275
2021-07-03 15:41:52,29.443
2021-07-03 15:42:02,29.203
2021-07-03 15:42:12,28.769
2021-07-03 15:42:22,28.432
2021-07-03 15:42:32,28.663
2021-07-03 15:42:42,29.294
2021-07-03 15:42:52,28.964
2021-07-03 15:43:02,29.2
2021-07-03 15:43:12,29.799
2021-07-03 15:43:22,29.176
2021-07-03 15:43:32,29.235
2021-07-03 15:43:42,29.26
2021-07-03 15:43:52,29.565
2021-07-03 15:44:02,29.279
2021-07-03 15:44:12,29.501
2021-07-03 15:44:22,29.756
2021-07-03 15:44:32,29.269
2021-07-03 15:44:42,29.275
2021-07-03 15:44:52,29.496
2021-07-03 15:45:02,28.948
2021-07-03 15:45:12,28.72
2021-07-03 15:45:22,29.188
2021-07-03 15:45:32,29.751
2021-07-03 15:45:42,30.031
2021-07-03 15:45:52,29.722
2021-07-03 15:46:02,29.492
2021-07-03 15:46:12,29.475
2021-07-03 15:46:22,29.477
2021-07-03 15:46:32,29.809
2021-07-03 15:46:42,28.956
2021-07-03 15:46:52,28.958
2021-07-03 15:47:02,29.243
2021-07-03 15:47:12,28.975
2021-07-03 15:47:22,29.555
2021-07-03 15:47:32,29.77
2021-07-03 15:47:42,29.744
2021-07-03 15:47:52,29.237
2021-07-03 15:48:02,28.46
2021-07-03 15:48:12,29.252
2021-07-03 15:48:22,29.76
2021-07-03 15:48:32,28.673
2021-07-03 15:48:42,28.746
2021-07-03 15:48:52,28.447
2021-07-03 15:49:02,27.882
2021-07-03 15:49:12,28.463
2021-07-03 15:49:22,29.175
2021-07-03 15:49:32,29.485
2021-07-03 15:49:42,29.526
2021-07-03 15:49:52,28.951
2021-07-03 15:50:02,28.981
2021-07-03 15:50:12,28.953
2021-07-03 15:50:22,29.765
2021-07-03 15:50:32,29.797
2021-07-03 15:50:42,29.478
2021-07-03 15:50:52,30.019
2021-07-03 15:51:02,30.093
2021-07-03 15:51:12,29.228
2021-07-03 15:51:22,29.748
2021-07-03 15:51:32,29.561
2021-07-03 15:51:42,28.463
2021-07-03 15:51:52,28.969
2021-07-03 15:52:02,28.948
2021-07-03 15:52:12,28.444
2021-07-03 15:52:22,28.148
2021-07-03 15:52:32,29.76
2021-07-03 15:52:42,30.083
2021-07-03 15:52:52,29.21
2021-07-03 15:53:02,29.224
2021-07-03 15:53:12,29.495
2021-07-03 15:53:22,28.958
2021-07-03 15:53:32,28.399
2021-07-03 15:53:42,29.49
2021-07-03 15:53:52,29.237
2021-07-03 15:54:02,29.278
2021-07-03 15:54:12,30.008
2021-07-03 15:54:22,29.229
2021-07-03 15:54:32,29.283
2021-07-03 15:54:42,29.232
2021-07-03 15:54:52,28.689
2021-07-03 15:55:02,28.726
2021-07-03 15:55:12,29.526
2021-07-03 15:55:22,29.498
2021-07-03 15:55:32,28.696
2021-07-03 15:55:42,29.501
2021-07-03 15:55:52,29.22
2021-07-03 15:56:02,29.019
2021-07-03 15:56:12,28.743
2021-07-03 15:56:22,28.972
2021-07-03 15:56:32,29.259
2021-07-03 15:56:42,28.978
2021-07-03 15:56:52,29.516
2021-07-03 15:57:02,29.766
2021-07-03 15:57:12,29.724
2021-07-03 15:57:22,29.238
2021-07-03 15:57:32,29.256
2021-07-03 15:57:42,29.85
2021-07-03 15:57:52,30.254
2021-07-03 15:58:02,30.004
2021-07-03 15:58:12,29.774
2021-07-03 15:58:22,29.451
2021-07-03 15:58:32,28.982
2021-07-03 15:58:42,29.254
2021-07-03 15:58:52,29.706
2021-07-03 15:59:02,29.763
2021-07-03 15:59:12,29.814
2021-07-03 15:59:22,29.809
2021-07-03 15:59:32,29.746
2021-07-03 15:59:42,29.159
2021-07-03 15:59:52,28.723
2021-07-03 16:00:02,28.441
2021-07-03 16:00:12,28.469
2021-07-03 16:00:22,28.712
2021-07-03 16:00:32,29.237
2021-07-03 16:00:42,28.735
2021-07-03 16:00:52,28.96
2021-07-03 16:01:02,30.054
2021-07-03 16:01:12,29.501
2021-07-03 16:01:22,29.215
2021-07-03 16:01:32,29.51
2021-07-03 16:01:42,29.525
2021-07-03 16:01:52,29.276
2021-07-03 16:02:02,28.387
2021-07-03 16:02:12,28.093
2021-07-03 16:02:22,29.213
2021-07-03 16:02:32,29.575
2021-07-03 16:02:42,28.668
2021-07-03 16:02:52,29.484
2021-07-03 16:03:02,30.09
2021-07-03 16:03:12,29.752
2021-07-03 16:03:22,29.509
2021-07-03 16:03:32,29.195
2021-07-03 16:03:42,29.524
2021-07-03 16:03:52,29.495
2021-07-03 16:04:02,29.208
2021-07-03 16:04:12,28.928
2021-07-03 16:04:22,28.693
2021-07-03 16:04:32,28.44
2021-07-03 16:04:42,28.962
2021-07-03 16:04:52,29.242
2021-07-03 16:05:02,29.186
2021-07-03 16:05:12,29.509
2021-07-03 16:05:22,28.943
2021-07-03 16:05:32,29.204
2021-07-03 16:05:42,29.263
2021-07-03 16:05:52,29.496
2021-07-03 16:06:02,29.478
2021-07-03 16:06:12,28.669
2021-07-03 16:06:22,28.688
2021-07-03 16:06:32,28.166
2021-07-03 16:06:42,28.422
2021-07-03 16:06:52,28.399
2021-07-03 16:07:02,28.675
2021-07-03 16:07:12,28.734
2021-07-03 16:07:22,28.177
2021-07-03 16:07:32,29.194
2021-07-03 16:07:42,29.208
2021-07-03 16:07:52,28.733
2021-07-03 16:08:02,29.024
2021-07-03 16:08:12,28.937
2021-07-03 16:08:22,28.486
2021-07-03 16:08:32,28.187
2021-07-03 16:08:42,28.96
2021-07-03 16:08:52,28.993
2021-07-03 16:09:02,28.682
2021-07-03 16:09:12,28.418
2021-07-03 16:09:22,28.948
2021-07-03 16:09:32,29.782
2021-07-03 16:09:42,29.483
2021-07-03 16:09:52,29.204
2021-07-03 16:10:02,29.22
2021-07-03 16:10:12,29.779
2021-07-03 16:10:22,29.486
2021-07-03 16:10:32,29.519
2021-07-03 16:10:42,29.764
2021-07-03 16:10:52,30.006
2021-07-03 16:11:02,29.745
2021-07-03 16:11:12,30.088
2021-07-03 16:11:22,29.806
2021-07-03 16:11:32,29.305
2021-07-03 16:11:42,28.952
2021-07-03 16:11:52,28.711
2021-07-03 16:12:02,28.46
2021-07-03 16:12:12,28.96
2021-07-03 16:12:22,29.49
2021-07-03 16:12:32,29.76
2021-07-03 16:12:42,29.743
2021-07-03 16:12:52,28.927
2021-07-03 16:13:02,29.006
2021-07-03 16:13:12,28.42
2021-07-03 16:13:22,28.721
2021-07-03 16:13:32,29.225
2021-07-03 16:13:42,28.929
2021-07-03 16:13:52,29.214
2021-07-03 16:14:02,28.987
2021-07-03 16:14:12,28.988
2021-07-03 16:14:22,29.497
2021-07-03 16:14:32,29.462
2021-07-03 16:14:42,29.487
2021-07-03 16:14:52,29.242
2021-07-03 16:15:02,29.223
2021-07-03 16:15:12,29.538
2021-07-03 16:15:22,29.489
2021-07-03 16:15:32,28.941
2021-07-03 16:15:42,28.465
2021-07-03 16:15:52,27.902
2021-07-03 16:16:02,28.463
2021-07-03 16:16:12,28.916
2021-07-03 16:16:22,28.717
2021-07-03 16:16:32,29.034
2021-07-03 16:16:42,29.229
2021-07-03 16:16:52,28.736
2021-07-03 16:17:02,28.737
2021-07-03 16:17:12,28.449
2021-07-03 16:17:22,28.924
2021-07-03 16:17:32,29.562
2021-07-03 16:17:42,29.23
2021-07-03 16:17:52,28.936
2021-07-03 16:18:02,28.98
2021-07-03 16:18:12,29.213
2021-07-03 16:18:22,28.958
2021-07-03 16:18:32,28.953
2021-07-03 16:18:42,29.754
2021-07-03 16:18:52,29.538
2021-07-03 16:19:02,28.739
2021-07-03 16:19:12,28.99
2021-07-03 16:19:22,28.968
2021-07-03 16:19:32,28.931
2021-07-03 16:19:42,29.577
2021-07-03 16:19:52,28.709
2021-07-03 16:20:02,28.139
2021-07-03 16:20:12,27.932
2021-07-03 16:20:22,27.637
2021-07-03 16:20:32,28.457
2021-07-03 16:20:42,28.968
2021-07-03 16:20:52,28.947
2021-07-03 16:21:02,29.275
2021-07-03 16:21:12,28.728
2021-07-03 16:21:22,28.172
2021-07-03 16:21:32,27.955
2021-07-03 16:21:42,28.179
2021-07-03 16:21:52,28.426
2021-07-03 16:22:02,28.153
2021-07-03 16:22:12,28.734
2021-07-03 16:22:22,29.253
2021-07-03 16:22:32,29.046
2021-07-03 16:22:42,28.144
2021-07-03 16:22:52,27.861
2021-07-03 16:23:02,28.184
2021-07-03 16:23:12,28.432
2021-07-03 16:23:22,29.026
2021-07-03 16:23:32,28.691
2021-07-03 16:23:42,28.742
2021-07-03 16:23:52,28.691
2021-07-03 16:24:02,28.993
2021-07-03 16:24:12,29.529
2021-07-03 16:24:22,29.563
2021-07-03 16:24:32,29.196
2021-07-03 16:24:42,29.196
2021-07-03 16:24:52,29.026
2021-07-03 16:25:02,28.17
2021-07-03 16:25:12,28.175
2021-07-03 16:25:22,28.992
2021-07-03 16:25:32,28.92
2021-07-03 16:25:42,28.401
2021-07-03 16:25:52,28.132
2021-07-03 16:26:02,28.987
2021-07-03 16:26:12,28.447
2021-07-03 16:26:22,28.169
2021-07-03 16:26:32,28.693
2021-07-03 16:26:42,28.147
2021-07-03 16:26:52,28.243
2021-07-03 16:27:02,28.46
2021-07-03 16:27:12,28.15
2021-07-03 16:27:22,27.944
2021-07-03 16:27:32,27.625
2021-07-03 16:27:42,28.4
2021-07-03 16:27:52,28.725
2021-07-03 16:28:02,28.702
2021-07-03 16:28:12,29.211
2021-07-03 16:28:22,29.483
2021-07-03 16:28:32,29.794
2021-07-03 16:28:42,29.244
2021-07-03 16:28:52,28.681
2021-07-03 16:29:02,28.978
2021-07-03 16:29:12,28.725
2021-07-03 16:29:22,28.989
2021-07-03 16:29:32,29.252
2021-07-03 16:29:42,28.747
2021-07-03 16:29:52,28.383
2021-07-03 16:30:02,28.718
2021-07-03 16:30:12,28.953
2021-07-03 16:30:22,28.704
2021-07-03 16:30:32,28.768
2021-07-03 16:30:42,28.422
2021-07-03 16:30:52,29.464
2021-07-03 16:31:02,29.768
2021-07-03 16:31:12,29.054
2021-07-03 16:31:22,29.205
2021-07-03 16:31:32,29.769
2021-07-03 16:31:42,29.484
2021-07-03 16:31:52,29.239
2021-07-03 16:32:02,29.218
2021-07-03 16:32:12,28.929
2021-07-03 16:32:22,28.945
2021-07-03 16:32:32,28.422
2021-07-03 16:32:42,28.446
2021-07-03 16:32:52,28.688
2021-07-03 16:33:02,28.453
2021-07-03 16:33:12,28.673
2021-07-03 16:33:22,29.474
2021-07-03 16:33:32,29.8
2021-07-03 16:33:42,29.502
2021-07-03 16:33:52,29.217
2021-07-03 16:34:02,28.991
2021-07-03 16:34:12,29.274
2021-07-03 16:34:22,29.19
2021-07-03 16:34:32,29.016
2021-07-03 16:34:42,29.031
2021-07-03 16:34:52,28.465
2021-07-03 16:35:02,27.938
2021-07-03 16:35:12,28.65
2021-07-03 16:35:22,28.67
2021-07-03 16:35:32,28.212
2021-07-03 16:35:42,27.899
2021-07-03 16:35:52,27.55
2021-07-03 16:36:02,27.885
2021-07-03 16:36:12,27.96
2021-07-03 16:36:22,27.377
2021-07-03 16:36:32,27.319
2021-07-03 16:36:42,28.156
2021-07-03 16:36:52,28.734
2021-07-03 16:37:02,28.668
2021-07-03 16:37:12,28.703
2021-07-03 16:37:22,28.454
2021-07-03 16:37:32,28.187
2021-07-03 16:37:42,28.165
2021-07-03 16:37:52,28.128
2021-07-03 16:38:02,28.498
2021-07-03 16:38:12,28.409
2021-07-03 16:38:22,27.631
2021-07-03 16:38:32,27.362
2021-07-03 16:38:42,27.922
2021-07-03 16:38:52,28.71
2021-07-03 16:39:02,28.151
2021-07-03 16:39:12,27.099
2021-07-03 16:39:22,26.876
2021-07-03 16:39:32,28.204
2021-07-03 16:39:42,28.672
2021-07-03 16:39:52,28.752
2021-07-03 16:40:02,29.528
2021-07-03 16:40:12,29.79
2021-07-03 16:40:22,29.225
2021-07-03 16:40:32,28.676
2021-07-03 16:40:42,28.429
2021-07-03 16:40:52,29.806
2021-07-03 16:41:02,29.521
2021-07-03 16:41:12,28.915
2021-07-03 16:41:22,29.496
2021-07-03 16:41:32,29.527
2021-07-03 16:41:42,29.491
2021-07-03 16:41:52,28.961
2021-07-03 16:42:02,29.503
2021-07-03 16:42:12,29.978
2021-07-03 16:42:22,30.031
2021-07-03 16:42:32,30.022
2021-07-03 16:42:42,29.758
2021-07-03 16:42:52,29.522
2021-07-03 16:43:02,28.985
2021-07-03 16:43:12,28.461
2021-07-03 16:43:22,28.716
2021-07-03 16:43:32,28.974
2021-07-03 16:43:42,28.656
2021-07-03 16:43:52,29.257
2021-07-03 16:44:02,28.991
2021-07-03 16:44:12,27.888
2021-07-03 16:44:22,28.169
2021-07-03 16:44:32,28.436
2021-07-03 16:44:42,28.697
2021-07-03 16:44:52,28.411
2021-07-03 16:45:02,27.947
2021-07-03 16:45:12,27.913
2021-07-03 16:45:22,28.447
2021-07-03 16:45:32,28.668
2021-07-03 16:45:42,28.702
2021-07-03 16:45:52,28.461
2021-07-03 16:46:02,28.439
2021-07-03 16:46:12,28.201
2021-07-03 16:46:22,27.652
2021-07-03 16:46:32,27.703
2021-07-03 16:46:42,28.477
2021-07-03 16:46:52,28.673
2021-07-03 16:47:02,28.433
2021-07-03 16:47:12,28.423
2021-07-03 16:47:22,28.714
2021-07-03 16:47:32,28.742
2021-07-03 16:47:42,28.94
2021-07-03 16:47:52,29.233
2021-07-03 16:48:02,28.726
2021-07-03 16:48:12,28.731
2021-07-03 16:48:22,28.135
2021-07-03 16:48:32,27.646
2021-07-03 16:48:42,27.932
2021-07-03 16:48:52,28.442
2021-07-03 16:49:02,27.889
2021-07-03 16:49:12,27.081
2021-07-03 16:49:22,27.363
2021-07-03 16:49:32,28.159
2021-07-03 16:49:42,28.934
2021-07-03 16:49:52,29.519
2021-07-03 16:50:02,29.253
2021-07-03 16:50:12,28.939
2021-07-03 16:50:22,28.709
2021-07-03 16:50:32,28.137
2021-07-03 16:50:42,28.732
2021-07-03 16:50:52,28.468
2021-07-03 16:51:02,28.134
2021-07-03 16:51:12,27.863
2021-07-03 16:51:22,28.271
2021-07-03 16:51:32,28.128
2021-07-03 16:51:42,28.691
2021-07-03 16:51:52,28.485
2021-07-03 16:52:02,28.413
2021-07-03 16:52:12,28.156
2021-07-03 16:52:22,28.415
2021-07-03 16:52:32,28.4
2021-07-03 16:52:42,28.16
2021-07-03 16:52:52,28.2
2021-07-03 16:53:02,27.671
2021-07-03 16:53:12,27.888
2021-07-03 16:53:22,28.196
2021-07-03 16:53:32,28.193
2021-07-03 16:53:42,27.876
2021-07-03 16:53:52,27.944
2021-07-03 16:54:02,28.69
2021-07-03 16:54:12,29.205
2021-07-03 16:54:22,28.977
2021-07-03 16:54:32,29.006
2021-07-03 16:54:42,28.441
2021-07-03 16:54:52,28.696
2021-07-03 16:55:02,28.706
2021-07-03 16:55:12,28.937
2021-07-03 16:55:22,29.241
2021-07-03 16:55:32,28.706
2021-07-03 16:55:42,28.458
2021-07-03 16:55:52,29.011
2021-07-03 16:56:02,28.7
2021-07-03 16:56:12,28.686
2021-07-03 16:56:22,28.957
2021-07-03 16:56:32,28.69
2021-07-03 16:56:42,28.461
2021-07-03 16:56:52,27.914
2021-07-03 16:57:02,28.162
2021-07-03 16:57:12,28.727
2021-07-03 16:57:23,27.876
2021-07-03 16:57:32,27.089
2021-07-03 16:57:42,28.191
2021-07-03 16:57:52,28.743
2021-07-03 16:58:02,28.454
2021-07-03 16:58:12,28.173
2021-07-03 16:58:22,27.075
2021-07-03 16:58:32,27.152
2021-07-03 16:58:42,27.624
2021-07-03 16:58:52,27.664
2021-07-03 16:59:02,27.681
2021-07-03 16:59:12,28.481
2021-07-03 16:59:22,28.455
2021-07-03 16:59:32,28.394
2021-07-03 16:59:42,28.961
2021-07-03 16:59:53,28.676
2021-07-03 17:00:02,28.688
2021-07-03 17:00:13,28.468
2021-07-03 17:00:22,28.713
2021-07-03 17:00:32,28.139
2021-07-03 17:00:42,27.63
2021-07-03 17:00:52,27.635
2021-07-03 17:01:02,27.614
2021-07-03 17:01:12,28.147
2021-07-03 17:01:22,28.54
2021-07-03 17:01:32,27.347
2021-07-03 17:01:42,27.703
2021-07-03 17:01:52,27.945
2021-07-03 17:02:03,27.603
2021-07-03 17:02:12,27.968
2021-07-03 17:02:22,27.662
2021-07-03 17:02:32,28.153
2021-07-03 17:02:42,29.279
2021-07-03 17:02:53,29.222
2021-07-03 17:03:02,29.242
2021-07-03 17:03:13,29.278
2021-07-03 17:03:22,29.213
2021-07-03 17:03:32,28.948
2021-07-03 17:03:42,28.969
2021-07-03 17:03:52,28.993
2021-07-03 17:04:03,28.711
2021-07-03 17:04:12,28.969
2021-07-03 17:04:23,28.931
2021-07-03 17:04:33,29.484
2021-07-03 17:04:42,29.248
2021-07-03 17:04:53,28.728
2021-07-03 17:05:02,28.469
2021-07-03 17:05:13,28.14
2021-07-03 17:05:23,28.726
2021-07-03 17:05:32,28.994
2021-07-03 17:05:42,28.984
2021-07-03 17:05:52,28.996
2021-07-03 17:06:02,28.728
2021-07-03 17:06:12,28.417
2021-07-03 17:06:22,28.67
2021-07-03 17:06:32,28.409
2021-07-03 17:06:43,28.437
2021-07-03 17:06:52,28.716
2021-07-03 17:07:03,28.15
2021-07-03 17:07:13,28.228
2021-07-03 17:07:23,28.685
2021-07-03 17:07:33,28.669
2021-07-03 17:07:43,28.707
2021-07-03 17:07:52,28.671
2021-07-03 17:08:02,28.488
2021-07-03 17:08:13,27.89
2021-07-03 17:08:22,28.223
2021-07-03 17:08:33,28.409
2021-07-03 17:08:43,28.45
2021-07-03 17:08:53,28.721
2021-07-03 17:09:02,28.178
2021-07-03 17:09:13,27.925
2021-07-03 17:09:23,27.949
2021-07-03 17:09:33,28.192
2021-07-03 17:09:42,28.161
2021-07-03 17:09:53,27.912
2021-07-03 17:10:03,28.182
2021-07-03 17:10:13,28.704
2021-07-03 17:10:23,28.919
2021-07-03 17:10:33,29.296
2021-07-03 17:10:43,29.55
2021-07-03 17:10:52,28.714
2021-07-03 17:11:02,28.439
2021-07-03 17:11:12,29.708
2021-07-03 17:11:23,29.8
2021-07-03 17:11:33,28.997
2021-07-03 17:11:43,28.724
2021-07-03 17:11:53,28.741
2021-07-03 17:12:03,28.726
2021-07-03 17:12:13,28.725
2021-07-03 17:12:23,28.971
2021-07-03 17:12:33,28.928
2021-07-03 17:12:43,28.951
2021-07-03 17:12:53,28.16
2021-07-03 17:13:03,28.475
2021-07-03 17:13:13,27.957
2021-07-03 17:13:23,27.324
2021-07-03 17:13:33,27.922
2021-07-03 17:13:43,28.151
2021-07-03 17:13:53,28.407
2021-07-03 17:14:02,28.133
2021-07-03 17:14:13,27.908
2021-07-03 17:14:23,27.923
2021-07-03 17:14:33,27.39
2021-07-03 17:14:43,27.094
2021-07-03 17:14:53,27.374
2021-07-03 17:15:03,26.835
2021-07-03 17:15:13,27.351
2021-07-03 17:15:23,27.912
2021-07-03 17:15:33,27.906
2021-07-03 17:15:43,28.192
2021-07-03 17:15:53,28.455
2021-07-03 17:16:03,28.457
2021-07-03 17:16:13,28.698
2021-07-03 17:16:23,28.75
2021-07-03 17:16:33,27.827
2021-07-03 17:16:43,28.71
2021-07-03 17:16:53,28.681
2021-07-03 17:17:03,27.896
2021-07-03 17:17:13,27.939
2021-07-03 17:17:23,28.99
2021-07-03 17:17:33,29.208
2021-07-03 17:17:43,28.422
2021-07-03 17:17:53,28.452
2021-07-03 17:18:03,28.748
2021-07-03 17:18:13,28.73
2021-07-03 17:18:23,28.956
2021-07-03 17:18:33,29.242
2021-07-03 17:18:43,28.392
2021-07-03 17:18:53,28.672
2021-07-03 17:19:03,28.989
2021-07-03 17:19:13,28.919
2021-07-03 17:19:23,29.477
2021-07-03 17:19:33,29.545
2021-07-03 17:19:43,28.69
2021-07-03 17:19:53,28.152
2021-07-03 17:20:03,28.708
2021-07-03 17:20:13,28.438
2021-07-03 17:20:23,27.614
2021-07-03 17:20:33,27.648
2021-07-03 17:20:43,27.87
2021-07-03 17:20:53,28.705
