Time,Value
2021-07-02 22:47:00,285.4
2021-07-02 22:48:00,282.37
2021-07-02 22:49:00,276.83
2021-07-02 22:50:00,276.3
2021-07-02 22:51:00,281.48
2021-07-02 22:52:00,289.77
2021-07-02 22:53:00,293.97
2021-07-02 22:54:00,297.93
2021-07-02 22:55:00,302.03
2021-07-02 22:56:00,305.25
2021-07-02 22:57:00,309.03
2021-07-02 22:58:00,312.87
2021-07-02 22:59:00,313.0
2021-07-02 23:00:00,312.92
2021-07-02 23:01:00,315.27
2021-07-02 23:02:00,315.47
2021-07-02 23:03:00,309.72
2021-07-02 23:04:00,308.72
2021-07-02 23:05:00,303.47
2021-07-02 23:06:00,305.07
2021-07-02 23:07:00,306.95
2021-07-02 23:08:00,302.68
2021-07-02 23:09:00,308.45
2021-07-02 23:10:00,304.78
2021-07-02 23:11:00,305.63
2021-07-02 23:12:00,305.35
2021-07-02 23:13:00,300.8
2021-07-02 23:14:00,305.17
2021-07-02 23:15:00,306.65
2021-07-02 23:16:00,309.15
2021-07-02 23:17:00,302.63
2021-07-02 23:18:00,306.1
2021-07-02 23:19:00,305.13
2021-07-02 23:20:00,303.85
2021-07-02 23:21:00,302.43
2021-07-02 23:22:00,306.4
2021-07-02 23:23:00,305.28
2021-07-02 23:24:00,303.35
2021-07-02 23:25:00,304.45
2021-07-02 23:26:00,303.85
2021-07-02 23:27:00,305.1
2021-07-02 23:28:00,281.03
2021-07-02 23:29:00,281.9
2021-07-02 23:30:00,270.73
2021-07-02 23:31:00,269.2
2021-07-02 23:32:00,263.75
2021-07-02 23:33:00,260.17
2021-07-02 23:34:00,258.92
2021-07-02 23:35:00,255.05
2021-07-02 23:36:00,247.78
2021-07-02 23:37:00,252.02
2021-07-02 23:38:00,256.53
2021-07-02 23:39:00,263.8
2021-07-02 23:40:00,265.58
2021-07-02 23:41:00,267.18
2021-07-02 23:42:00,263.2
2021-07-02 23:43:00,262.88
2021-07-02 23:44:00,264.4
2021-07-02 23:45:00,254.15
2021-07-02 23:46:00,240.5
2021-07-02 23:47:00,246.57
2021-07-02 23:48:00,246.92
2021-07-02 23:49:00,242.2
2021-07-02 23:50:00,232.32
2021-07-02 23:51:00,234.0
2021-07-02 23:52:00,235.98
2021-07-02 23:53:00,239.0
2021-07-02 23:54:00,234.12
2021-07-02 23:55:00,236.1
2021-07-02 23:56:00,233.83
2021-07-02 23:57:00,234.57
2021-07-02 23:58:00,233.38
2021-07-02 23:59:00,233.53
2021-07-03 00:00:00,233.2
2021-07-03 00:01:00,236.75
2021-07-03 00:02:00,239.15
2021-07-03 00:03:00,234.18
2021-07-03 00:04:00,226.28
2021-07-03 00:05:00,225.4
2021-07-03 00:06:00,226.3
2021-07-03 00:07:00,220.05
2021-07-03 00:08:00,214.23
2021-07-03 00:09:00,216.13
2021-07-03 00:10:00,218.0
2021-07-03 00:11:00,218.22
2021-07-03 00:12:00,212.98
2021-07-03 00:13:00,216.1
2021-07-03 00:14:00,216.52
2021-07-03 00:15:00,215.65
2021-07-03 00:16:00,219.85
2021-07-03 00:17:00,218.43
2021-07-03 00:18:00,217.53
2021-07-03 00:19:00,215.88
2021-07-03 00:20:00,225.65
2021-07-03 00:21:00,219.37
2021-07-03 00:22:00,217.35
2021-07-03 00:23:00,220.52
2021-07-03 00:24:00,216.98
2021-07-03 00:25:00,225.1
2021-07-03 00:26:00,224.33
2021-07-03 00:27:00,221.02
2021-07-03 00:28:00,229.5
2021-07-03 00:29:00,222.8
2021-07-03 00:30:00,221.17
2021-07-03 00:31:00,220.27
2021-07-03 00:32:00,225.13
2021-07-03 00:33:00,226.43
2021-07-03 00:34:00,214.4
2021-07-03 00:35:00,214.48
2021-07-03 00:36:00,221.67
2021-07-03 00:37:00,225.57
2021-07-03 00:38:00,223.73
2021-07-03 00:39:00,226.42
2021-07-03 00:40:00,236.43
2021-07-03 00:41:00,229.1
2021-07-03 00:42:00,236.02
2021-07-03 00:43:00,229.9
2021-07-03 00:44:00,219.67
2021-07-03 00:45:00,216.2
2021-07-03 00:46:00,215.38
2021-07-03 00:47:00,226.02
2021-07-03 00:48:00,221.9
2021-07-03 00:49:00,222.22
2021-07-03 00:50:00,222.95
2021-07-03 00:51:00,222.78
2021-07-03 00:52:00,224.98
2021-07-03 00:53:00,230.25
2021-07-03 00:54:00,227.0
2021-07-03 00:55:00,224.8
2021-07-03 00:56:00,226.83
2021-07-03 00:57:00,232.88
2021-07-03 00:58:00,231.52
2021-07-03 00:59:00,225.0
2021-07-03 01:00:00,229.27
2021-07-03 01:01:00,221.93
2021-07-03 01:02:00,226.25
2021-07-03 01:03:00,224.78
2021-07-03 01:04:00,226.68
2021-07-03 01:05:00,231.65
2021-07-03 01:06:00,234.65
2021-07-03 01:07:00,238.75
2021-07-03 01:08:00,229.85
2021-07-03 01:09:00,226.28
2021-07-03 01:10:00,231.13
2021-07-03 01:11:00,230.33
2021-07-03 01:12:00,227.63
2021-07-03 01:13:00,232.55
2021-07-03 01:14:00,234.25
2021-07-03 01:15:00,229.38
2021-07-03 01:16:00,221.35
2021-07-03 01:17:00,221.08
2021-07-03 01:18:00,223.7
2021-07-03 01:19:00,225.63
2021-07-03 01:20:00,226.35
2021-07-03 01:21:00,220.62
2021-07-03 01:22:00,220.75
2021-07-03 01:23:00,222.65
2021-07-03 01:24:00,222.92
2021-07-03 01:25:00,229.08
2021-07-03 01:26:00,228.55
2021-07-03 01:27:00,227.38
2021-07-03 01:28:00,235.02
2021-07-03 01:29:00,230.28
2021-07-03 01:30:00,228.05
2021-07-03 01:31:00,226.95
2021-07-03 01:32:00,226.03
2021-07-03 01:33:00,222.4
2021-07-03 01:34:00,233.5
2021-07-03 01:35:00,234.98
2021-07-03 01:36:00,234.23
2021-07-03 01:37:00,230.78
2021-07-03 01:38:00,234.08
2021-07-03 01:39:00,233.2
2021-07-03 01:40:00,231.48
2021-07-03 01:41:00,230.18
2021-07-03 01:42:00,232.02
2021-07-03 01:43:00,235.17
2021-07-03 01:44:00,231.17
2021-07-03 01:45:00,223.18
2021-07-03 01:46:00,227.88
2021-07-03 01:47:00,225.4
2021-07-03 01:48:00,223.68
2021-07-03 01:49:00,227.95
2021-07-03 01:50:00,232.17
2021-07-03 01:51:00,231.22
2021-07-03 01:52:00,233.95
2021-07-03 01:53:00,230.58
2021-07-03 01:54:00,233.17
2021-07-03 01:55:00,237.07
2021-07-03 01:56:00,239.13
2021-07-03 01:57:00,244.22
2021-07-03 01:58:00,249.43
2021-07-03 01:59:00,251.67
2021-07-03 02:00:00,247.2
2021-07-03 02:01:00,256.82
2021-07-03 02:02:00,258.88
2021-07-03 02:03:00,253.25
2021-07-03 02:04:00,270.05
2021-07-03 02:05:00,266.08
2021-07-03 02:06:00,265.22
2021-07-03 02:07:00,272.25
2021-07-03 02:08:00,273.13
2021-07-03 02:09:00,268.27
2021-07-03 02:10:00,272.52
2021-07-03 02:11:00,278.28
2021-07-03 02:12:00,270.48
2021-07-03 02:13:00,274.72
2021-07-03 02:14:00,272.05
2021-07-03 02:15:00,272.57
2021-07-03 02:16:00,267.73
2021-07-03 02:17:00,264.82
2021-07-03 02:18:00,265.63
2021-07-03 02:19:00,269.53
2021-07-03 02:20:00,249.88
2021-07-03 02:21:00,256.1
2021-07-03 02:22:00,262.78
2021-07-03 02:23:00,262.13
2021-07-03 02:24:00,258.02
2021-07-03 02:25:00,265.2
2021-07-03 02:26:00,267.48
2021-07-03 02:27:00,270.8
2021-07-03 02:28:00,266.28
2021-07-03 02:29:00,261.3
2021-07-03 02:30:00,259.32
2021-07-03 02:31:00,261.7
2021-07-03 02:32:00,253.67
2021-07-03 02:33:00,248.3
2021-07-03 02:34:00,242.17
2021-07-03 02:35:00,227.13
2021-07-03 02:36:00,231.62
2021-07-03 02:37:00,235.73
2021-07-03 02:38:00,250.72
2021-07-03 02:39:00,238.93
2021-07-03 02:40:00,222.1
2021-07-03 02:41:00,216.55
2021-07-03 02:42:00,218.92
2021-07-03 02:43:00,221.3
2021-07-03 02:44:00,219.13
2021-07-03 02:45:00,222.75
2021-07-03 02:46:00,235.18
2021-07-03 02:47:00,241.93
2021-07-03 02:48:00,252.83
2021-07-03 02:49:00,264.07
2021-07-03 02:50:00,256.72
2021-07-03 02:51:00,255.08
2021-07-03 02:52:00,258.78
2021-07-03 02:53:00,256.38
2021-07-03 02:54:00,261.13
2021-07-03 02:55:00,248.62
2021-07-03 02:56:00,257.48
2021-07-03 02:57:00,258.18
2021-07-03 02:58:00,263.77
2021-07-03 02:59:00,265.35
2021-07-03 03:00:00,275.28
2021-07-03 03:01:00,276.95
2021-07-03 03:02:00,277.77
2021-07-03 03:03:00,277.97
2021-07-03 03:04:00,275.63
2021-07-03 03:05:00,274.23
2021-07-03 03:06:00,277.42
2021-07-03 03:07:00,261.07
2021-07-03 03:08:00,261.32
2021-07-03 03:09:00,271.18
2021-07-03 03:10:00,256.53
2021-07-03 03:11:00,245.68
2021-07-03 03:12:00,261.55
2021-07-03 03:13:00,271.12
2021-07-03 03:14:00,253.8
2021-07-03 03:15:00,270.82
2021-07-03 03:16:00,271.45
2021-07-03 03:17:00,271.23
2021-07-03 03:18:00,268.45
2021-07-03 03:19:00,285.37
2021-07-03 03:20:00,282.63
2021-07-03 03:21:00,271.38
2021-07-03 03:22:00,274.68
2021-07-03 03:23:00,286.4
2021-07-03 03:24:00,275.17
2021-07-03 03:25:00,294.55
2021-07-03 03:26:00,283.98
2021-07-03 03:27:00,274.17
2021-07-03 03:28:00,269.48
2021-07-03 03:29:00,272.23
2021-07-03 03:30:00,280.07
2021-07-03 03:31:00,284.3
2021-07-03 03:32:00,286.87
2021-07-03 03:33:00,286.37
2021-07-03 03:34:00,287.17
2021-07-03 03:35:00,290.57
2021-07-03 03:36:00,289.3
2021-07-03 03:37:00,298.15
2021-07-03 03:38:00,296.33
2021-07-03 03:39:00,296.35
2021-07-03 03:40:00,292.97
2021-07-03 03:41:00,297.27
2021-07-03 03:42:00,291.87
2021-07-03 03:43:00,287.7
2021-07-03 03:44:00,303.22
2021-07-03 03:45:00,297.85
2021-07-03 03:46:00,297.28
2021-07-03 03:47:00,303.55
2021-07-03 03:48:00,287.32
2021-07-03 03:49:00,297.52
2021-07-03 03:50:00,289.73
2021-07-03 03:51:00,288.93
2021-07-03 03:52:00,301.63
2021-07-03 03:53:00,294.35
2021-07-03 03:54:00,290.75
2021-07-03 03:55:00,284.1
2021-07-03 03:56:00,278.07
2021-07-03 03:57:00,287.8
2021-07-03 03:58:00,285.35
2021-07-03 03:59:00,290.18
2021-07-03 04:00:00,281.48
2021-07-03 04:01:00,288.67
2021-07-03 04:02:00,293.92
2021-07-03 04:03:00,298.18
2021-07-03 04:04:00,298.02
2021-07-03 04:05:00,292.5
2021-07-03 04:06:00,297.45
2021-07-03 04:07:00,295.55
2021-07-03 04:08:00,292.73
2021-07-03 04:09:00,290.78
2021-07-03 04:10:00,289.7
2021-07-03 04:11:00,301.03
2021-07-03 04:12:00,300.58
2021-07-03 04:13:00,302.97
2021-07-03 04:14:00,291.2
2021-07-03 04:15:00,296.77
2021-07-03 04:16:00,291.98
2021-07-03 04:17:00,296.9
2021-07-03 04:18:00,294.47
2021-07-03 04:19:00,287.25
2021-07-03 04:20:00,285.59
2021-07-03 04:21:00,280.12
2021-07-03 04:22:00,271.48
2021-07-03 04:23:00,253.42
2021-07-03 04:24:00,258.83
2021-07-03 04:25:00,275.95
2021-07-03 04:26:00,259.63
2021-07-03 04:27:00,265.95
2021-07-03 04:28:00,257.1
2021-07-03 04:29:00,262.78
2021-07-03 04:30:00,264.07
2021-07-03 04:31:00,252.88
2021-07-03 04:32:00,265.73
2021-07-03 04:33:00,269.57
2021-07-03 04:34:00,264.98
2021-07-03 04:35:00,265.52
2021-07-03 04:36:00,259.03
2021-07-03 04:37:00,254.9
2021-07-03 04:38:00,249.47
2021-07-03 04:39:00,250.32
2021-07-03 04:40:00,244.57
2021-07-03 04:41:00,247.5
2021-07-03 04:42:00,249.35
2021-07-03 04:43:00,257.87
2021-07-03 04:44:00,277.27
2021-07-03 04:45:00,272.33
2021-07-03 04:46:00,242.8
2021-07-03 04:47:00,221.78
2021-07-03 04:48:00,222.02
2021-07-03 04:49:00,222.23
2021-07-03 04:50:00,227.28
2021-07-03 04:51:00,223.85
2021-07-03 04:52:00,239.67
2021-07-03 04:53:00,242.28
2021-07-03 04:54:00,243.68
2021-07-03 04:55:00,250.03
2021-07-03 04:56:00,245.55
2021-07-03 04:57:00,259.48
2021-07-03 04:58:00,250.25
2021-07-03 04:59:00,251.45
2021-07-03 05:00:00,249.37
2021-07-03 05:01:00,264.58
2021-07-03 05:02:00,263.92
2021-07-03 05:03:00,253.12
2021-07-03 05:04:00,261.65
2021-07-03 05:05:00,255.47
2021-07-03 05:06:00,243.32
2021-07-03 05:07:00,241.65
2021-07-03 05:08:00,238.2
2021-07-03 05:09:00,237.38
2021-07-03 05:10:00,240.77
2021-07-03 05:11:00,242.4
2021-07-03 05:12:00,242.47
2021-07-03 05:13:00,239.85
2021-07-03 05:14:00,241.45
2021-07-03 05:15:00,242.8
2021-07-03 05:16:00,255.8
2021-07-03 05:17:00,256.13
2021-07-03 05:18:00,247.32
2021-07-03 05:19:00,252.92
2021-07-03 05:20:00,249.0
2021-07-03 05:21:00,250.22
2021-07-03 05:22:00,251.57
2021-07-03 05:23:00,258.6
2021-07-03 05:24:00,256.32
2021-07-03 05:25:00,241.22
2021-07-03 05:26:00,237.62
2021-07-03 05:27:00,250.52
2021-07-03 05:28:00,243.45
2021-07-03 05:29:00,240.78
2021-07-03 05:30:00,249.78
2021-07-03 05:31:00,248.15
2021-07-03 05:32:00,241.72
2021-07-03 05:33:00,242.62
2021-07-03 05:34:00,240.05
2021-07-03 05:35:00,238.78
2021-07-03 05:36:00,247.38
2021-07-03 05:37:00,246.53
2021-07-03 05:38:00,238.7
2021-07-03 05:39:00,237.43
2021-07-03 05:40:00,233.78
2021-07-03 05:41:00,241.88
2021-07-03 05:42:00,239.83
2021-07-03 05:43:00,241.27
2021-07-03 05:44:00,234.55
2021-07-03 05:45:00,232.88
2021-07-03 05:46:00,236.83
2021-07-03 05:47:00,233.6
2021-07-03 05:48:00,231.85
2021-07-03 05:49:00,223.98
2021-07-03 05:50:00,218.15
2021-07-03 05:51:00,214.55
2021-07-03 05:52:00,216.42
2021-07-03 05:53:00,221.53
2021-07-03 05:54:00,219.45
2021-07-03 05:55:00,219.43
2021-07-03 05:56:00,219.13
2021-07-03 05:57:00,227.65
2021-07-03 05:58:00,230.35
2021-07-03 05:59:00,230.4
2021-07-03 06:00:00,230.37
2021-07-03 06:01:00,233.45
2021-07-03 06:02:00,231.78
2021-07-03 06:03:00,221.0
2021-07-03 06:04:00,227.83
2021-07-03 06:05:00,224.75
2021-07-03 06:06:00,236.07
2021-07-03 06:07:00,229.42
2021-07-03 06:08:00,237.37
2021-07-03 06:09:00,256.78
2021-07-03 06:10:00,278.33
2021-07-03 06:11:00,273.32
2021-07-03 06:12:00,282.45
2021-07-03 06:13:00,273.55
2021-07-03 06:14:00,277.55
2021-07-03 06:15:00,287.78
2021-07-03 06:16:00,280.77
2021-07-03 06:17:00,274.32
2021-07-03 06:18:00,279.82
2021-07-03 06:19:00,282.97
2021-07-03 06:20:00,275.0
2021-07-03 06:21:00,266.77
2021-07-03 06:22:00,255.68
2021-07-03 06:23:00,258.15
2021-07-03 06:24:00,253.78
2021-07-03 06:25:00,256.02
2021-07-03 06:26:00,254.72
2021-07-03 06:27:00,245.22
2021-07-03 06:28:00,239.17
2021-07-03 06:29:00,259.3
2021-07-03 06:30:00,42.25
2021-07-03 06:31:00,276.2
2021-07-03 06:32:00,326.85
2021-07-03 06:33:00,259.4
2021-07-03 06:34:00,299.95
2021-07-03 06:35:00,303.53
2021-07-03 06:36:00,311.2
2021-07-03 06:37:00,324.68
2021-07-03 06:38:00,277.32
2021-07-03 06:39:00,310.05
2021-07-03 06:40:00,318.78
2021-07-03 06:41:00,313.28
2021-07-03 06:42:00,311.62
2021-07-03 06:43:00,304.12
2021-07-03 06:44:00,322.72
2021-07-03 06:45:00,319.27
2021-07-03 06:46:00,8.48
2021-07-03 06:47:00,14.95
2021-07-03 06:48:00,12.8
2021-07-03 06:49:00,10.57
2021-07-03 06:50:00,8.58
2021-07-03 06:51:00,2.17
2021-07-03 06:52:00,38.85
2021-07-03 06:53:00,35.77
2021-07-03 06:54:00,23.42
2021-07-03 06:55:00,25.65
2021-07-03 06:56:00,20.07
2021-07-03 06:57:00,20.05
2021-07-03 06:58:00,18.47
2021-07-03 06:59:00,17.8
2021-07-03 07:00:00,15.33
2021-07-03 07:01:00,13.55
2021-07-03 07:02:00,14.37
2021-07-03 07:03:00,14.52
2021-07-03 07:04:00,5.78
2021-07-03 07:05:00,359.7
2021-07-03 07:06:00,11.73
2021-07-03 07:07:00,8.05
2021-07-03 07:08:00,7.85
2021-07-03 07:09:00,5.83
2021-07-03 07:10:00,5.4
2021-07-03 07:11:00,3.22
2021-07-03 07:12:00,5.15
2021-07-03 07:13:00,8.33
2021-07-03 07:14:00,6.87
2021-07-03 07:15:00,355.38
2021-07-03 07:16:00,7.75
2021-07-03 07:17:00,9.77
2021-07-03 07:18:00,7.2
2021-07-03 07:19:00,7.98
2021-07-03 07:20:00,8.37
2021-07-03 07:21:00,12.15
2021-07-03 07:22:00,13.55
2021-07-03 07:23:00,13.15
2021-07-03 07:24:00,15.2
2021-07-03 07:25:00,15.25
2021-07-03 07:26:00,16.33
2021-07-03 07:27:00,17.53
2021-07-03 07:28:00,17.17
2021-07-03 07:29:00,16.08
2021-07-03 07:30:00,19.07
2021-07-03 07:31:00,20.78
2021-07-03 07:32:00,25.67
2021-07-03 07:33:00,24.9
2021-07-03 07:34:00,24.72
2021-07-03 07:35:00,27.83
2021-07-03 07:36:00,27.05
2021-07-03 07:37:00,34.97
2021-07-03 07:38:00,27.55
2021-07-03 07:39:00,35.8
2021-07-03 07:40:00,32.83
2021-07-03 07:41:00,38.82
2021-07-03 07:42:00,36.95
2021-07-03 07:43:00,34.5
2021-07-03 07:44:00,36.72
2021-07-03 07:45:00,38.65
2021-07-03 07:46:00,32.63
2021-07-03 07:47:00,37.58
2021-07-03 07:48:00,37.9
2021-07-03 07:49:00,48.87
2021-07-03 07:50:00,64.52
2021-07-03 07:51:00,56.35
2021-07-03 07:52:00,59.35
2021-07-03 07:53:00,51.87
2021-07-03 07:54:00,41.73
2021-07-03 07:55:00,49.43
2021-07-03 07:56:00,53.32
2021-07-03 07:57:00,60.92
2021-07-03 07:58:00,56.32
2021-07-03 07:59:00,52.22
2021-07-03 08:00:00,50.22
2021-07-03 08:01:00,47.8
2021-07-03 08:02:00,50.43
2021-07-03 08:03:00,54.62
2021-07-03 08:04:00,51.12
2021-07-03 08:05:00,60.95
2021-07-03 08:06:00,61.9
2021-07-03 08:07:00,55.85
2021-07-03 08:08:00,42.9
2021-07-03 08:09:00,39.03
2021-07-03 08:10:00,43.82
2021-07-03 08:11:00,44.08
2021-07-03 08:12:00,40.88
2021-07-03 08:13:00,39.48
2021-07-03 08:14:00,45.83
2021-07-03 08:15:00,47.23
2021-07-03 08:16:00,43.88
2021-07-03 08:17:00,40.82
2021-07-03 08:18:00,39.02
2021-07-03 08:19:00,32.77
2021-07-03 08:20:00,36.45
2021-07-03 08:21:00,33.98
2021-07-03 08:22:00,37.58
2021-07-03 08:23:00,36.7
2021-07-03 08:24:00,36.45
2021-07-03 08:25:00,39.82
2021-07-03 08:26:00,47.17
2021-07-03 08:27:00,46.0
2021-07-03 08:28:00,40.48
2021-07-03 08:29:00,37.7
2021-07-03 08:30:00,41.88
2021-07-03 08:31:00,49.25
2021-07-03 08:32:00,37.32
2021-07-03 08:33:00,42.3
2021-07-03 08:34:00,40.93
2021-07-03 08:35:00,37.9
2021-07-03 08:36:00,36.88
2021-07-03 08:37:00,40.57
2021-07-03 08:38:00,32.58
2021-07-03 08:39:00,41.58
2021-07-03 08:40:00,40.08
2021-07-03 08:41:00,30.53
2021-07-03 08:42:00,33.32
2021-07-03 08:43:00,41.57
2021-07-03 08:44:00,39.55
2021-07-03 08:45:00,31.68
2021-07-03 08:46:00,26.33
2021-07-03 08:47:00,24.7
2021-07-03 08:48:00,30.7
2021-07-03 08:49:00,22.98
2021-07-03 08:50:00,16.85
2021-07-03 08:51:00,11.72
2021-07-03 08:52:00,9.57
2021-07-03 08:53:00,8.3
2021-07-03 08:54:00,8.25
2021-07-03 08:55:00,7.28
2021-07-03 08:56:00,7.3
2021-07-03 08:57:00,9.7
2021-07-03 08:58:00,8.27
2021-07-03 08:59:00,11.25
2021-07-03 09:00:00,18.22
2021-07-03 09:01:00,15.13
2021-07-03 09:02:00,8.02
2021-07-03 09:03:00,21.6
2021-07-03 09:04:00,25.25
2021-07-03 09:05:00,22.68
2021-07-03 09:06:00,25.2
2021-07-03 09:07:00,26.38
2021-07-03 09:08:00,27.38
2021-07-03 09:09:00,22.98
2021-07-03 09:10:00,25.65
2021-07-03 09:11:00,7.33
2021-07-03 09:12:00,355.8
2021-07-03 09:13:00,349.83
2021-07-03 09:14:00,1.33
2021-07-03 09:15:00,4.6
2021-07-03 09:16:00,9.57
2021-07-03 09:17:00,6.58
2021-07-03 09:18:00,4.28
2021-07-03 09:19:00,1.27
2021-07-03 09:20:00,355.93
2021-07-03 09:21:00,358.88
2021-07-03 09:22:00,356.45
2021-07-03 09:23:00,348.82
2021-07-03 09:24:00,346.68
2021-07-03 09:25:00,348.87
2021-07-03 09:26:00,347.28
2021-07-03 09:27:00,353.47
2021-07-03 09:28:00,348.22
2021-07-03 09:29:00,347.0
2021-07-03 09:30:00,341.02
2021-07-03 09:31:00,332.0
2021-07-03 09:32:00,332.93
2021-07-03 09:33:00,339.15
2021-07-03 09:34:00,336.38
2021-07-03 09:35:00,338.42
2021-07-03 09:36:00,340.22
2021-07-03 09:37:00,341.68
2021-07-03 09:38:00,339.77
2021-07-03 09:39:00,338.85
2021-07-03 09:40:00,331.45
2021-07-03 09:41:00,342.08
2021-07-03 09:42:00,341.9
2021-07-03 09:43:00,339.55
2021-07-03 09:44:00,341.0
2021-07-03 09:45:00,346.95
2021-07-03 09:46:00,332.22
2021-07-03 09:47:00,337.73
2021-07-03 09:48:00,339.87
2021-07-03 09:49:00,355.37
2021-07-03 09:50:00,341.05
2021-07-03 09:51:00,343.05
2021-07-03 09:52:00,354.33
2021-07-03 09:53:00,353.05
2021-07-03 09:54:00,353.3
2021-07-03 09:55:00,353.0
2021-07-03 09:56:00,350.83
2021-07-03 09:57:00,351.03
2021-07-03 09:58:00,348.85
2021-07-03 09:59:00,345.07
2021-07-03 10:00:00,340.58
2021-07-03 10:01:00,347.27
2021-07-03 10:02:00,354.12
2021-07-03 10:03:00,354.27
2021-07-03 10:04:00,356.93
2021-07-03 10:05:00,355.52
2021-07-03 10:06:00,350.63
2021-07-03 10:07:00,351.51
2021-07-03 10:08:00,350.47
2021-07-03 10:09:00,347.48
2021-07-03 10:10:00,350.65
2021-07-03 10:11:00,352.02
2021-07-03 10:12:00,354.62
2021-07-03 10:13:00,351.53
2021-07-03 10:14:00,349.93
2021-07-03 10:15:00,350.15
2021-07-03 10:16:00,347.68
2021-07-03 10:17:00,346.5
2021-07-03 10:18:00,337.28
2021-07-03 10:19:00,346.35
2021-07-03 10:20:00,332.35
2021-07-03 10:21:00,349.3
2021-07-03 10:22:00,352.87
2021-07-03 10:23:00,351.53
2021-07-03 10:24:00,352.15
2021-07-03 10:25:00,352.0
2021-07-03 10:26:00,347.17
2021-07-03 10:27:00,353.73
2021-07-03 10:28:00,353.48
2021-07-03 10:29:00,353.02
2021-07-03 10:30:00,351.82
2021-07-03 10:31:00,345.05
2021-07-03 10:32:00,346.35
2021-07-03 10:33:00,347.42
2021-07-03 10:34:00,349.5
2021-07-03 10:35:00,344.75
2021-07-03 10:36:00,348.42
2021-07-03 10:37:00,349.95
2021-07-03 10:38:00,350.62
2021-07-03 10:39:00,353.1
2021-07-03 10:40:00,357.12
2021-07-03 10:41:00,353.68
2021-07-03 10:42:00,352.68
2021-07-03 10:43:00,356.17
2021-07-03 10:44:00,355.23
2021-07-03 10:45:00,352.25
2021-07-03 10:46:00,353.27
2021-07-03 10:47:00,350.95
2021-07-03 10:48:00,345.17
2021-07-03 10:49:00,343.1
2021-07-03 10:50:00,348.03
2021-07-03 10:51:00,351.07
2021-07-03 10:52:00,349.92
2021-07-03 10:53:00,350.82
2021-07-03 10:54:00,354.3
2021-07-03 10:55:00,356.37
2021-07-03 10:56:00,353.92
2021-07-03 10:57:00,352.2
2021-07-03 10:58:00,353.57
2021-07-03 10:59:00,353.8
2021-07-03 11:00:00,349.55
2021-07-03 11:01:00,355.32
2021-07-03 11:02:00,355.07
2021-07-03 11:03:00,353.05
2021-07-03 11:04:00,349.22
2021-07-03 11:05:00,350.93
2021-07-03 11:06:00,346.83
2021-07-03 11:07:00,346.6
2021-07-03 11:08:00,348.07
2021-07-03 11:09:00,341.25
2021-07-03 11:10:00,335.32
2021-07-03 11:11:00,339.6
2021-07-03 11:12:00,333.17
2021-07-03 11:13:00,334.87
2021-07-03 11:14:00,339.58
2021-07-03 11:15:00,341.42
2021-07-03 11:16:00,341.85
2021-07-03 11:17:00,341.52
2021-07-03 11:18:00,341.2
2021-07-03 11:19:00,343.82
2021-07-03 11:20:00,344.3
2021-07-03 11:21:00,351.93
2021-07-03 11:22:00,344.22
2021-07-03 11:23:00,349.17
2021-07-03 11:24:00,342.7
2021-07-03 11:25:00,336.25
2021-07-03 11:26:00,346.58
2021-07-03 11:27:00,346.52
2021-07-03 11:28:00,348.78
2021-07-03 11:29:00,349.48
2021-07-03 11:30:00,351.78
2021-07-03 11:31:00,351.07
2021-07-03 11:32:00,349.3
2021-07-03 11:33:00,350.82
2021-07-03 11:34:00,351.38
2021-07-03 11:35:00,350.07
2021-07-03 11:36:00,352.58
2021-07-03 11:37:00,353.4
2021-07-03 11:38:00,354.98
2021-07-03 11:39:00,353.2
2021-07-03 11:40:00,350.7
2021-07-03 11:41:00,347.02
2021-07-03 11:42:00,348.72
2021-07-03 11:43:00,345.42
2021-07-03 11:44:00,351.45
2021-07-03 11:45:00,351.92
2021-07-03 11:46:00,350.28
2021-07-03 11:47:00,349.47
2021-07-03 11:48:00,350.9
2021-07-03 11:49:00,348.67
2021-07-03 11:50:00,349.53
2021-07-03 11:51:00,353.78
2021-07-03 11:52:00,354.5
2021-07-03 11:53:00,353.65
2021-07-03 11:54:00,353.08
2021-07-03 11:55:00,359.22
2021-07-03 11:56:00,359.33
2021-07-03 11:57:00,356.75
2021-07-03 11:58:00,352.75
2021-07-03 11:59:00,353.77
2021-07-03 12:00:00,357.98
2021-07-03 12:01:00,0.85
2021-07-03 12:02:00,1.38
2021-07-03 12:03:00,2.1
2021-07-03 12:04:00,4.13
2021-07-03 12:05:00,3.25
2021-07-03 12:06:00,3.13
2021-07-03 12:07:00,0.53
2021-07-03 12:08:00,359.95
2021-07-03 12:09:00,358.73
2021-07-03 12:10:00,358.3
2021-07-03 12:11:00,357.37
2021-07-03 12:12:00,359.72
2021-07-03 12:13:00,358.7
2021-07-03 12:14:00,3.87
2021-07-03 12:15:00,6.28
2021-07-03 12:16:00,6.3
2021-07-03 12:17:00,6.12
2021-07-03 12:18:00,5.6
2021-07-03 12:19:00,8.45
2021-07-03 12:20:00,8.47
2021-07-03 12:21:00,13.68
2021-07-03 12:22:00,11.05
2021-07-03 12:23:00,10.07
2021-07-03 12:24:00,8.88
2021-07-03 12:25:00,7.52
2021-07-03 12:26:00,9.4
2021-07-03 12:27:00,7.75
2021-07-03 12:28:00,6.12
2021-07-03 12:29:00,7.13
