Time,Value
2021-07-03 11:45:00,0.862187
2021-07-03 11:46:00,0.854927
2021-07-03 11:47:00,0.852869
2021-07-03 11:48:00,0.855398
2021-07-03 11:49:00,0.858122
2021-07-03 11:50:00,0.85774
2021-07-03 11:51:00,0.858447
2021-07-03 11:52:00,0.862126
2021-07-03 11:53:00,0.866248
2021-07-03 11:54:00,0.863647
2021-07-03 11:55:00,0.850118
2021-07-03 11:56:00,0.840115
2021-07-03 11:57:00,0.852865
2021-07-03 11:58:00,0.867275
2021-07-03 11:59:00,0.882872
2021-07-03 12:00:00,0.892832
2021-07-03 12:01:00,0.882856
2021-07-03 12:02:00,0.868207
2021-07-03 12:03:00,0.871508
2021-07-03 12:04:00,0.875678
2021-07-03 12:05:00,0.871556
2021-07-03 12:06:00,0.874658
2021-07-03 12:07:00,0.876701
2021-07-03 12:08:00,0.873353
2021-07-03 12:09:00,0.864924
2021-07-03 12:10:00,0.862835
2021-07-03 12:11:00,0.861385
2021-07-03 12:12:00,0.861142
2021-07-03 12:13:00,0.864409
2021-07-03 12:14:00,0.867267
2021-07-03 12:15:00,0.870354
2021-07-03 12:16:00,0.878212
2021-07-03 12:17:00,0.889838
2021-07-03 12:18:00,0.907111
2021-07-03 12:19:00,0.909082
2021-07-03 12:20:00,0.881881
2021-07-03 12:21:00,0.848745
2021-07-03 12:22:00,0.863102
2021-07-03 12:23:00,0.90454
2021-07-03 12:24:00,0.937625
2021-07-03 12:25:00,0.953507
2021-07-03 12:26:00,0.944289
2021-07-03 12:27:00,0.912598
2021-07-03 12:28:00,0.869752
2021-07-03 12:29:00,0.84358
2021-07-03 12:30:00,0.841672
2021-07-03 12:31:00,0.855575
2021-07-03 12:32:00,0.886613
2021-07-03 12:33:00,0.914484
2021-07-03 12:34:00,0.931173
2021-07-03 12:35:00,0.935657
2021-07-03 12:36:00,0.92363
2021-07-03 12:37:00,0.909653
2021-07-03 12:38:00,0.895542
2021-07-03 12:39:00,0.876638
2021-07-03 12:40:00,0.84701
2021-07-03 12:41:00,0.846956
2021-07-03 12:42:00,0.872151
2021-07-03 12:43:00,0.88157
2021-07-03 12:44:00,0.866709
2021-07-03 12:45:00,0.84715
2021-07-03 12:46:00,0.862324
2021-07-03 12:47:00,0.889506
2021-07-03 12:48:00,0.904372
2021-07-03 12:49:00,0.900454
2021-07-03 12:50:00,0.894182
2021-07-03 12:51:00,0.885168
2021-07-03 12:52:00,0.867814
2021-07-03 12:53:00,0.862653
2021-07-03 12:54:00,0.862431
2021-07-03 12:55:00,0.864352
2021-07-03 12:56:00,0.864596
2021-07-03 12:57:00,0.852133
2021-07-03 12:58:00,0.837916
2021-07-03 12:59:00,0.831983
2021-07-03 13:00:00,0.851324
2021-07-03 13:01:00,0.86093
2021-07-03 13:02:00,0.855472
2021-07-03 13:03:00,0.850522
2021-07-03 13:04:00,0.850822
2021-07-03 13:05:00,0.852861
2021-07-03 13:06:00,0.856066
2021-07-03 13:07:00,0.858548
2021-07-03 13:08:00,0.860559
2021-07-03 13:09:00,0.862738
2021-07-03 13:10:00,0.866028
2021-07-03 13:11:00,0.870212
2021-07-03 13:12:00,0.870121
2021-07-03 13:13:00,0.863263
2021-07-03 13:14:00,0.852041
2021-07-03 13:15:00,0.844995
2021-07-03 13:16:00,0.839172
2021-07-03 13:17:00,0.844001
2021-07-03 13:18:00,0.856795
2021-07-03 13:19:00,0.855697
2021-07-03 13:20:00,0.849785
2021-07-03 13:21:00,0.842609
2021-07-03 13:22:00,0.845617
2021-07-03 13:23:00,0.849463
2021-07-03 13:24:00,0.848375
2021-07-03 13:25:00,0.846875
2021-07-03 13:26:00,0.846958
2021-07-03 13:27:00,0.852596
2021-07-03 13:28:00,0.85963
2021-07-03 13:29:00,0.86589
2021-07-03 13:30:00,0.872462
2021-07-03 13:31:00,0.878276
2021-07-03 13:32:00,0.880519
2021-07-03 13:33:00,0.87754
2021-07-03 13:34:00,0.879536
2021-07-03 13:35:00,0.886122
2021-07-03 13:36:00,0.891428
2021-07-03 13:37:00,0.903676
2021-07-03 13:38:00,0.913384
2021-07-03 13:39:00,0.90257
2021-07-03 13:40:00,0.878372
2021-07-03 13:41:00,0.863218
2021-07-03 13:42:00,0.868015
2021-07-03 13:43:00,0.874538
2021-07-03 13:44:00,0.873204
2021-07-03 13:45:00,0.866878
2021-07-03 13:46:00,0.864755
2021-07-03 13:47:00,0.868225
2021-07-03 13:48:00,0.867619
2021-07-03 13:49:00,0.851933
2021-07-03 13:50:00,0.839649
2021-07-03 13:51:00,0.836674
2021-07-03 13:52:00,0.844678
2021-07-03 13:53:00,0.852988
2021-07-03 13:54:00,0.854323
2021-07-03 13:55:00,0.852133
2021-07-03 13:56:00,0.845269
2021-07-03 13:57:00,0.835502
2021-07-03 13:58:00,0.829025
2021-07-03 13:59:00,0.830002
2021-07-03 14:00:00,0.834609
2021-07-03 14:01:00,0.839159
2021-07-03 14:02:00,0.84277
2021-07-03 14:03:00,0.846728
2021-07-03 14:04:00,0.850202
2021-07-03 14:05:00,0.853181
2021-07-03 14:06:00,0.854483
2021-07-03 14:07:00,0.856409
2021-07-03 14:08:00,0.86057
2021-07-03 14:09:00,0.86398
2021-07-03 14:10:00,0.865933
2021-07-03 14:11:00,0.872348
2021-07-03 14:12:00,0.877732
2021-07-03 14:13:00,0.881655
2021-07-03 14:14:00,0.884658
2021-07-03 14:15:00,0.887452
2021-07-03 14:16:00,0.890802
2021-07-03 14:17:00,0.892387
2021-07-03 14:18:00,0.890988
2021-07-03 14:19:00,0.888089
2021-07-03 14:20:00,0.884788
2021-07-03 14:21:00,0.881919
2021-07-03 14:22:00,0.88105
2021-07-03 14:23:00,0.880167
2021-07-03 14:24:00,0.87609
2021-07-03 14:25:00,0.87684
2021-07-03 14:26:00,0.888491
2021-07-03 14:27:00,0.899036
2021-07-03 14:28:00,0.901733
2021-07-03 14:29:00,0.896571
2021-07-03 14:30:00,0.883171
2021-07-03 14:31:00,0.875727
2021-07-03 14:32:00,0.883722
2021-07-03 14:33:00,0.883318
2021-07-03 14:34:00,0.87151
2021-07-03 14:35:00,0.872882
2021-07-03 14:36:00,0.883837
2021-07-03 14:37:00,0.895828
2021-07-03 14:38:00,0.901393
2021-07-03 14:39:00,0.890589
2021-07-03 14:40:00,0.878338
2021-07-03 14:41:00,0.875154
2021-07-03 14:42:00,0.883369
2021-07-03 14:43:00,0.882582
2021-07-03 14:44:00,0.876783
2021-07-03 14:45:00,0.878645
2021-07-03 14:46:00,0.890981
2021-07-03 14:47:00,0.905587
2021-07-03 14:48:00,0.914205
2021-07-03 14:49:00,0.91205
2021-07-03 14:50:00,0.899535
2021-07-03 14:51:00,0.886328
2021-07-03 14:52:00,0.882251
2021-07-03 14:53:00,0.88096
2021-07-03 14:54:00,0.87597
2021-07-03 14:55:00,0.87346
2021-07-03 14:56:00,0.8645
2021-07-03 14:57:00,0.849589
2021-07-03 14:58:00,0.84171
2021-07-03 14:59:00,0.857803
2021-07-03 15:00:00,0.878672
2021-07-03 15:01:00,0.884025
2021-07-03 15:02:00,0.87051
2021-07-03 15:03:00,0.854316
2021-07-03 15:04:00,0.844422
2021-07-03 15:05:00,0.856329
2021-07-03 15:06:00,0.872484
2021-07-03 15:07:00,0.885733
2021-07-03 15:08:00,0.896518
2021-07-03 15:09:00,0.887828
2021-07-03 15:10:00,0.871406
2021-07-03 15:11:00,0.855376
2021-07-03 15:12:00,0.848998
2021-07-03 15:13:00,0.847821
2021-07-03 15:14:00,0.8504
2021-07-03 15:15:00,0.852337
2021-07-03 15:16:00,0.85389
2021-07-03 15:17:00,0.858309
2021-07-03 15:18:00,0.851919
2021-07-03 15:19:00,0.842791
2021-07-03 15:20:00,0.816871
2021-07-03 15:21:00,0.801133
2021-07-03 15:22:00,0.810843
2021-07-03 15:23:00,0.821164
2021-07-03 15:24:00,0.832185
2021-07-03 15:25:00,0.853265
2021-07-03 15:26:00,0.865496
2021-07-03 15:27:00,0.864308
2021-07-03 15:28:00,0.853986
2021-07-03 15:29:00,0.846683
2021-07-03 15:30:00,0.85183
2021-07-03 15:31:00,0.857318
2021-07-03 15:32:00,0.857427
2021-07-03 15:33:00,0.847992
2021-07-03 15:34:00,0.84027
2021-07-03 15:35:00,0.84013
2021-07-03 15:36:00,0.85409
2021-07-03 15:37:00,0.866055
2021-07-03 15:38:00,0.864691
2021-07-03 15:39:00,0.850253
2021-07-03 15:40:00,0.837332
2021-07-03 15:41:00,0.831462
2021-07-03 15:42:00,0.831309
2021-07-03 15:43:00,0.841173
2021-07-03 15:44:00,0.847809
2021-07-03 15:45:00,0.843819
2021-07-03 15:46:00,0.840284
2021-07-03 15:47:00,0.839875
2021-07-03 15:48:00,0.841124
2021-07-03 15:49:00,0.845744
2021-07-03 15:50:00,0.859473
2021-07-03 15:51:00,0.834671
2021-07-03 15:52:00,0.015746
2021-07-03 15:53:00,0.003367
2021-07-03 15:54:00,0.001321
2021-07-03 15:55:00,0.000903
2021-07-03 15:56:00,0.000585
2021-07-03 15:57:00,0.00035
2021-07-03 15:58:00,-9e-06
2021-07-03 15:59:00,0.000143
2021-07-03 16:00:00,-0.000192
2021-07-03 16:01:00,-0.000308
2021-07-03 16:02:00,-0.000208
2021-07-03 16:03:00,-0.000379
2021-07-03 16:04:00,-0.000174
2021-07-03 16:05:00,-0.000307
2021-07-03 16:06:00,-0.000561
2021-07-03 16:07:00,-0.000419
2021-07-03 16:08:00,-0.000428
2021-07-03 16:09:00,-0.000653
2021-07-03 16:10:00,-0.000504
2021-07-03 16:11:00,-0.000482
2021-07-03 16:12:00,-0.00057
2021-07-03 16:13:00,-0.000664
2021-07-03 16:14:00,-0.000542
2021-07-03 16:15:00,-0.000391
2021-07-03 16:16:00,-0.000592
2021-07-03 16:17:00,-0.000417
2021-07-03 16:18:00,-0.000467
2021-07-03 16:19:00,-0.000777
2021-07-03 16:20:00,-0.000525
2021-07-03 16:21:00,-0.000684
2021-07-03 16:22:00,0.776327
2021-07-03 16:23:00,0.79789
2021-07-03 16:24:00,0.800814
2021-07-03 16:25:00,0.794583
2021-07-03 16:26:00,0.792282
2021-07-03 16:27:00,0.79331
2021-07-03 16:28:00,0.792522
2021-07-03 16:29:00,0.793289
2021-07-03 16:30:00,0.793498
2021-07-03 16:31:00,0.790625
2021-07-03 16:32:00,0.790372
2021-07-03 16:33:00,0.793715
2021-07-03 16:34:00,0.797952
2021-07-03 16:35:00,0.795401
2021-07-03 16:36:00,0.793689
2021-07-03 16:37:00,0.795064
2021-07-03 16:38:00,0.793585
2021-07-03 16:39:00,0.792902
2021-07-03 16:40:00,0.794482
2021-07-03 16:41:00,0.799931
2021-07-03 16:42:00,0.806122
2021-07-03 16:43:00,0.807609
2021-07-03 16:44:00,0.810621
2021-07-03 16:45:00,0.814388
2021-07-03 16:46:00,0.814829
2021-07-03 16:47:00,0.81569
2021-07-03 16:48:00,0.815928
2021-07-03 16:49:00,0.815025
2021-07-03 16:50:00,0.812548
2021-07-03 16:51:00,0.810264
2021-07-03 16:52:00,0.80892
2021-07-03 16:53:00,0.81305
2021-07-03 16:54:00,0.814577
2021-07-03 16:55:00,0.818476
2021-07-03 16:56:00,0.820182
2021-07-03 16:57:00,0.821211
2021-07-03 16:58:00,0.823101
2021-07-03 16:59:00,0.822585
2021-07-03 17:00:00,0.821786
2021-07-03 17:01:00,0.817821
2021-07-03 17:02:00,0.81519
2021-07-03 17:03:00,0.812335
2021-07-03 17:04:00,0.807759
2021-07-03 17:05:00,0.799291
2021-07-03 17:06:00,0.790082
2021-07-03 17:07:00,0.784873
2021-07-03 17:08:00,0.786054
2021-07-03 17:09:00,0.788759
2021-07-03 17:10:00,0.789874
2021-07-03 17:11:00,0.797346
2021-07-03 17:12:00,0.799092
2021-07-03 17:13:00,0.798145
2021-07-03 17:14:00,0.796789
2021-07-03 17:15:00,0.801358
2021-07-03 17:16:00,0.806939
2021-07-03 17:17:00,0.814554
2021-07-03 17:18:00,0.809228
2021-07-03 17:19:00,0.809036
2021-07-03 17:20:00,0.808441
2021-07-03 17:21:00,0.802707
2021-07-03 17:22:00,0.792759
2021-07-03 17:23:00,0.79728
2021-07-03 17:24:00,0.800571
2021-07-03 17:25:00,0.803829
2021-07-03 17:26:00,0.807099
2021-07-03 17:27:00,0.809482
2021-07-03 17:28:00,0.80804
2021-07-03 17:29:00,0.802819
2021-07-03 17:30:00,0.803731
2021-07-03 17:31:00,0.806612
2021-07-03 17:32:00,0.80776
2021-07-03 17:33:00,0.809767
2021-07-03 17:34:00,0.810801
2021-07-03 17:35:00,0.810996
2021-07-03 17:36:00,0.811097
2021-07-03 17:37:00,0.808309
2021-07-03 17:38:00,0.806181
2021-07-03 17:39:00,0.805252
2021-07-03 17:40:00,0.805205
2021-07-03 17:41:00,0.80041
2021-07-03 17:42:00,0.794744
2021-07-03 17:43:00,0.790045
2021-07-03 17:44:00,0.788428
2021-07-03 17:45:00,0.791207
2021-07-03 17:46:00,0.796995
2021-07-03 17:47:00,0.80537
2021-07-03 17:48:00,0.812704
2021-07-03 17:49:00,0.815034
2021-07-03 17:50:00,0.816537
2021-07-03 17:51:00,0.81783
2021-07-03 17:52:00,0.818457
2021-07-03 17:53:00,0.817253
2021-07-03 17:54:00,0.813537
2021-07-03 17:55:00,0.81047
2021-07-03 17:56:00,0.807045
2021-07-03 17:57:00,0.803392
2021-07-03 17:58:00,0.80252
2021-07-03 17:59:00,0.803314
2021-07-03 18:00:00,0.806085
2021-07-03 18:01:00,0.81118
2021-07-03 18:02:00,0.8108
2021-07-03 18:03:00,0.810379
2021-07-03 18:04:00,0.81176
2021-07-03 18:05:00,0.810621
2021-07-03 18:06:00,0.807717
2021-07-03 18:07:00,0.803749
2021-07-03 18:08:00,0.799069
2021-07-03 18:09:00,0.797962
2021-07-03 18:10:00,0.798786
2021-07-03 18:11:00,0.798576
2021-07-03 18:12:00,0.797845
2021-07-03 18:13:00,0.799926
2021-07-03 18:14:00,0.801925
2021-07-03 18:15:00,0.802584
2021-07-03 18:16:00,0.802887
2021-07-03 18:17:00,0.804931
2021-07-03 18:18:00,0.807307
2021-07-03 18:19:00,0.811927
2021-07-03 18:20:00,0.822577
2021-07-03 18:21:00,0.831264
2021-07-03 18:22:00,0.828664
2021-07-03 18:23:00,0.821707
2021-07-03 18:24:00,0.81889
2021-07-03 18:25:00,0.818682
2021-07-03 18:26:00,0.821027
2021-07-03 18:27:00,0.820773
2021-07-03 18:28:00,0.815039
2021-07-03 18:29:00,0.809808
2021-07-03 18:30:00,0.808541
2021-07-03 18:31:00,0.802916
2021-07-03 18:32:00,0.79421
2021-07-03 18:33:00,0.788765
2021-07-03 18:34:00,0.786634
2021-07-03 18:35:00,0.788665
2021-07-03 18:36:00,0.78838
2021-07-03 18:37:00,0.782262
2021-07-03 18:38:00,0.776342
2021-07-03 18:39:00,0.770057
2021-07-03 18:40:00,0.771416
2021-07-03 18:41:00,0.77641
2021-07-03 18:42:00,0.778302
2021-07-03 18:43:00,0.78135
2021-07-03 18:44:00,0.784973
2021-07-03 18:45:00,0.786102
2021-07-03 18:46:00,0.789916
2021-07-03 18:47:00,0.789182
2021-07-03 18:48:00,0.787421
2021-07-03 18:49:00,0.783018
2021-07-03 18:50:00,0.778582
2021-07-03 18:51:00,0.776139
2021-07-03 18:52:00,0.77823
2021-07-03 18:53:00,0.7838
2021-07-03 18:54:00,0.791059
2021-07-03 18:55:00,0.798633
2021-07-03 18:56:00,0.803134
2021-07-03 18:57:00,0.803647
2021-07-03 18:58:00,0.80019
2021-07-03 18:59:00,0.795408
2021-07-03 19:00:00,0.795131
2021-07-03 19:01:00,0.797784
2021-07-03 19:02:00,0.800953
2021-07-03 19:03:00,0.803567
2021-07-03 19:04:00,0.805973
2021-07-03 19:05:00,0.808652
2021-07-03 19:06:00,0.808323
2021-07-03 19:07:00,0.806705
2021-07-03 19:08:00,0.804953
2021-07-03 19:09:00,0.803557
2021-07-03 19:10:00,0.803487
2021-07-03 19:11:00,0.802904
2021-07-03 19:12:00,0.801666
2021-07-03 19:13:00,0.799038
2021-07-03 19:14:00,0.79475
2021-07-03 19:15:00,0.792813
2021-07-03 19:16:00,0.793688
2021-07-03 19:17:00,0.795394
2021-07-03 19:18:00,0.800044
2021-07-03 19:19:00,0.805448
2021-07-03 19:20:00,0.809265
2021-07-03 19:21:00,0.813239
2021-07-03 19:22:00,0.818225
2021-07-03 19:23:00,0.821604
2021-07-03 19:24:00,0.825211
2021-07-03 19:25:00,0.82838
2021-07-03 19:26:00,0.82901
2021-07-03 19:27:00,0.831405
2021-07-03 19:28:00,0.836391
2021-07-03 19:29:00,0.838016
2021-07-03 19:30:00,0.836184
2021-07-03 19:31:00,0.836082
2021-07-03 19:32:00,0.838562
2021-07-03 19:33:00,0.838883
2021-07-03 19:34:00,0.84135
2021-07-03 19:35:00,0.847182
2021-07-03 19:36:00,0.852783
2021-07-03 19:37:00,0.855562
2021-07-03 19:38:00,0.858318
2021-07-03 19:39:00,0.860139
2021-07-03 19:40:00,0.859038
2021-07-03 19:41:00,0.857264
2021-07-03 19:42:00,0.856398
2021-07-03 19:43:00,0.853955
2021-07-03 19:44:00,0.851066
2021-07-03 19:45:00,0.848715
2021-07-03 19:46:00,0.845547
2021-07-03 19:47:00,0.840107
2021-07-03 19:48:00,0.836756
2021-07-03 19:49:00,0.834447
2021-07-03 19:50:00,0.833274
2021-07-03 19:51:00,0.833336
2021-07-03 19:52:00,0.831946
2021-07-03 19:53:00,0.824635
2021-07-03 19:54:00,0.813298
2021-07-03 19:55:00,0.803432
2021-07-03 19:56:00,0.796197
2021-07-03 19:57:00,0.79317
2021-07-03 19:58:00,0.793534
2021-07-03 19:59:00,0.798678
2021-07-03 20:00:00,0.804089
2021-07-03 20:01:00,0.807752
2021-07-03 20:02:00,0.810048
2021-07-03 20:03:00,0.811172
2021-07-03 20:04:00,0.811251
2021-07-03 20:05:00,0.809875
2021-07-03 20:06:00,0.809936
2021-07-03 20:07:00,0.812114
2021-07-03 20:08:00,0.817651
2021-07-03 20:09:00,0.824272
2021-07-03 20:10:00,0.826844
2021-07-03 20:11:00,0.836201
2021-07-03 20:12:00,0.837893
2021-07-03 20:13:00,0.836584
2021-07-03 20:14:00,0.833369
2021-07-03 20:15:00,0.83189
2021-07-03 20:16:00,0.836179
2021-07-03 20:17:00,0.839988
2021-07-03 20:18:00,0.840635
2021-07-03 20:19:00,0.83728
2021-07-03 20:20:00,0.834036
2021-07-03 20:21:00,0.833771
2021-07-03 20:22:00,0.835673
2021-07-03 20:23:00,0.83878
2021-07-03 20:24:00,0.841766
2021-07-03 20:25:00,0.844934
2021-07-03 20:26:00,0.850805
2021-07-03 20:27:00,0.854158
2021-07-03 20:28:00,0.856562
2021-07-03 20:29:00,0.857401
2021-07-03 20:30:00,0.858482
2021-07-03 20:31:00,0.861511
2021-07-03 20:32:00,0.861762
2021-07-03 20:33:00,0.859965
2021-07-03 20:34:00,0.858356
2021-07-03 20:35:00,0.85604
2021-07-03 20:36:00,0.854335
2021-07-03 20:37:00,0.85027
2021-07-03 20:38:00,0.842968
2021-07-03 20:39:00,0.838927
2021-07-03 20:40:00,0.83526
2021-07-03 20:41:00,0.829897
2021-07-03 20:42:00,0.8238
2021-07-03 20:43:00,0.817037
2021-07-03 20:44:00,0.8121
2021-07-03 20:45:00,0.811967
2021-07-03 20:46:00,0.811871
2021-07-03 20:47:00,0.812613
2021-07-03 20:48:00,0.811936
2021-07-03 20:49:00,0.811328
2021-07-03 20:50:00,0.806657
2021-07-03 20:51:00,0.79573
2021-07-03 20:52:00,0.784064
2021-07-03 20:53:00,0.776772
2021-07-03 20:54:00,0.772755
2021-07-03 20:55:00,0.769409
2021-07-03 20:56:00,0.766303
2021-07-03 20:57:00,0.764937
2021-07-03 20:58:00,0.766577
2021-07-03 20:59:00,0.768342
2021-07-03 21:00:00,0.771228
2021-07-03 21:01:00,0.772654
2021-07-03 21:02:00,0.77397
2021-07-03 21:03:00,0.775637
2021-07-03 21:04:00,0.779046
2021-07-03 21:05:00,0.784706
2021-07-03 21:06:00,0.793619
2021-07-03 21:07:00,0.802772
2021-07-03 21:08:00,0.80951
2021-07-03 21:09:00,0.813843
2021-07-03 21:10:00,0.815949
2021-07-03 21:11:00,0.822394
2021-07-03 21:12:00,0.828325
2021-07-03 21:13:00,0.833132
2021-07-03 21:14:00,0.837903
2021-07-03 21:15:00,0.842502
2021-07-03 21:16:00,0.845029
2021-07-03 21:17:00,0.848187
2021-07-03 21:18:00,0.851744
2021-07-03 21:19:00,0.855144
2021-07-03 21:20:00,0.858106
2021-07-03 21:21:00,0.858409
2021-07-03 21:22:00,0.855839
2021-07-03 21:23:00,0.849947
2021-07-03 21:24:00,0.842789
2021-07-03 21:25:00,0.835437
2021-07-03 21:26:00,0.832306
2021-07-03 21:27:00,0.830116
2021-07-03 21:28:00,0.826861
2021-07-03 21:29:00,0.823773
2021-07-03 21:30:00,0.818285
2021-07-03 21:31:00,0.814364
2021-07-03 21:32:00,0.813992
2021-07-03 21:33:00,0.813532
2021-07-03 21:34:00,0.81008
2021-07-03 21:35:00,0.808089
2021-07-03 21:36:00,0.806576
2021-07-03 21:37:00,0.806158
2021-07-03 21:38:00,0.805896
2021-07-03 21:39:00,0.805321
2021-07-03 21:40:00,0.803762
2021-07-03 21:41:00,0.801675
2021-07-03 21:42:00,0.799131
2021-07-03 21:43:00,0.797146
2021-07-03 21:44:00,0.793358
2021-07-03 21:45:00,0.790349
2021-07-03 21:46:00,0.788819
2021-07-03 21:47:00,0.787322
2021-07-03 21:48:00,0.785389
2021-07-03 21:49:00,0.785475
2021-07-03 21:50:00,0.786396
2021-07-03 21:51:00,0.786628
2021-07-03 21:52:00,0.788056
2021-07-03 21:53:00,0.790333
2021-07-03 21:54:00,0.790524
2021-07-03 21:55:00,0.792032
2021-07-03 21:56:00,0.793889
2021-07-03 21:57:00,0.797758
2021-07-03 21:58:00,0.802508
2021-07-03 21:59:00,0.802834
2021-07-03 22:00:00,0.801612
2021-07-03 22:01:00,0.800301
2021-07-03 22:02:00,0.800934
2021-07-03 22:03:00,0.803806
2021-07-03 22:04:00,0.806027
2021-07-03 22:05:00,0.809357
2021-07-03 22:06:00,0.811337
2021-07-03 22:07:00,0.816136
2021-07-03 22:08:00,0.822731
2021-07-03 22:09:00,0.827691
2021-07-03 22:10:00,0.829537
2021-07-03 22:11:00,0.839805
2021-07-03 22:12:00,0.842083
2021-07-03 22:13:00,0.841406
2021-07-03 22:14:00,0.840345
2021-07-03 22:15:00,0.838651
2021-07-03 22:16:00,0.838112
2021-07-03 22:17:00,0.838899
2021-07-03 22:18:00,0.83947
2021-07-03 22:19:00,0.838534
2021-07-03 22:20:00,0.836827
2021-07-03 22:21:00,0.816102
2021-07-03 22:22:00,0.022836
2021-07-03 22:23:00,0.003833
2021-07-03 22:24:00,0.002433
2021-07-03 22:25:00,0.001629
2021-07-03 22:26:00,0.000875
2021-07-03 22:27:00,0.000521
2021-07-03 22:28:00,0.000324
2021-07-03 22:29:00,0.000423
2021-07-03 22:30:00,0.000194
2021-07-03 22:31:00,-2.7e-05
2021-07-03 22:32:00,-0.000232
2021-07-03 22:33:00,-0.000168
2021-07-03 22:34:00,0.000121
2021-07-03 22:35:00,-0.000115
2021-07-03 22:36:00,-0.000209
2021-07-03 22:37:00,-0.000241
2021-07-03 22:38:00,-6.4e-05
2021-07-03 22:39:00,-0.000145
2021-07-03 22:40:00,-0.000392
2021-07-03 22:41:00,-0.000662
2021-07-03 22:42:00,-0.000601
2021-07-03 22:43:00,-0.000351
2021-07-03 22:44:00,-0.000477
2021-07-03 22:45:00,-0.000414
2021-07-03 22:46:00,-0.000763
2021-07-03 22:47:00,-0.00029
2021-07-03 22:48:00,-0.000346
2021-07-03 22:49:00,-0.000517
2021-07-03 22:50:00,-0.000525
2021-07-03 22:51:00,0.000758
2021-07-03 22:52:00,0.779315
2021-07-03 22:53:00,0.821114
2021-07-03 22:54:00,0.822799
2021-07-03 22:55:00,0.82368
2021-07-03 22:56:00,0.824083
2021-07-03 22:57:00,0.826498
2021-07-03 22:58:00,0.829357
2021-07-03 22:59:00,0.833035
2021-07-03 23:00:00,0.836661
2021-07-03 23:01:00,0.840626
2021-07-03 23:02:00,0.844039
2021-07-03 23:03:00,0.847904
2021-07-03 23:04:00,0.851442
2021-07-03 23:05:00,0.852829
2021-07-03 23:06:00,0.853035
2021-07-03 23:07:00,0.85004
2021-07-03 23:08:00,0.843277
2021-07-03 23:09:00,0.832621
2021-07-03 23:10:00,0.822915
2021-07-03 23:11:00,0.813239
2021-07-03 23:12:00,0.807523
2021-07-03 23:13:00,0.804604
2021-07-03 23:14:00,0.802232
2021-07-03 23:15:00,0.800099
2021-07-03 23:16:00,0.798414
2021-07-03 23:17:00,0.798934
2021-07-03 23:18:00,0.797552
2021-07-03 23:19:00,0.796508
2021-07-03 23:20:00,0.795642
2021-07-03 23:21:00,0.793979
2021-07-03 23:22:00,0.791586
2021-07-03 23:23:00,0.789366
2021-07-03 23:24:00,0.788965
2021-07-03 23:25:00,0.788864
2021-07-03 23:26:00,0.789658
2021-07-03 23:27:00,0.789536
2021-07-03 23:28:00,0.789686
2021-07-03 23:29:00,0.788105
2021-07-03 23:30:00,0.787412
2021-07-03 23:31:00,0.787474
2021-07-03 23:32:00,0.788406
2021-07-03 23:33:00,0.789663
2021-07-03 23:34:00,0.791857
2021-07-03 23:35:00,0.793416
2021-07-03 23:36:00,0.793743
2021-07-03 23:37:00,0.792315
2021-07-03 23:38:00,0.790375
2021-07-03 23:39:00,0.789612
2021-07-03 23:40:00,0.790074
2021-07-03 23:41:00,0.791864
2021-07-03 23:42:00,0.794257
2021-07-03 23:43:00,0.798636
2021-07-03 23:44:00,0.802717
2021-07-03 23:45:00,0.806244
2021-07-03 23:46:00,0.807267
2021-07-03 23:47:00,0.774102
2021-07-03 23:48:00,0.777946
2021-07-03 23:49:00,0.820201
2021-07-03 23:50:00,0.80552
2021-07-03 23:51:00,0.79244
2021-07-03 23:52:00,0.822239
2021-07-03 23:53:00,0.823735
2021-07-03 23:54:00,0.822614
2021-07-03 23:55:00,0.825186
2021-07-03 23:56:00,0.827459
2021-07-03 23:57:00,0.829296
2021-07-03 23:58:00,0.828406
2021-07-03 23:59:00,0.828911
2021-07-04 00:00:00,0.830745
2021-07-04 00:01:00,0.834498
2021-07-04 00:02:00,0.838028
2021-07-04 00:03:00,0.839622
2021-07-04 00:04:00,0.842483
2021-07-04 00:05:00,0.845387
2021-07-04 00:06:00,0.848954
2021-07-04 00:07:00,0.852504
2021-07-04 00:08:00,0.855383
2021-07-04 00:09:00,0.857565
2021-07-04 00:10:00,0.859429
2021-07-04 00:11:00,0.862172
2021-07-04 00:12:00,0.864412
2021-07-04 00:13:00,0.865527
2021-07-04 00:14:00,0.867023
2021-07-04 00:15:00,0.867108
2021-07-04 00:16:00,0.86591
2021-07-04 00:17:00,0.863793
2021-07-04 00:18:00,0.861154
2021-07-04 00:19:00,0.859188
2021-07-04 00:20:00,0.857049
2021-07-04 00:21:00,0.854801
2021-07-04 00:22:00,0.852706
2021-07-04 00:23:00,0.851907
2021-07-04 00:24:00,0.852393
2021-07-04 00:25:00,0.852452
2021-07-04 00:26:00,0.851547
2021-07-04 00:27:00,0.850904
2021-07-04 00:28:00,0.851299
2021-07-04 00:29:00,0.851999
2021-07-04 00:30:00,0.852231
2021-07-04 00:31:00,0.851892
2021-07-04 00:32:00,0.85019
2021-07-04 00:33:00,0.84791
2021-07-04 00:34:00,0.844904
2021-07-04 00:35:00,0.840628
2021-07-04 00:36:00,0.835115
2021-07-04 00:37:00,0.828852
2021-07-04 00:38:00,0.824694
