Time,Value
2021-07-03 11:18:01,6.075
2021-07-03 11:19:01,3.803
2021-07-03 11:20:01,4.498
2021-07-03 11:21:01,6.936
2021-07-03 11:22:01,5.176
2021-07-03 11:23:01,5.624
2021-07-03 11:24:01,4.953
2021-07-03 11:25:01,0.844
2021-07-03 11:26:01,4.535
2021-07-03 11:27:01,7.258
2021-07-03 11:28:01,7.616
2021-07-03 11:29:00,9.057
2021-07-03 11:30:01,8.69
2021-07-03 11:32:00,1.931
2021-07-03 11:33:01,-0.113
2021-07-03 11:34:00,3.068
2021-07-03 11:35:01,2.089
2021-07-03 11:36:00,1.732
2021-07-03 11:37:01,3.122
2021-07-03 11:38:00,1.149
2021-07-03 11:39:01,1.179
2021-07-03 11:40:00,1.009
2021-07-03 11:41:01,-0.041
2021-07-03 11:42:00,2.496
2021-07-03 11:43:01,2.186
2021-07-03 11:44:00,1.735
2021-07-03 11:45:01,3.775
2021-07-03 11:46:00,1.418
2021-07-03 11:47:01,2.27
2021-07-03 11:48:00,4.929
2021-07-03 11:49:01,3.463
2021-07-03 11:50:01,2.311
2021-07-03 11:51:01,2.365
2021-07-03 11:52:01,2.451
2021-07-03 11:53:01,2.014
2021-07-03 11:54:01,2.272
2021-07-03 11:55:01,2.142
2021-07-03 11:56:01,2.178
2021-07-03 11:57:01,2.03
2021-07-03 11:58:01,1.063
2021-07-03 11:59:01,0.929
2021-07-03 12:00:01,1.432
2021-07-03 12:01:01,2.286
2021-07-03 12:02:01,2.356
2021-07-03 12:03:01,4.167
2021-07-03 12:04:01,2.497
2021-07-03 12:05:01,0.724
2021-07-03 12:06:01,1.406
2021-07-03 12:07:01,-0.485
2021-07-03 12:08:01,1.408
2021-07-03 12:09:01,0.524
2021-07-03 12:10:01,0.337
2021-07-03 12:11:01,0.022
2021-07-03 12:12:01,-0.016
2021-07-03 12:13:01,1.804
2021-07-03 12:14:01,0.371
2021-07-03 12:15:01,0.422
2021-07-03 12:16:01,0.85
2021-07-03 12:17:01,2.001
2021-07-03 12:18:01,2.386
2021-07-03 12:19:01,1.52
2021-07-03 12:20:01,0.486
2021-07-03 12:21:00,0.172
2021-07-03 12:22:01,-0.455
2021-07-03 12:23:00,0.499
2021-07-03 12:24:01,2.813
2021-07-03 12:25:00,1.078
2021-07-03 12:26:01,-0.356
2021-07-03 12:27:00,-0.863
2021-07-03 12:28:01,-0.373
2021-07-03 12:29:00,-0.258
2021-07-03 12:30:01,0.289
2021-07-03 12:31:00,1.478
2021-07-03 12:32:01,1.214
2021-07-03 12:34:00,0.542
2021-07-03 12:35:01,1.405
2021-07-03 12:36:01,1.741
2021-07-03 12:37:01,1.06
2021-07-03 12:38:01,0.063
2021-07-03 12:39:01,1.217
2021-07-03 12:40:01,2.227
2021-07-03 12:41:00,2.497
2021-07-03 12:42:01,0.113
2021-07-03 12:43:00,-0.261
2021-07-03 12:44:01,0.421
2021-07-03 12:45:01,-0.067
2021-07-03 12:46:01,0.319
2021-07-03 12:47:01,-1.162
2021-07-03 12:48:00,1.629
2021-07-03 12:49:00,1.67
2021-07-03 12:50:00,3.482
2021-07-03 12:51:00,1.718
2021-07-03 12:52:01,0.953
2021-07-03 12:53:01,0.398
2021-07-03 12:54:01,1.339
2021-07-03 12:55:01,1.978
2021-07-03 12:56:01,0.257
2021-07-03 12:57:01,1.908
2021-07-03 12:58:01,0.57
2021-07-03 12:59:01,0.547
2021-07-03 13:00:01,-0.238
2021-07-03 13:01:01,-0.307
2021-07-03 13:02:01,0.128
2021-07-03 13:03:01,0.203
2021-07-03 13:04:01,0.373
2021-07-03 13:05:01,0.361
2021-07-03 13:06:01,3.082
2021-07-03 13:07:01,1.995
2021-07-03 13:08:01,4.859
2021-07-03 13:09:01,4.947
2021-07-03 13:10:01,4.973
2021-07-03 13:11:01,4.884
2021-07-03 13:12:01,5.107
2021-07-03 13:13:01,2.816
2021-07-03 13:14:01,3.395
2021-07-03 13:15:01,3.109
2021-07-03 13:16:01,1.995
2021-07-03 13:17:01,3.868
2021-07-03 13:18:01,3.253
2021-07-03 13:19:01,3.793
2021-07-03 13:20:01,6.169
2021-07-03 13:21:01,6.784
2021-07-03 13:22:01,5.621
2021-07-03 13:23:01,4.598
2021-07-03 13:24:01,5.274
2021-07-03 13:25:01,3.698
2021-07-03 13:26:01,2.779
2021-07-03 13:27:01,4.435
2021-07-03 13:28:01,5.975
2021-07-03 13:29:01,5.565
2021-07-03 13:30:01,1.453
2021-07-03 13:31:00,1.097
2021-07-03 13:32:00,0.989
2021-07-03 13:33:00,1.298
2021-07-03 13:34:00,1.576
2021-07-03 13:35:00,1.566
2021-07-03 13:36:01,1.549
2021-07-03 13:37:00,1.748
2021-07-03 13:38:00,1.325
2021-07-03 13:39:00,1.272
2021-07-03 13:40:00,1.749
2021-07-03 13:41:00,2.42
2021-07-03 13:42:00,2.116
2021-07-03 13:43:00,-0.888
2021-07-03 13:44:01,0.235
2021-07-03 13:45:01,0.906
2021-07-03 13:46:01,1.039
2021-07-03 13:47:01,1.396
2021-07-03 13:48:01,1.07
2021-07-03 13:49:01,0.946
2021-07-03 13:50:01,1.474
2021-07-03 13:51:01,0.929
2021-07-03 13:52:01,0.148
2021-07-03 13:53:01,1.493
2021-07-03 13:54:01,2.051
2021-07-03 13:55:01,2.355
2021-07-03 13:56:01,2.134
2021-07-03 13:57:01,0.822
2021-07-03 13:58:01,0.774
2021-07-03 13:59:01,0.607
2021-07-03 14:00:01,1.397
2021-07-03 14:01:01,0.965
2021-07-03 14:02:01,1.3
2021-07-03 14:03:01,1.233
2021-07-03 14:04:01,1.901
2021-07-03 14:05:01,2.396
2021-07-03 14:06:01,1.287
2021-07-03 14:07:01,1.594
2021-07-03 14:08:01,2.642
2021-07-03 14:09:01,3.537
2021-07-03 14:10:01,0.282
2021-07-03 14:11:01,1.358
2021-07-03 14:12:01,2.434
2021-07-03 14:13:01,3.039
2021-07-03 14:14:01,1.439
2021-07-03 14:15:01,1.171
2021-07-03 14:16:01,0.427
2021-07-03 14:17:01,2.028
2021-07-03 14:18:01,2.779
2021-07-03 14:19:01,1.572
2021-07-03 14:20:01,1.421
2021-07-03 14:21:01,0.895
2021-07-03 14:22:01,0.587
2021-07-03 14:23:01,2.798
2021-07-03 14:24:01,3.374
2021-07-03 14:25:01,2.506
2021-07-03 14:26:01,3.211
2021-07-03 14:27:01,2.554
2021-07-03 14:28:01,2.509
2021-07-03 14:29:01,2.119
2021-07-03 14:30:01,1.727
2021-07-03 14:31:01,1.027
2021-07-03 14:32:01,3.635
2021-07-03 14:33:01,2.596
2021-07-03 14:34:01,1.093
2021-07-03 14:35:01,-0.592
2021-07-03 14:36:01,-0.919
2021-07-03 14:37:01,-0.76
2021-07-03 14:38:01,-0.415
2021-07-03 14:39:01,-0.269
2021-07-03 14:40:01,-0.041
2021-07-03 14:41:01,0.96
2021-07-03 14:42:01,1.514
2021-07-03 14:43:01,1.275
2021-07-03 14:44:01,1.084
2021-07-03 14:45:01,-0.115
2021-07-03 14:46:01,1.773
2021-07-03 14:47:01,1.683
2021-07-03 14:48:01,1.266
2021-07-03 14:49:01,0.287
2021-07-03 14:50:01,2.995
2021-07-03 14:51:01,1.947
2021-07-03 14:52:01,0.676
2021-07-03 14:53:01,1.659
2021-07-03 14:54:01,1.825
2021-07-03 14:55:01,1.574
2021-07-03 14:56:01,2.498
2021-07-03 14:57:01,2.633
2021-07-03 14:58:01,2.753
2021-07-03 14:59:00,2.96
2021-07-03 15:00:01,3.017
2021-07-03 15:01:01,2.88
2021-07-03 15:02:01,2.765
2021-07-03 15:03:01,1.125
2021-07-03 15:04:01,1.154
2021-07-03 15:05:01,1.589
2021-07-03 15:06:01,2.408
2021-07-03 15:07:01,2.596
2021-07-03 15:08:01,1.719
2021-07-03 15:09:01,2.583
2021-07-03 15:10:01,2.774
2021-07-03 15:11:01,1.666
2021-07-03 15:12:01,2.959
2021-07-03 15:13:01,3.258
2021-07-03 15:14:01,2.872
2021-07-03 15:15:01,3.117
2021-07-03 15:16:01,3.051
2021-07-03 15:17:01,2.302
2021-07-03 15:18:01,1.739
2021-07-03 15:19:01,2.028
2021-07-03 15:20:01,0.598
2021-07-03 15:21:01,2.08
2021-07-03 15:22:01,1.153
2021-07-03 15:23:01,-0.42
2021-07-03 15:24:01,-0.43
2021-07-03 15:25:01,-0.237
2021-07-03 15:26:01,0.225
2021-07-03 15:27:01,0.485
2021-07-03 15:28:01,2.967
2021-07-03 15:29:01,0.764
2021-07-03 15:30:01,-0.075
2021-07-03 15:31:01,-0.033
2021-07-03 15:32:01,0.373
2021-07-03 15:33:01,2.036
2021-07-03 15:34:01,2.154
2021-07-03 15:35:01,2.337
2021-07-03 15:36:01,-0.735
2021-07-03 15:37:01,2.238
2021-07-03 15:38:01,1.846
2021-07-03 15:39:01,3.456
2021-07-03 15:40:01,4.437
2021-07-03 15:41:01,1.996
2021-07-03 15:42:01,3.891
2021-07-03 15:43:01,1.957
2021-07-03 15:44:01,0.876
2021-07-03 15:45:01,-0.174
2021-07-03 15:46:01,1.213
2021-07-03 15:47:01,2.227
2021-07-03 15:48:01,1.914
2021-07-03 15:49:00,2.625
2021-07-03 15:50:00,2.664
2021-07-03 15:51:00,2.396
2021-07-03 15:52:00,1.413
2021-07-03 15:53:00,-0.793
2021-07-03 15:54:00,1.791
2021-07-03 15:55:01,1.359
2021-07-03 15:56:01,1.309
2021-07-03 15:57:01,1.745
2021-07-03 15:58:01,1.883
2021-07-03 15:59:01,1.758
2021-07-03 16:00:01,1.397
2021-07-03 16:01:01,1.65
2021-07-03 16:02:01,2.099
2021-07-03 16:03:01,1.985
2021-07-03 16:04:01,2.263
2021-07-03 16:05:01,2.205
2021-07-03 16:06:01,2.221
2021-07-03 16:07:01,3.051
2021-07-03 16:08:01,2.492
2021-07-03 16:09:01,2.928
2021-07-03 16:10:01,3.064
2021-07-03 16:11:01,2.315
2021-07-03 16:12:01,2.052
2021-07-03 16:13:01,2.196
2021-07-03 16:14:01,-0.009
2021-07-03 16:15:01,-0.002
2021-07-03 16:16:01,1.952
2021-07-03 16:17:01,1.72
2021-07-03 16:18:01,2.898
2021-07-03 16:19:01,3.75
2021-07-03 16:20:01,3.217
2021-07-03 16:21:01,1.834
2021-07-03 16:22:01,3.769
2021-07-03 16:23:01,3.189
2021-07-03 16:24:01,2.685
2021-07-03 16:25:01,2.875
2021-07-03 16:26:01,2.792
2021-07-03 16:27:01,2.605
2021-07-03 16:28:01,3.024
2021-07-03 16:29:01,2.987
2021-07-03 16:30:01,2.122
2021-07-03 16:31:01,0.924
2021-07-03 16:32:01,-0.068
2021-07-03 16:33:01,0.975
2021-07-03 16:34:01,0.966
2021-07-03 16:35:01,1.992
2021-07-03 16:36:01,1.801
2021-07-03 16:37:01,1.539
2021-07-03 16:38:01,0.808
2021-07-03 16:39:01,0.9
2021-07-03 16:40:01,1.765
2021-07-03 16:41:01,1.146
2021-07-03 16:42:01,0.288
2021-07-03 16:43:01,0.344
2021-07-03 16:44:00,0.732
2021-07-03 16:45:00,0.611
2021-07-03 16:46:00,1.446
2021-07-03 16:47:01,3.011
2021-07-03 16:48:01,2.01
2021-07-03 16:49:01,1.911
2021-07-03 16:50:01,1.942
2021-07-03 16:51:01,2.957
2021-07-03 16:52:01,2.923
2021-07-03 16:53:01,2.14
2021-07-03 16:54:01,4.546
2021-07-03 16:55:01,2.254
2021-07-03 16:56:01,0.968
2021-07-03 16:57:01,1.783
2021-07-03 16:58:01,1.927
2021-07-03 16:59:01,3.428
2021-07-03 17:00:01,2.308
2021-07-03 17:01:01,2.257
2021-07-03 17:02:01,3.798
2021-07-03 17:03:01,3.084
2021-07-03 17:04:01,0.706
2021-07-03 17:05:01,-0.85
2021-07-03 17:06:01,-1.019
2021-07-03 17:07:01,1.215
2021-07-03 17:08:01,1.132
2021-07-03 17:09:01,0.751
2021-07-03 17:10:01,0.215
2021-07-03 17:11:01,0.172
2021-07-03 17:12:01,0.343
2021-07-03 17:13:01,0.77
2021-07-03 17:14:01,2.522
2021-07-03 17:15:01,2.77
2021-07-03 17:16:01,3.344
2021-07-03 17:17:01,2.133
2021-07-03 17:18:01,1.31
2021-07-03 17:19:01,1.432
2021-07-03 17:20:01,3.834
2021-07-03 17:21:01,3.655
2021-07-03 17:22:01,2.431
2021-07-03 17:23:01,2.767
2021-07-03 17:24:01,2.206
2021-07-03 17:25:01,3.028
2021-07-03 17:26:01,1.466
2021-07-03 17:27:01,1.567
2021-07-03 17:28:01,-0.615
2021-07-03 17:29:01,1.77
2021-07-03 17:30:01,0.398
2021-07-03 17:31:01,2.368
2021-07-03 17:32:01,2.107
2021-07-03 17:33:01,1.623
2021-07-03 17:34:01,1.682
2021-07-03 17:35:01,2.74
2021-07-03 17:36:01,2.558
2021-07-03 17:37:01,2.217
2021-07-03 17:38:01,1.977
2021-07-03 17:39:01,0.867
2021-07-03 17:40:01,1.777
2021-07-03 17:41:01,1.473
2021-07-03 17:42:01,2.029
2021-07-03 17:43:01,0.915
2021-07-03 17:44:01,1.335
2021-07-03 17:45:01,1.1
2021-07-03 17:46:01,0.766
2021-07-03 17:47:01,0.567
2021-07-03 17:48:01,0.148
2021-07-03 17:49:01,0.14
2021-07-03 17:50:01,0.949
2021-07-03 17:51:02,2.642
2021-07-03 17:52:01,2.265
2021-07-03 17:53:01,2.372
2021-07-03 17:54:01,0.352
2021-07-03 17:55:01,1.142
2021-07-03 17:56:01,0.998
2021-07-03 17:57:01,-1.753
2021-07-03 17:58:01,-1.119
2021-07-03 17:59:01,-0.013
2021-07-03 18:00:01,0.131
2021-07-03 18:01:01,1.056
2021-07-03 18:02:01,2.656
2021-07-03 18:03:01,0.453
2021-07-03 18:04:01,-0.35
2021-07-03 18:05:01,-0.02
2021-07-03 18:06:01,0.2
2021-07-03 18:07:01,0.874
2021-07-03 18:08:01,0.466
2021-07-03 18:09:01,-0.209
2021-07-03 18:10:01,1.103
2021-07-03 18:11:01,0.236
2021-07-03 18:12:01,0.332
2021-07-03 18:13:01,0.818
2021-07-03 18:14:01,0.109
2021-07-03 18:15:01,1.187
2021-07-03 18:16:01,2.052
2021-07-03 18:17:01,0.799
2021-07-03 18:18:01,1.02
2021-07-03 18:19:01,1.724
2021-07-03 18:20:01,0.958
2021-07-03 18:21:01,0.089
2021-07-03 18:22:01,0.285
2021-07-03 18:23:01,0.318
2021-07-03 18:24:02,0.288
2021-07-03 18:25:01,0.643
2021-07-03 18:26:02,0.559
2021-07-03 18:27:01,0.893
2021-07-03 18:28:01,0.812
2021-07-03 18:29:01,0.868
2021-07-03 18:30:01,0.881
2021-07-03 18:31:01,0.629
2021-07-03 18:32:01,1.134
2021-07-03 18:33:01,2.028
2021-07-03 18:34:01,1.548
2021-07-03 18:35:01,2.095
2021-07-03 18:36:01,1.603
2021-07-03 18:37:01,1.311
2021-07-03 18:38:01,0.683
2021-07-03 18:39:01,0.395
2021-07-03 18:40:01,2.204
2021-07-03 18:41:01,0.44
2021-07-03 18:42:01,0.504
2021-07-03 18:43:01,-0.208
2021-07-03 18:44:01,0.386
2021-07-03 18:45:01,1.441
2021-07-03 18:46:01,1.078
2021-07-03 18:47:01,-0.106
2021-07-03 18:48:01,2.375
2021-07-03 18:49:01,-0.136
2021-07-03 18:51:01,1.462
2021-07-03 18:52:01,0.939
2021-07-03 18:53:01,-0.171
2021-07-03 18:54:01,2.373
2021-07-03 18:55:01,2.738
2021-07-03 18:56:01,1.897
2021-07-03 18:57:01,1.949
2021-07-03 18:58:01,2.182
2021-07-03 18:59:01,1.979
2021-07-03 19:00:01,1.888
2021-07-03 19:01:01,2.384
2021-07-03 19:02:02,2.624
2021-07-03 19:03:01,1.808
2021-07-03 19:04:02,2.315
2021-07-03 19:05:01,2.675
2021-07-03 19:06:02,2.445
2021-07-03 19:07:01,2.499
2021-07-03 19:08:02,2.046
2021-07-03 19:09:01,2.76
2021-07-03 19:10:02,-0.126
2021-07-03 19:11:01,0.819
2021-07-03 19:12:02,1.328
2021-07-03 19:13:01,0.762
2021-07-03 19:14:02,-0.051
2021-07-03 19:15:01,0.032
2021-07-03 19:16:02,0.24
2021-07-03 19:17:01,-0.141
2021-07-03 19:18:02,-0.216
2021-07-03 19:19:01,-0.586
2021-07-03 19:20:01,0.36
2021-07-03 19:21:01,-0.449
2021-07-03 19:22:01,0.93
2021-07-03 19:23:01,2.161
2021-07-03 19:24:01,2.09
2021-07-03 19:25:01,1.978
2021-07-03 19:26:01,1.7
2021-07-03 19:27:01,2.18
2021-07-03 19:28:01,2.188
2021-07-03 19:29:01,0.14
2021-07-03 19:30:01,0.297
2021-07-03 19:31:01,2.024
2021-07-03 19:32:01,2.568
2021-07-03 19:33:01,1.73
2021-07-03 19:34:01,1.418
2021-07-03 19:35:01,0.223
2021-07-03 19:36:01,-0.889
2021-07-03 19:37:01,2.171
2021-07-03 19:38:01,2.401
2021-07-03 19:39:01,2.852
2021-07-03 19:40:01,1.424
2021-07-03 19:41:01,0.993
2021-07-03 19:42:01,0.711
2021-07-03 19:43:01,2.352
2021-07-03 19:44:01,2.866
2021-07-03 19:45:01,1.923
2021-07-03 19:46:01,2.225
2021-07-03 19:47:01,2.615
2021-07-03 19:48:01,3.11
2021-07-03 19:49:01,2.179
2021-07-03 19:50:01,0.011
2021-07-03 19:51:01,0.851
2021-07-03 19:53:01,0.593
2021-07-03 19:54:02,-0.354
2021-07-03 19:55:01,1.25
2021-07-03 19:56:02,0.874
2021-07-03 19:57:01,1.017
2021-07-03 19:58:02,1.059
2021-07-03 19:59:01,0.496
2021-07-03 20:00:01,1.804
2021-07-03 20:01:01,0.735
2021-07-03 20:02:01,2.521
2021-07-03 20:03:01,1.712
2021-07-03 20:04:01,0.512
2021-07-03 20:05:01,0.373
2021-07-03 20:06:01,1.027
2021-07-03 20:07:01,1.583
2021-07-03 20:08:01,1.847
2021-07-03 20:09:01,2.294
2021-07-03 20:10:01,2.695
2021-07-03 20:11:01,2.581
2021-07-03 20:12:01,1.384
2021-07-03 20:13:01,1.175
2021-07-03 20:14:01,1.212
2021-07-03 20:15:01,0.254
2021-07-03 20:16:01,0.783
2021-07-03 20:17:01,1.368
2021-07-03 20:18:01,0.452
2021-07-03 20:19:01,1.024
2021-07-03 20:20:01,2.026
2021-07-03 20:21:01,0.607
2021-07-03 20:22:01,-0.682
2021-07-03 20:23:01,-1.048
2021-07-03 20:24:01,-0.719
2021-07-03 20:25:02,-0.211
2021-07-03 20:26:01,-0.632
2021-07-03 20:27:02,0.206
2021-07-03 20:28:01,0.121
2021-07-03 20:29:02,-0.392
2021-07-03 20:30:01,0.241
2021-07-03 20:31:02,2.6
2021-07-03 20:32:01,1.43
2021-07-03 20:33:02,1.076
2021-07-03 20:34:01,0.588
2021-07-03 20:35:02,0.463
2021-07-03 20:36:01,-1.342
2021-07-03 20:37:02,0.643
2021-07-03 20:38:01,-0.643
2021-07-03 20:39:02,-0.52
2021-07-03 20:40:01,-0.886
2021-07-03 20:41:02,-0.49
2021-07-03 20:42:01,-0.142
2021-07-03 20:43:02,-0.052
2021-07-03 20:44:01,0.781
2021-07-03 20:45:02,1.627
2021-07-03 20:46:01,0.854
2021-07-03 20:47:02,-0.237
2021-07-03 20:48:01,0.007
2021-07-03 20:49:02,-1.178
2021-07-03 20:50:01,-0.908
2021-07-03 20:51:02,0.031
2021-07-03 20:52:01,1.373
2021-07-03 20:53:02,1.271
2021-07-03 20:54:01,-1.177
2021-07-03 20:55:02,-1.213
2021-07-03 20:56:01,-0.602
2021-07-03 20:57:01,0.473
2021-07-03 20:58:01,0.549
2021-07-03 20:59:01,2.121
2021-07-03 21:00:01,1.783
2021-07-03 21:01:01,0.718
2021-07-03 21:02:01,1.01
2021-07-03 21:03:01,1.399
2021-07-03 21:04:01,0.825
2021-07-03 21:05:01,1.009
2021-07-03 21:06:01,1.006
2021-07-03 21:07:01,0.119
2021-07-03 21:08:01,0.378
2021-07-03 21:09:02,0.636
2021-07-03 21:10:01,-0.071
2021-07-03 21:11:02,-1.115
2021-07-03 21:12:01,-0.435
2021-07-03 21:13:02,2.134
2021-07-03 21:14:01,2.284
2021-07-03 21:15:02,1.845
2021-07-03 21:16:01,-1.483
2021-07-03 21:17:02,1.095
2021-07-03 21:18:01,1.846
2021-07-03 21:19:02,1.794
2021-07-03 21:20:01,1.856
2021-07-03 21:21:02,1.631
2021-07-03 21:22:01,-0.097
2021-07-03 21:23:02,0.607
2021-07-03 21:24:01,-0.05
2021-07-03 21:25:02,0.386
2021-07-03 21:26:01,1.062
2021-07-03 21:27:02,0.857
2021-07-03 21:28:01,-0.07
2021-07-03 21:29:02,0.904
2021-07-03 21:30:01,2.174
2021-07-03 21:31:02,2.601
2021-07-03 21:32:01,1.788
2021-07-03 21:33:02,-0.604
2021-07-03 21:34:01,-0.814
2021-07-03 21:35:02,0.197
2021-07-03 21:36:01,-0.91
2021-07-03 21:37:02,-1.03
2021-07-03 21:38:01,-0.223
2021-07-03 21:39:02,-1.009
2021-07-03 21:40:01,-1.649
2021-07-03 21:41:02,-1.627
2021-07-03 21:42:01,-0.417
2021-07-03 21:43:02,-2.072
2021-07-03 21:44:01,-0.319
2021-07-03 21:45:02,-1.374
2021-07-03 21:46:01,-1.514
2021-07-03 21:47:02,-1.611
2021-07-03 21:48:01,-0.735
2021-07-03 21:49:01,-0.68
2021-07-03 21:50:01,-0.372
2021-07-03 21:51:01,0.215
2021-07-03 21:52:01,-1.345
2021-07-03 21:53:01,0.847
2021-07-03 21:54:01,0.007
2021-07-03 21:55:01,1.326
2021-07-03 21:56:01,1.327
2021-07-03 21:57:01,1.224
2021-07-03 21:58:01,0.739
2021-07-03 22:00:01,1.278
2021-07-03 22:01:02,0.955
2021-07-03 22:02:01,1.786
2021-07-03 22:03:02,2.068
2021-07-03 22:04:01,1.341
2021-07-03 22:05:02,-0.288
2021-07-03 22:06:01,0.185
2021-07-03 22:07:02,0.663
2021-07-03 22:08:01,-1.03
2021-07-03 22:09:02,-1.429
2021-07-03 22:10:01,0.359
2021-07-03 22:11:02,1.606
2021-07-03 22:12:01,2.111
2021-07-03 22:13:02,0.628
2021-07-03 22:14:01,0.939
2021-07-03 22:15:02,1.154
2021-07-03 22:16:01,1.796
2021-07-03 22:17:02,-1.021
2021-07-03 22:18:01,0.066
2021-07-03 22:19:02,0.831
2021-07-03 22:20:01,0.591
2021-07-03 22:21:02,1.22
2021-07-03 22:22:01,0.731
2021-07-03 22:23:02,-0.908
2021-07-03 22:24:01,-1.263
2021-07-03 22:25:02,-0.593
2021-07-03 22:26:01,-0.136
2021-07-03 22:27:02,-0.133
2021-07-03 22:28:01,-0.982
2021-07-03 22:29:02,-0.302
2021-07-03 22:30:01,-0.549
2021-07-03 22:31:02,-0.127
2021-07-03 22:32:01,-1.021
2021-07-03 22:33:02,-0.399
2021-07-03 22:34:01,-0.24
2021-07-03 22:35:02,-0.197
2021-07-03 22:36:01,-1.427
2021-07-03 22:37:02,-0.221
2021-07-03 22:38:01,0.629
2021-07-03 22:39:02,0.302
2021-07-03 22:40:01,-0.571
2021-07-03 22:41:01,1.345
2021-07-03 22:42:01,1.296
2021-07-03 22:43:01,1.268
2021-07-03 22:44:01,1.324
2021-07-03 22:45:01,-0.362
2021-07-03 22:46:01,0.87
2021-07-03 22:47:01,0.56
2021-07-03 22:48:01,0.855
2021-07-03 22:49:01,-1.19
2021-07-03 22:50:01,-0.052
2021-07-03 22:51:01,-0.483
2021-07-03 22:52:01,0.015
2021-07-03 22:53:01,0.397
2021-07-03 22:54:01,1.106
2021-07-03 22:55:01,-0.722
2021-07-03 22:56:02,0.772
2021-07-03 22:57:01,0.615
2021-07-03 22:58:02,-1.146
2021-07-03 22:59:01,-0.717
2021-07-03 23:00:02,1.289
2021-07-03 23:01:01,0.27
2021-07-03 23:02:01,0.31
2021-07-03 23:03:01,0.615
2021-07-03 23:04:01,0.479
2021-07-03 23:05:01,0.271
2021-07-03 23:06:01,0.202
2021-07-03 23:07:01,0.136
2021-07-03 23:08:01,0.754
2021-07-03 23:09:01,-0.109
2021-07-03 23:10:01,-1.947
2021-07-03 23:11:01,-1.023
2021-07-03 23:12:01,-0.716
2021-07-03 23:13:01,-2.296
2021-07-03 23:14:01,-1.777
2021-07-03 23:15:01,-0.821
2021-07-03 23:16:01,-0.099
2021-07-03 23:17:01,0.483
2021-07-03 23:18:01,0.633
2021-07-03 23:19:01,0.692
2021-07-03 23:20:01,0.718
2021-07-03 23:21:01,0.334
2021-07-03 23:22:01,-0.565
2021-07-03 23:23:01,-0.825
2021-07-03 23:24:02,-1.107
2021-07-03 23:25:02,0.297
2021-07-03 23:26:01,-0.623
2021-07-03 23:27:01,1.861
2021-07-03 23:28:01,2.189
2021-07-03 23:29:01,0.144
2021-07-03 23:30:01,-0.313
2021-07-03 23:31:01,-0.403
2021-07-03 23:32:01,-0.645
2021-07-03 23:33:01,-0.682
2021-07-03 23:34:01,-0.556
2021-07-03 23:35:01,0.349
2021-07-03 23:36:01,0.754
2021-07-03 23:37:01,0.253
2021-07-03 23:38:01,-1.034
2021-07-03 23:39:01,-1.603
2021-07-03 23:40:01,0.812
2021-07-03 23:41:01,0.012
2021-07-03 23:42:01,0.087
2021-07-03 23:43:01,0.025
2021-07-03 23:44:01,0.181
2021-07-03 23:45:01,-0.287
2021-07-03 23:46:01,-0.377
2021-07-03 23:47:01,-0.592
2021-07-03 23:48:01,-0.431
2021-07-03 23:49:01,0.298
2021-07-03 23:50:01,-0.793
2021-07-03 23:51:01,0.394
2021-07-03 23:52:01,0.184
2021-07-03 23:53:01,-1.955
2021-07-03 23:54:01,0.302
2021-07-03 23:55:01,0.952
2021-07-03 23:56:01,-0.237
2021-07-03 23:57:01,1.459
2021-07-03 23:58:01,0.282
2021-07-03 23:59:01,-0.544
2021-07-04 00:00:01,-0.132
2021-07-04 00:01:01,-0.385
2021-07-04 00:02:01,-0.346
2021-07-04 00:03:01,-0.608
2021-07-04 00:04:01,0.368
2021-07-04 00:05:01,1.247
2021-07-04 00:06:01,0.212
2021-07-04 00:07:01,-0.819
2021-07-04 00:08:01,-2.214
2021-07-04 00:09:01,0.221
2021-07-04 00:10:01,0.245
2021-07-04 00:11:02,1.407
2021-07-04 00:12:02,1.609
2021-07-04 00:13:02,0.926
2021-07-04 00:14:02,0.426
2021-07-04 00:15:02,0.981
2021-07-04 00:16:02,1.515
2021-07-04 00:17:02,0.92
2021-07-04 00:18:02,1.373
2021-07-04 00:19:02,0.82
2021-07-04 00:20:02,1.039
2021-07-04 00:21:02,1.28
2021-07-04 00:22:02,1.339
2021-07-04 00:23:02,0.146
2021-07-04 00:24:02,-0.369
2021-07-04 00:25:02,-1.822
2021-07-04 00:26:02,-1.439
2021-07-04 00:27:02,-2.974
2021-07-04 00:28:02,-1.505
2021-07-04 00:29:02,-0.566
2021-07-04 00:30:02,1.284
2021-07-04 00:31:02,-0.922
2021-07-04 00:32:02,-0.729
2021-07-04 00:33:01,-1.54
2021-07-04 00:34:02,-1.699
2021-07-04 00:35:01,-1.777
2021-07-04 00:36:01,-1.185
2021-07-04 00:37:01,-1.49
2021-07-04 00:38:01,-1.13
2021-07-04 00:39:01,-0.541
2021-07-04 00:40:01,0.087
2021-07-04 00:41:01,0.83
2021-07-04 00:42:01,-1.487
2021-07-04 00:43:01,-0.643
2021-07-04 00:44:01,-0.387
2021-07-04 00:45:01,-0.181
2021-07-04 00:46:01,0.502
2021-07-04 00:47:01,-0.483
2021-07-04 00:48:01,0.858
2021-07-04 00:49:01,-2.182
2021-07-04 00:50:01,-1.846
2021-07-04 00:51:01,-0.691
2021-07-04 00:52:01,-1.128
2021-07-04 00:53:01,-1.05
2021-07-04 00:54:01,6.927
