Time,Value
2021-07-02 20:30:00,-0.337
2021-07-02 20:31:00,-0.539
2021-07-02 20:32:00,1.21
2021-07-02 20:33:00,2.174
2021-07-02 20:34:00,1.55
2021-07-02 20:35:00,1.797
2021-07-02 20:36:00,1.595
2021-07-02 20:37:00,0.982
2021-07-02 20:38:00,1.639
2021-07-02 20:39:00,-1.759
2021-07-02 20:40:00,0.611
2021-07-02 20:41:00,-0.06
2021-07-02 20:42:00,-1.489
2021-07-02 20:43:00,-1.128
2021-07-02 20:44:00,-0.032
2021-07-02 20:45:00,1.096
2021-07-02 20:46:00,-0.026
2021-07-02 20:47:00,0.785
2021-07-02 20:48:00,0.37
2021-07-02 20:49:00,0.219
2021-07-02 20:50:00,-0.047
2021-07-02 20:51:00,-0.049
2021-07-02 20:52:00,-0.103
2021-07-02 20:53:00,0.068
2021-07-02 20:54:00,0.248
2021-07-02 20:55:00,0.392
2021-07-02 20:55:59,-0.711
2021-07-02 20:57:00,0.049
2021-07-02 20:57:59,0.756
2021-07-02 20:59:00,0.496
2021-07-02 20:59:59,-1.045
2021-07-02 21:01:00,-0.499
2021-07-02 21:01:59,-0.916
2021-07-02 21:03:00,-1.412
2021-07-02 21:03:59,-1.312
2021-07-02 21:05:00,-0.703
2021-07-02 21:06:00,-1.731
2021-07-02 21:07:00,0.406
2021-07-02 21:08:00,0.614
2021-07-02 21:08:59,1.362
2021-07-02 21:10:00,0.819
2021-07-02 21:11:00,1.048
2021-07-02 21:11:59,1.465
2021-07-02 21:13:00,2.162
2021-07-02 21:13:59,2.514
2021-07-02 21:15:00,1.927
2021-07-02 21:16:00,2.427
2021-07-02 21:16:59,3.076
2021-07-02 21:17:59,2.192
2021-07-02 21:19:00,3.733
2021-07-02 21:20:00,2.967
2021-07-02 21:21:00,1.407
2021-07-02 21:22:00,2.585
2021-07-02 21:23:00,2.126
2021-07-02 21:24:00,2.565
2021-07-02 21:24:59,2.565
2021-07-02 21:25:59,3.522
2021-07-02 21:26:59,5.756
2021-07-02 21:28:00,5.587
2021-07-02 21:29:00,6.543
2021-07-02 21:30:00,6.508
2021-07-02 21:31:00,11.442
2021-07-02 21:32:00,10.779
2021-07-02 21:33:00,7.94
2021-07-02 21:34:00,3.783
2021-07-02 21:35:00,2.868
2021-07-02 21:36:00,3.554
2021-07-02 21:37:00,7.859
2021-07-02 21:38:00,10.262
2021-07-02 21:39:00,11.994
2021-07-02 21:40:00,9.872
2021-07-02 21:41:00,12.627
2021-07-02 21:42:00,10.578
2021-07-02 21:43:00,11.984
2021-07-02 21:44:00,11.024
2021-07-02 21:45:00,10.027
2021-07-02 21:46:00,9.143
2021-07-02 21:47:00,7.637
2021-07-02 21:48:00,5.191
2021-07-02 21:49:00,0.374
2021-07-02 21:50:00,1.635
2021-07-02 21:51:00,10.081
2021-07-02 21:52:00,10.117
2021-07-02 21:53:00,7.606
2021-07-02 21:54:00,6.908
2021-07-02 21:55:00,2.068
2021-07-02 21:56:00,2.302
2021-07-02 21:57:00,2.673
2021-07-02 21:58:00,2.444
2021-07-02 21:59:00,2.016
2021-07-02 22:00:00,2.229
2021-07-02 22:01:00,3.231
2021-07-02 22:02:00,3.876
2021-07-02 22:03:00,5.311
2021-07-02 22:04:00,6.435
2021-07-02 22:05:00,5.454
2021-07-02 22:06:00,4.696
2021-07-02 22:07:00,5.896
2021-07-02 22:08:00,4.647
2021-07-02 22:09:00,2.976
2021-07-02 22:10:00,3.192
2021-07-02 22:11:00,3.545
2021-07-02 22:12:00,3.861
2021-07-02 22:13:00,1.535
2021-07-02 22:14:00,0.69
2021-07-02 22:15:00,0.797
2021-07-02 22:16:00,1.409
2021-07-02 22:17:00,3.27
2021-07-02 22:18:00,3.8
2021-07-02 22:19:00,3.072
2021-07-02 22:20:00,2.301
2021-07-02 22:21:00,2.161
2021-07-02 22:22:00,1.261
2021-07-02 22:23:00,3.172
2021-07-02 22:24:00,3.202
2021-07-02 22:25:00,2.953
2021-07-02 22:25:59,2.897
2021-07-02 22:27:00,2.767
2021-07-02 22:28:00,2.741
2021-07-02 22:29:00,2.719
2021-07-02 22:30:00,2.878
2021-07-02 22:31:00,2.959
2021-07-02 22:32:00,3.047
2021-07-02 22:33:00,3.109
2021-07-02 22:34:00,3.165
2021-07-02 22:35:00,2.718
2021-07-02 22:36:00,2.576
2021-07-02 22:37:00,3.61
2021-07-02 22:38:00,3.464
2021-07-02 22:39:00,1.623
2021-07-02 22:40:00,1.914
2021-07-02 22:41:00,4.478
2021-07-02 22:42:00,6.544
2021-07-02 22:43:00,6.221
2021-07-02 22:44:00,3.46
2021-07-02 22:45:00,3.239
2021-07-02 22:46:00,4.027
2021-07-02 22:47:00,3.733
2021-07-02 22:48:00,3.668
2021-07-02 22:49:00,3.465
2021-07-02 22:50:00,6.481
2021-07-02 22:50:59,6.258
2021-07-02 22:51:59,6.057
2021-07-02 22:53:00,6.05
2021-07-02 22:54:00,7.818
2021-07-02 22:55:00,6.201
2021-07-02 22:56:00,7.031
2021-07-02 22:57:00,4.952
2021-07-02 22:58:00,9.084
2021-07-02 22:59:00,7.999
2021-07-02 23:00:00,6.33
2021-07-02 23:01:00,6.129
2021-07-02 23:02:00,7.088
2021-07-02 23:03:00,4.549
2021-07-02 23:04:00,4.998
2021-07-02 23:05:00,4.102
2021-07-02 23:06:00,8.165
2021-07-02 23:07:00,9.454
2021-07-02 23:08:00,12.018
2021-07-02 23:09:00,10.917
2021-07-02 23:10:00,9.831
2021-07-02 23:11:00,9.09
2021-07-02 23:12:00,8.209
2021-07-02 23:13:00,10.919
2021-07-02 23:14:00,8.155
2021-07-02 23:15:00,6.213
2021-07-02 23:16:00,7.063
2021-07-02 23:17:00,7.025
2021-07-02 23:18:00,7.229
2021-07-02 23:19:00,6.522
2021-07-02 23:20:00,6.288
2021-07-02 23:21:00,6.612
2021-07-02 23:22:00,9.754
2021-07-02 23:23:00,8.481
2021-07-02 23:24:00,9.391
2021-07-02 23:25:00,11.547
2021-07-02 23:26:00,10.318
2021-07-02 23:27:00,10.943
2021-07-02 23:28:00,9.888
2021-07-02 23:29:00,7.317
2021-07-02 23:30:00,7.538
2021-07-02 23:31:00,5.045
2021-07-02 23:32:00,3.849
2021-07-02 23:33:00,3.953
2021-07-02 23:33:59,3.176
2021-07-02 23:34:59,1.702
2021-07-02 23:35:59,2.654
2021-07-02 23:36:59,2.911
2021-07-02 23:38:00,2.875
2021-07-02 23:39:00,3.259
2021-07-02 23:40:00,3.001
2021-07-02 23:41:00,3.354
2021-07-02 23:42:00,3.71
2021-07-02 23:43:00,4.575
2021-07-02 23:44:00,5.003
2021-07-02 23:45:00,4.147
2021-07-02 23:46:00,5.002
2021-07-02 23:47:00,6.049
2021-07-02 23:48:00,8.887
2021-07-02 23:49:00,10.043
2021-07-02 23:50:00,13.094
2021-07-02 23:51:00,13.391
2021-07-02 23:52:00,11.82
2021-07-02 23:53:00,9.75
2021-07-02 23:54:00,9.676
2021-07-02 23:55:00,8.799
2021-07-02 23:56:00,6.589
2021-07-02 23:57:00,7.042
2021-07-02 23:58:00,7.202
2021-07-02 23:59:00,7.138
2021-07-03 00:00:00,5.178
2021-07-03 00:01:00,4.348
2021-07-03 00:02:00,5.092
2021-07-03 00:03:00,3.105
2021-07-03 00:04:00,3.735
2021-07-03 00:05:00,3.539
2021-07-03 00:06:00,3.429
2021-07-03 00:07:00,3.382
2021-07-03 00:08:00,3.193
2021-07-03 00:09:00,2.942
2021-07-03 00:10:00,3.022
2021-07-03 00:11:00,0.647
2021-07-03 00:12:00,1.916
2021-07-03 00:13:00,3.743
2021-07-03 00:14:00,3.671
2021-07-03 00:15:00,3.632
2021-07-03 00:16:00,3.479
2021-07-03 00:17:00,2.904
2021-07-03 00:18:00,2.809
2021-07-03 00:19:00,2.15
2021-07-03 00:20:00,2.23
2021-07-03 00:21:00,2.239
2021-07-03 00:22:00,2.36
2021-07-03 00:23:00,2.158
2021-07-03 00:24:00,0.6
2021-07-03 00:25:00,0.145
2021-07-03 00:26:00,0.448
2021-07-03 00:27:00,0.66
2021-07-03 00:28:00,0.233
2021-07-03 00:29:00,-0.267
2021-07-03 00:30:00,-1.083
2021-07-03 00:31:00,-1.024
2021-07-03 00:32:00,-0.875
2021-07-03 00:32:59,0.265
2021-07-03 00:34:00,-0.236
2021-07-03 00:35:00,-0.642
2021-07-03 00:36:00,-0.078
2021-07-03 00:37:00,-0.86
2021-07-03 00:38:00,-0.589
2021-07-03 00:39:00,-0.996
2021-07-03 00:40:00,-0.945
2021-07-03 00:41:00,-0.805
2021-07-03 00:42:00,-0.806
2021-07-03 00:43:00,-0.716
2021-07-03 00:44:00,-0.024
2021-07-03 00:45:00,-0.051
2021-07-03 00:46:00,-0.529
2021-07-03 00:47:00,-1.018
2021-07-03 00:48:00,-0.935
2021-07-03 00:49:00,0.621
2021-07-03 00:50:00,0.662
2021-07-03 00:51:00,0.774
2021-07-03 00:52:00,0.343
2021-07-03 00:53:00,0.756
2021-07-03 00:54:00,0.152
2021-07-03 00:55:00,2.455
2021-07-03 00:56:00,5.55
2021-07-03 00:57:00,10.236
2021-07-03 00:58:00,10.2
2021-07-03 00:59:00,8.142
2021-07-03 01:00:00,9.452
2021-07-03 01:01:00,9.526
2021-07-03 01:02:00,10.32
2021-07-03 01:03:00,11.083
2021-07-03 01:04:00,11.133
2021-07-03 01:05:00,9.054
2021-07-03 01:06:00,9.945
2021-07-03 01:07:00,11.03
2021-07-03 01:08:00,8.17
2021-07-03 01:09:00,9.234
2021-07-03 01:10:00,9.585
2021-07-03 01:11:00,9.579
2021-07-03 01:12:00,9.711
2021-07-03 01:13:00,9.654
2021-07-03 01:14:00,9.73
2021-07-03 01:15:00,10.672
2021-07-03 01:16:00,10.283
2021-07-03 01:17:00,10.53
2021-07-03 01:18:00,10.54
2021-07-03 01:19:00,10.843
2021-07-03 01:20:00,10.739
2021-07-03 01:21:00,9.743
2021-07-03 01:22:01,10.022
2021-07-03 01:23:00,5.092
2021-07-03 01:24:01,1.19
2021-07-03 01:25:00,1.248
2021-07-03 01:26:00,1.363
2021-07-03 01:27:00,2.51
2021-07-03 01:28:00,1.046
2021-07-03 01:29:00,3.21
2021-07-03 01:30:00,4.349
2021-07-03 01:31:00,2.809
2021-07-03 01:32:00,4.614
2021-07-03 01:33:00,9.86
2021-07-03 01:34:00,4.42
2021-07-03 01:35:00,2.344
2021-07-03 01:36:00,3.446
2021-07-03 01:37:00,8.208
2021-07-03 01:38:00,6.282
2021-07-03 01:39:00,6.179
2021-07-03 01:40:00,5.517
2021-07-03 01:41:00,2.248
2021-07-03 01:42:00,1.071
2021-07-03 01:43:00,0.726
2021-07-03 01:44:00,0.065
2021-07-03 01:45:00,1.482
2021-07-03 01:46:00,2.736
2021-07-03 01:47:00,2.193
2021-07-03 01:48:00,2.101
2021-07-03 01:49:00,2.473
2021-07-03 01:50:00,2.056
2021-07-03 01:51:00,1.298
2021-07-03 01:52:00,3.262
2021-07-03 01:53:00,2.596
2021-07-03 01:54:00,2.591
2021-07-03 01:55:00,1.768
2021-07-03 01:56:00,8.159
2021-07-03 01:57:00,2.821
2021-07-03 01:58:00,0.765
2021-07-03 01:59:00,0.215
2021-07-03 02:00:00,3.524
2021-07-03 02:01:00,4.082
2021-07-03 02:02:00,3.126
2021-07-03 02:03:00,2.779
2021-07-03 02:04:00,2.472
2021-07-03 02:05:00,1.967
2021-07-03 02:06:00,2.017
2021-07-03 02:07:00,2.04
2021-07-03 02:08:00,1.485
2021-07-03 02:09:00,1.913
2021-07-03 02:10:00,1.745
2021-07-03 02:11:00,1.475
2021-07-03 02:12:00,3.436
2021-07-03 02:13:00,2.074
2021-07-03 02:14:00,1.894
2021-07-03 02:15:01,2.064
2021-07-03 02:16:01,1.946
2021-07-03 02:17:01,1.432
2021-07-03 02:18:01,1.318
2021-07-03 02:19:00,1.074
2021-07-03 02:20:00,1.041
2021-07-03 02:21:00,3.434
2021-07-03 02:22:00,3.273
2021-07-03 02:23:00,2.46
2021-07-03 02:24:00,1.176
2021-07-03 02:25:00,0.715
2021-07-03 02:26:00,1.115
2021-07-03 02:27:00,0.581
2021-07-03 02:28:00,1.084
2021-07-03 02:29:00,2.173
2021-07-03 02:30:00,-0.748
2021-07-03 02:31:00,-0.508
2021-07-03 02:32:00,0.85
2021-07-03 02:33:00,4.27
2021-07-03 02:34:00,3.346
2021-07-03 02:35:00,2.357
2021-07-03 02:36:00,4.399
2021-07-03 02:37:00,3.685
2021-07-03 02:38:00,1.127
2021-07-03 02:39:00,18.683
2021-07-03 02:40:00,7.671
2021-07-03 02:41:00,5.026
2021-07-03 02:42:00,1.416
2021-07-03 02:43:00,0.376
2021-07-03 02:44:00,0.604
2021-07-03 02:45:00,0.022
2021-07-03 02:46:00,-0.476
2021-07-03 02:47:00,-1.906
2021-07-03 02:48:00,-1.0
2021-07-03 02:49:00,0.858
2021-07-03 02:50:00,4.887
2021-07-03 02:51:01,5.061
2021-07-03 02:52:00,4.164
2021-07-03 02:53:01,2.453
2021-07-03 02:54:00,8.824
2021-07-03 02:55:01,7.259
2021-07-03 02:56:00,4.32
2021-07-03 02:57:01,0.221
2021-07-03 02:58:00,1.814
2021-07-03 02:59:01,2.898
2021-07-03 03:00:00,6.749
2021-07-03 03:01:01,4.336
2021-07-03 03:02:00,6.951
2021-07-03 03:03:01,4.798
2021-07-03 03:04:00,6.646
2021-07-03 03:05:01,3.773
2021-07-03 03:06:00,2.692
2021-07-03 03:07:01,3.253
2021-07-03 03:08:00,4.983
2021-07-03 03:09:00,5.945
2021-07-03 03:10:00,5.995
2021-07-03 03:11:00,6.1
2021-07-03 03:12:00,5.839
2021-07-03 03:13:00,5.69
2021-07-03 03:14:00,5.689
2021-07-03 03:15:00,4.687
2021-07-03 03:16:00,3.971
2021-07-03 03:17:00,3.636
2021-07-03 03:18:00,3.031
2021-07-03 03:19:00,2.875
2021-07-03 03:20:00,1.927
2021-07-03 03:21:00,0.932
2021-07-03 03:22:00,0.27
2021-07-03 03:23:00,0.46
2021-07-03 03:24:00,1.379
2021-07-03 03:25:00,3.067
2021-07-03 03:26:00,6.6
2021-07-03 03:27:00,3.457
2021-07-03 03:28:00,5.707
2021-07-03 03:29:00,4.74
2021-07-03 03:30:00,1.013
2021-07-03 03:31:00,1.943
2021-07-03 03:32:00,3.433
2021-07-03 03:33:00,4.34
2021-07-03 03:34:00,4.521
2021-07-03 03:35:01,5.919
2021-07-03 03:36:00,4.574
2021-07-03 03:37:01,6.072
2021-07-03 03:38:00,7.265
2021-07-03 03:39:01,6.43
2021-07-03 03:40:00,4.183
2021-07-03 03:41:01,4.077
2021-07-03 03:42:00,3.387
2021-07-03 03:43:01,5.896
2021-07-03 03:44:00,6.578
2021-07-03 03:45:01,4.372
2021-07-03 03:46:00,4.163
2021-07-03 03:47:01,1.523
2021-07-03 03:48:00,4.254
2021-07-03 03:49:01,3.666
2021-07-03 03:50:00,2.839
2021-07-03 03:51:01,10.982
2021-07-03 03:52:00,4.295
2021-07-03 03:53:01,4.029
2021-07-03 03:54:00,4.404
2021-07-03 03:55:01,3.703
2021-07-03 03:56:00,4.195
2021-07-03 03:57:01,1.136
2021-07-03 03:58:00,1.361
2021-07-03 03:59:01,1.484
2021-07-03 04:00:00,8.241
2021-07-03 04:01:01,7.041
2021-07-03 04:02:00,6.714
2021-07-03 04:03:01,4.797
2021-07-03 04:04:00,4.884
2021-07-03 04:05:00,10.714
2021-07-03 04:06:00,9.012
2021-07-03 04:07:00,13.407
2021-07-03 04:08:00,5.033
2021-07-03 04:10:00,5.186
2021-07-03 04:11:01,5.802
2021-07-03 04:12:00,1.527
2021-07-03 04:13:00,6.284
2021-07-03 04:14:00,5.599
2021-07-03 04:15:00,6.04
2021-07-03 04:16:00,6.428
2021-07-03 04:17:01,5.837
2021-07-03 04:18:00,6.515
2021-07-03 04:19:01,5.71
2021-07-03 04:20:00,7.932
2021-07-03 04:21:01,6.288
2021-07-03 04:22:00,4.343
2021-07-03 04:23:01,5.526
2021-07-03 04:24:00,3.332
2021-07-03 04:25:01,0.413
2021-07-03 04:26:00,1.242
2021-07-03 04:27:01,1.793
2021-07-03 04:28:00,1.615
2021-07-03 04:29:01,1.377
2021-07-03 04:30:00,1.496
2021-07-03 04:31:01,1.495
2021-07-03 04:32:00,1.388
2021-07-03 04:33:01,1.739
2021-07-03 04:34:00,3.621
2021-07-03 04:35:01,3.711
2021-07-03 04:36:00,2.5
2021-07-03 04:37:01,-0.866
2021-07-03 04:38:00,0.163
2021-07-03 04:39:01,0.571
2021-07-03 04:40:00,0.339
2021-07-03 04:41:01,0.627
2021-07-03 04:42:00,0.855
2021-07-03 04:43:01,0.597
2021-07-03 04:44:00,0.395
2021-07-03 04:45:01,1.161
2021-07-03 04:46:00,0.882
2021-07-03 04:47:00,0.83
2021-07-03 04:48:00,2.511
2021-07-03 04:49:00,2.944
2021-07-03 04:50:00,2.35
2021-07-03 04:51:00,1.759
2021-07-03 04:52:00,1.187
2021-07-03 04:53:00,1.655
2021-07-03 04:54:01,-0.827
2021-07-03 04:55:00,-0.113
2021-07-03 04:56:01,0.529
2021-07-03 04:57:00,4.077
2021-07-03 04:58:01,2.681
2021-07-03 04:59:00,1.863
2021-07-03 05:00:01,2.592
2021-07-03 05:01:00,-1.413
2021-07-03 05:02:01,0.739
2021-07-03 05:03:00,0.755
2021-07-03 05:04:01,0.397
2021-07-03 05:05:00,0.409
2021-07-03 05:06:01,-0.048
2021-07-03 05:07:00,-0.032
2021-07-03 05:08:01,8.644
2021-07-03 05:09:00,2.139
2021-07-03 05:10:01,0.35
2021-07-03 05:11:00,-2.375
2021-07-03 05:12:01,-1.888
2021-07-03 05:13:00,-0.171
2021-07-03 05:14:00,0.649
2021-07-03 05:15:00,0.598
2021-07-03 05:16:00,0.912
2021-07-03 05:17:00,1.333
2021-07-03 05:18:00,0.966
2021-07-03 05:19:00,2.889
2021-07-03 05:20:00,3.919
2021-07-03 05:21:00,4.857
2021-07-03 05:22:00,3.071
2021-07-03 05:23:00,1.968
2021-07-03 05:24:00,2.641
2021-07-03 05:25:00,4.192
2021-07-03 05:26:00,4.098
2021-07-03 05:27:00,3.003
2021-07-03 05:28:00,2.5
2021-07-03 05:29:00,1.64
2021-07-03 05:30:00,-1.007
2021-07-03 05:31:00,0.138
2021-07-03 05:32:00,4.332
2021-07-03 05:33:00,3.196
2021-07-03 05:34:00,2.804
2021-07-03 05:35:00,4.473
2021-07-03 05:36:00,4.127
2021-07-03 05:37:00,0.741
2021-07-03 05:38:01,-0.787
2021-07-03 05:39:00,-0.895
2021-07-03 05:40:01,0.141
2021-07-03 05:41:00,0.575
2021-07-03 05:42:01,3.188
2021-07-03 05:43:00,3.588
2021-07-03 05:44:00,0.551
2021-07-03 05:45:00,6.605
2021-07-03 05:46:00,2.751
2021-07-03 05:47:00,1.409
2021-07-03 05:48:00,1.773
2021-07-03 05:49:00,1.92
2021-07-03 05:50:00,2.113
2021-07-03 05:51:00,1.726
2021-07-03 05:52:00,1.131
2021-07-03 05:53:00,0.467
2021-07-03 05:54:00,0.053
2021-07-03 05:55:00,0.262
2021-07-03 05:56:00,0.187
2021-07-03 05:57:00,0.379
2021-07-03 05:58:00,0.451
2021-07-03 05:59:00,0.335
2021-07-03 06:00:00,1.649
2021-07-03 06:01:00,8.318
2021-07-03 06:02:00,7.201
2021-07-03 06:03:00,2.509
2021-07-03 06:04:00,2.318
2021-07-03 06:05:00,0.824
2021-07-03 06:06:00,1.327
2021-07-03 06:07:00,0.989
2021-07-03 06:08:00,1.152
2021-07-03 06:09:00,0.347
2021-07-03 06:10:00,0.224
2021-07-03 06:11:00,9.049
2021-07-03 06:12:00,6.914
2021-07-03 06:13:00,3.534
2021-07-03 06:14:00,6.389
2021-07-03 06:15:00,5.318
2021-07-03 06:17:00,-0.612
2021-07-03 06:18:01,1.809
2021-07-03 06:19:00,2.034
2021-07-03 06:20:01,0.567
2021-07-03 06:21:00,1.212
2021-07-03 06:22:01,4.223
2021-07-03 06:23:00,2.227
2021-07-03 06:24:01,2.039
2021-07-03 06:25:00,1.891
2021-07-03 06:26:01,0.52
2021-07-03 06:27:00,2.339
2021-07-03 06:28:01,2.952
2021-07-03 06:29:00,2.133
2021-07-03 06:30:01,0.742
2021-07-03 06:31:00,5.504
2021-07-03 06:32:01,4.502
2021-07-03 06:33:00,4.025
2021-07-03 06:34:00,4.08
2021-07-03 06:35:00,4.225
2021-07-03 06:36:00,5.899
2021-07-03 06:37:00,9.22
2021-07-03 06:38:00,5.453
2021-07-03 06:39:00,0.115
2021-07-03 06:40:00,0.709
2021-07-03 06:41:00,-0.029
2021-07-03 06:42:00,-0.154
2021-07-03 06:43:00,-0.293
2021-07-03 06:44:00,0.223
2021-07-03 06:45:00,0.987
2021-07-03 06:46:00,1.322
2021-07-03 06:47:00,1.234
2021-07-03 06:48:00,0.996
2021-07-03 06:49:00,1.281
2021-07-03 06:50:00,1.709
2021-07-03 06:51:00,0.702
2021-07-03 06:52:00,2.395
2021-07-03 06:53:00,1.92
2021-07-03 06:54:00,2.345
2021-07-03 06:55:00,2.591
2021-07-03 06:56:00,2.463
2021-07-03 06:57:00,0.023
2021-07-03 06:58:00,1.568
2021-07-03 06:59:00,2.085
2021-07-03 07:00:00,1.696
2021-07-03 07:01:01,0.444
2021-07-03 07:02:00,-1.625
2021-07-03 07:03:01,-2.052
2021-07-03 07:04:00,-0.499
2021-07-03 07:05:01,1.63
2021-07-03 07:06:00,1.909
2021-07-03 07:07:01,1.59
2021-07-03 07:08:00,0.468
2021-07-03 07:09:01,-0.011
2021-07-03 07:10:00,0.024
2021-07-03 07:11:01,0.0
2021-07-03 07:12:00,0.541
2021-07-03 07:13:01,0.784
2021-07-03 07:14:00,0.122
2021-07-03 07:15:01,0.924
2021-07-03 07:16:00,0.77
2021-07-03 07:17:01,1.496
2021-07-03 07:19:01,0.762
2021-07-03 07:21:00,-1.109
2021-07-03 07:22:01,-0.21
2021-07-03 07:23:00,0.145
2021-07-03 07:24:01,0.324
2021-07-03 07:25:00,0.19
2021-07-03 07:26:00,0.884
2021-07-03 07:27:00,1.807
2021-07-03 07:28:00,1.08
2021-07-03 07:29:01,-0.242
2021-07-03 07:30:00,0.857
2021-07-03 07:31:00,0.451
2021-07-03 07:32:00,0.333
2021-07-03 07:33:00,-0.352
2021-07-03 07:34:00,0.009
2021-07-03 07:35:00,-0.565
2021-07-03 07:36:00,0.072
2021-07-03 07:37:00,-0.208
2021-07-03 07:38:00,-0.241
2021-07-03 07:39:00,-0.44
2021-07-03 07:40:01,-1.051
2021-07-03 07:41:00,0.354
2021-07-03 07:42:01,0.033
2021-07-03 07:43:00,0.903
2021-07-03 07:44:01,0.946
2021-07-03 07:45:00,0.64
2021-07-03 07:46:01,0.717
2021-07-03 07:47:00,0.865
2021-07-03 07:48:01,0.361
2021-07-03 07:49:00,1.021
2021-07-03 07:50:01,-0.76
2021-07-03 07:51:00,-1.479
2021-07-03 07:52:01,-0.854
2021-07-03 07:53:00,-1.103
2021-07-03 07:54:01,-0.265
2021-07-03 07:55:00,0.786
2021-07-03 07:56:01,-1.628
2021-07-03 07:57:00,-1.146
2021-07-03 07:58:01,0.555
2021-07-03 07:59:00,1.116
2021-07-03 08:00:01,1.562
2021-07-03 08:01:00,0.274
2021-07-03 08:02:01,0.518
2021-07-03 08:03:00,-0.526
2021-07-03 08:04:01,-0.883
2021-07-03 08:05:00,-0.839
2021-07-03 08:06:01,-0.772
2021-07-03 08:07:00,1.278
2021-07-03 08:08:00,-0.161
2021-07-03 08:09:00,0.502
2021-07-03 08:10:00,0.792
2021-07-03 08:11:00,0.234
2021-07-03 08:12:00,0.222
2021-07-03 08:13:00,-0.5
2021-07-03 08:14:00,-0.757
2021-07-03 08:15:00,0.168
2021-07-03 08:16:00,-0.558
2021-07-03 08:17:00,0.998
2021-07-03 08:18:00,-1.444
2021-07-03 08:19:01,0.764
2021-07-03 08:20:00,-1.072
2021-07-03 08:21:01,1.314
2021-07-03 08:23:00,-1.561
2021-07-03 08:24:01,0.418
2021-07-03 08:25:00,-0.193
2021-07-03 08:26:01,0.064
2021-07-03 08:27:00,-0.115
2021-07-03 08:28:01,0.179
2021-07-03 08:29:00,0.925
2021-07-03 08:30:01,1.374
2021-07-03 08:31:00,0.567
2021-07-03 08:32:01,1.035
2021-07-03 08:33:00,-0.166
2021-07-03 08:34:01,0.908
2021-07-03 08:35:00,1.983
2021-07-03 08:36:01,0.772
2021-07-03 08:37:00,0.075
2021-07-03 08:38:01,0.086
2021-07-03 08:39:00,1.071
2021-07-03 08:40:01,1.769
2021-07-03 08:41:00,0.135
2021-07-03 08:42:01,1.213
2021-07-03 08:43:00,1.353
2021-07-03 08:44:01,-0.391
2021-07-03 08:45:00,-1.004
2021-07-03 08:46:01,-0.949
2021-07-03 08:47:00,0.194
2021-07-03 08:48:01,1.203
2021-07-03 08:49:00,1.725
2021-07-03 08:50:01,2.115
2021-07-03 08:51:00,0.342
2021-07-03 08:52:01,1.314
2021-07-03 08:53:00,0.545
2021-07-03 08:54:01,1.726
2021-07-03 08:55:00,1.619
2021-07-03 08:56:01,2.422
2021-07-03 08:57:00,2.421
2021-07-03 08:58:01,1.615
2021-07-03 08:59:00,3.252
2021-07-03 09:00:00,3.352
2021-07-03 09:01:01,3.18
2021-07-03 09:02:00,3.398
2021-07-03 09:03:01,3.078
2021-07-03 09:04:00,2.665
2021-07-03 09:05:01,-1.485
2021-07-03 09:06:00,0.732
2021-07-03 09:07:01,1.946
2021-07-03 09:08:00,2.312
2021-07-03 09:09:01,-0.364
2021-07-03 09:10:00,-0.28
2021-07-03 09:11:01,0.954
2021-07-03 09:12:00,1.491
2021-07-03 09:13:01,1.289
2021-07-03 09:14:00,1.965
2021-07-03 09:15:01,1.909
2021-07-03 09:16:00,1.712
2021-07-03 09:17:01,0.621
2021-07-03 09:18:00,0.885
2021-07-03 09:19:01,-1.029
2021-07-03 09:20:00,-0.611
2021-07-03 09:21:01,-0.868
2021-07-03 09:22:00,-0.907
2021-07-03 09:23:01,-0.348
2021-07-03 09:25:00,0.087
2021-07-03 09:26:01,-0.124
2021-07-03 09:27:00,0.359
2021-07-03 09:28:01,-0.449
2021-07-03 09:29:00,-0.153
2021-07-03 09:30:01,-0.306
2021-07-03 09:31:00,-0.042
2021-07-03 09:32:01,5.072
2021-07-03 09:33:00,11.039
2021-07-03 09:34:01,9.658
2021-07-03 09:35:00,3.109
2021-07-03 09:36:01,10.192
2021-07-03 09:37:00,7.72
2021-07-03 09:38:01,9.417
2021-07-03 09:39:00,9.516
2021-07-03 09:40:01,11.26
2021-07-03 09:41:00,10.864
2021-07-03 09:42:01,11.068
2021-07-03 09:43:00,9.806
2021-07-03 09:44:01,7.469
2021-07-03 09:45:01,9.751
2021-07-03 09:46:00,7.894
2021-07-03 09:47:01,9.759
2021-07-03 09:48:00,9.781
2021-07-03 09:49:01,8.761
2021-07-03 09:50:00,5.257
2021-07-03 09:51:01,4.163
2021-07-03 09:52:00,4.116
2021-07-03 09:53:01,3.062
2021-07-03 09:54:00,2.499
2021-07-03 09:55:01,2.274
2021-07-03 09:56:00,0.461
2021-07-03 09:57:01,-0.209
2021-07-03 09:58:00,0.087
2021-07-03 09:59:01,0.61
2021-07-03 10:00:00,1.437
2021-07-03 10:01:01,1.412
2021-07-03 10:02:00,0.866
2021-07-03 10:03:01,5.855
2021-07-03 10:04:00,3.129
2021-07-03 10:05:01,0.255
2021-07-03 10:06:00,1.886
2021-07-03 10:07:01,0.38
2021-07-03 10:08:00,2.002
2021-07-03 10:09:01,1.751
2021-07-03 10:10:00,1.209
2021-07-03 10:11:01,1.077
